# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Emp-PtPer;HStartsVIC;ResInv;TotComp;ExrateSGD
6.692154164;8.297846612999999;-1.5805091359999999;10.78809055;-49.07031776
7.9958117820000005;23.59597624;36.91051157;8.213946896;26.40854143
9.984866965;-49.13599022;-17.2122436;12.78641946;-29.89874165
2.1984852580000003;7.603146754;11.27184044;14.20785002;19.3198125
21.37519761;-42.35701267;-12.53009879;4.165777115;11.08954579
1.4067596569999998;20.21919848;-7.376997638;10.74030744;-67.02580212
6.324598879;15.42578449;-6.7315504520000005;4.9461614019999995;29.01057753
7.096578804;-12.20088939;2.2131870940000002;6.296327223;6.779116062999999
5.298861971;-4.518301285;9.620473347999999;10.44549449;16.74826559
6.360346907;1.4668291269999998;11.86289534;13.10890499;-5.058415903999999
4.1440386689999995;40.09300888;23.99645276;7.287545292999999;-18.82452974
5.447083287999999;0.974761109;32.15967286;7.867896956;8.795632806
3.991322243;69.00353991;20.83261714;11.70629958;34.88085618
4.768419249;-30.67089925;54.65396793;5.22665751;9.651809427
3.698801791;7.449354547;31.730945399999996;19.13850064;11.15705115
13.51721545;-38.10236539;22.42240379;13.82070774;-12.54401811
6.262173571;-50.05957235;26.98323614;12.30974891;-31.70822417
12.61053076;-64.91094175;5.313307347;11.42775902;0.15126078199999998
4.9545920489999995;-25.48363361;-19.13821281;7.64809692;5.600674436
2.8444925739999998;67.66875848;0.672834473;11.7719134;-25.34899327
5.765124802000001;-67.49918999;-8.531039599;9.979579053;0.401686088
-2.118997631;2.631191456;-10.67142354;4.219637645;4.179669294
5.625904187000001;-8.510959403;-4.9680283769999996;-2.069157895;-30.09904153
3.0356476860000003;13.12782133;1.188472698;-1.7664558959999999;9.022568836
5.086538611;48.9851239;-10.98815961;-2.759038205;-2.177872877
-1.987785084;38.75676419;-4.086672245;1.904278379;-2.7120080310000003
1.5676660119999999;2.683998935;16.57517909;5.914374262000001;-19.11350765
9.33996359;-5.770892644;14.92970358;1.281953372;-13.24798461
7.331497841;36.84118823;5.654603637999999;4.957680436;-3.6297497780000003
7.126197856;21.394925399999998;18.50590553;6.496101682000001;-25.61480621
-2.848558783;30.79797442;21.97285074;3.164313677;-12.21486798
-6.598916971;-1.9614317419999998;9.692177741;1.3580340119999998;5.066640382
-4.569406751;34.21191506;8.235585031;5.364565529;-10.34243887
7.412985008;20.87887836;18.14900717;-1.5306468080000002;-14.97137693
7.073028302000001;40.90929125;3.385937878;4.76304646;3.9470329889999998
6.489083752999999;17.28053265;12.19533033;12.217688;16.02731968
3.40922362;-5.815678202999999;28.56718198;10.22047165;-2.822154212
8.695379876;-46.32255269;1.712591526;-2.351411082;-2.10873647
6.726460566;-41.0045643;0.11023839099999999;6.382513756;2.395432017
5.280536969;-53.08880148;-15.62215681;10.23772887;-17.33911837
3.647934492;-29.68845359;-15.72037824;3.9363787980000002;-27.05772292
2.53390266;48.55313748;2.969134773;9.502064938;22.80776521
5.62020423;21.3431826;-23.89133469;9.219066687;0.780660157
0.111997629;33.30033865;-13.28134774;3.3736564610000004;6.525307944
3.247436713;-28.11909517;-1.365743949;6.529000712999999;13.41043664
0.907185391;37.17880021;1.690234922;8.71586162;-2.557223387
2.074211109;-33.57806623;9.487624269;6.498145571;5.597340551
7.707738847999999;-0.6996782220000001;22.65918152;2.31793089;-6.103517178
1.732964695;33.33297533;16.41977818;10.41548498;-4.157928068
2.242317601;-0.164535703;16.0483203;-0.865271375;3.795980767
6.212430865;3.685781317;31.86845285;4.211907827;-2.178588702
1.263139391;-1.7703964490000001;6.5716124879999995;4.458104649;2.202728835
6.597227946;3.397682824;6.317360682;6.202961507;-23.88490846
1.6930022169999999;-15.98666766;7.722625012999999;11.58622948;-6.861852354
5.8249517179999994;-6.675343075;8.714733016;2.536247605;1.6519004369999999
-0.555385612;41.41885409;6.483580991;3.393630289;18.40440033
3.000639202;9.468653048;3.202802142;6.495307836;17.08427434
0.847288536;-3.0635970880000003;19.44561057;1.615204708;-9.909414692999999
5.320986604;24.31861615;17.28065347;11.04726914;-5.690031016
3.56436557;-14.93656311;44.53686724;6.509460426;-7.089976256
5.319112559;-38.46061915;27.20202221;4.611355136999999;-18.7888374
5.818325646;-4.867377535;-74.78716838;7.433902084;-12.28231214
-1.4268909930000002;20.41424379;-68.18004029999999;5.193551415;-22.58213422
6.3729620129999995;4.457635439;13.23458804;7.608143555;-4.888869535
11.09392446;42.21569784;14.64804095;5.620615206;3.1888846969999998
9.798283651;21.10877977;33.9575913;4.15293104;-9.49608134
0.8277373440000001;-6.916985925;33.33019044;4.655709227;16.42340518
5.211595582;14.65349094;22.85233041;5.400779877000001;5.285954818
2.260185843;-16.74758851;39.41471968;6.267246067;17.66805512
4.891142016;1.201202331;0.679405684;7.4376356910000005;-11.85715165
6.814923301;-5.307897466;10.61727672;3.3509204169999998;7.058765305
5.618132947;22.03885778;19.85903386;7.025730928;24.90417108
1.62530564;-2.5036821519999997;-15.55243791;7.747998322000001;33.00184954
-2.755543965;16.33622315;17.77928335;4.646179621;4.642398711
-1.1682904170000001;-5.743645009;26.939794300000003;7.1226782779999995;32.75147305
-0.59789254;-41.38398304;20.04481657;8.390069736000001;15.18041668
4.067898885;-13.40733472;-0.25037383;6.103763241;-27.89264939
0.552418101;16.97658544;2.96657052;7.859080782;-1.4365052040000001
6.259755645;4.833193775;-2.632773561;8.681766139;19.08674448
4.578591347;33.14102182;-0.27814478600000003;6.886312124;4.136845755
2.8346368789999996;17.00302805;22.16251075;5.292981632;-0.250770605
5.576832623;-9.891308184;-4.101243139;9.334960917;-2.053866191
2.206340022;20.36848054;-8.684012136;5.258091218;-7.390436894
0.317534502;-9.053430181;-10.29650795;7.966056426000001;-17.32127937
4.636132346;11.99999999;20.81142978;5.908477757999999;-0.357771889
3.4044322730000003;20.06783761;-13.13269653;7.20085264;2.108468019
2.103478796;-12.55322205;10.98251051;14.49072449;3.5006318469999997
-1.463508007;0.09666963199999999;13.68392701;9.568369399;-1.027071617
3.610305215;13.75678849;-1.00441092;10.87930332;21.589056600000003
5.261281207;-6.03156543;2.185868052;6.685573122;4.521352546
-0.9213399720000001;17.53824998;8.550641155;6.348326423;2.776964608
6.920488054;4.520535801;15.46228946;8.292828829;-4.552322788
4.119933797;-71.87129809999999;7.299254266;10.21310757;4.346519018
-3.957134571;-32.23369674;8.377883914;2.326599669;-24.18423731
8.194563308;5.353068055;-6.650428335;1.17050495;-82.48924368
3.1296276080000003;45.41883019;-13.03171918;-1.23335614;4.410335356
4.008117782;22.4262802;-18.21672074;-1.174124954;48.41216777
8.478425672;0.135678443;24.41351639;5.922890317999999;28.54988018
4.066098272;-20.01733629;14.45954777;6.246128545;17.09648172
5.322869507;-33.77052602;-0.55639281;7.4361816670000005;-1.800595341
-3.6278476260000003;-16.90097334;16.31951803;10.26972376;-14.45247782
2.7320814469999997;8.126406253999999;8.527604209;8.406843382;5.617291483
2.919042155;15.58848035;-6.195883519;8.31429886;14.44184871
-1.307296193;-11.16032848;8.131564102999999;7.946545432000001;2.944620572
1.617353478;8.602243785;7.416178256;7.024066561000001;10.75265082
2.7477731939999996;-6.378557083;-5.0797735610000005;7.745000054;-10.25710295
0.41553467899999996;-2.986382275;-3.749180908;3.983600993;5.889011007000001
0.554704813;9.759557241;-12.96717157;9.161472121000001;5.583058948
3.818095389;7.123460839;-11.68432668;3.3824445410000004;-15.49543494
-0.24102452;-3.187698265;1.3870440990000001;-1.542204757;4.641937756
-0.593301733;6.691745749;9.824695388;3.9917162000000004;-7.665241624
7.47032932;11.42183557;-6.973289235;1.2246318390000002;4.70808614
2.505756913;11.3668405;16.43052057;2.372727229;-19.8171415
1.429791091;26.66484602;3.699372416;3.180801868;-23.21248208
4.365523099;-13.00312104;7.08365343;4.25199754;-1.400808806
2.813575176;-3.5905392789999997;18.85702139;2.377082606;-3.915772902
-1.707778065;0.863889012;10.06228232;2.297529167;11.17887945
2.575907606;5.22195521;0.09955449400000001;3.6479788330000003;-7.820161214
2.180866542;11.41189898;19.42883831;0.527398089;-15.06397221
