# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=12, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
ExrateUSD;0;1;2;3;4;5;6;7;8;9;10;11
-49.11022272;2.40082967344;-0.74216989418;-0.629839808712;0.0890977621246;-1.36108245821;1.08566874843;0.818846541189;0.171739322343;0.658252482067;2.00526483341;0.44472153747;1.34013522761
31.5963894;-1.45178276319;-0.949286041742;-0.54202337276;1.5875358989;-0.679381365405;-0.393361792312;1.33068495886;-0.0821098361774;-0.993925472269;0.169406465067;-1.40749854149;0.445244265244
-13.72063236;0.661921109991;-1.95505542584;1.61186740661;0.95941860619;-1.30226084133;1.95808136256;1.26249527761;-0.101290076277;0.504698811327;-1.45387924802;-0.646440694781;0.123218465014
11.92068557;-0.511985648;-0.743332522293;2.66629567942;2.05985924344;-0.753406526876;-2.59531103072;0.359064423138;0.941816914129;1.15166949036;-0.625673136051;2.71594067029;1.42304828978
0.807228151;0.000319939898086;-0.271969824475;-1.76791672389;2.02529175016;-0.702492588484;-1.84873194439;-0.272648100884;-0.666876277427;-0.221983394376;-0.552529200733;-3.49604098326;-0.770895331353
-60.41508393;2.90995104515;0.616259942029;-0.112586253856;0.611483901811;-0.962000615509;3.88572773138;2.35111607177;-0.849185403687;-0.479008582993;-0.117967447742;1.5044112087;0.328878262702
25.70088221;-1.19359825696;0.627544207639;0.388742444678;0.681841167681;1.86041985439;-1.25613254692;1.9428294834;2.49005568123;1.43060368239;1.70984554068;-0.433810347221;-1.61298647742
17.07753392;-0.750300328482;-0.0572599538116;0.351883695844;-0.166760405779;-0.507417339289;0.510901480555;0.760931693402;0.127303220696;0.249558767244;-1.87080655295;0.01847864701;0.0411024872803
18.74161464;-0.88716210237;0.00777219310469;-0.834567408704;0.268824892567;-0.196487397492;-1.48462943263;0.146380319363;-0.182410097958;-1.61042131711;1.57382018083;0.220424318338;0.28999626422
-1.724301799;0.0692392521846;-0.0716929159833;-1.69116639999;0.482345473621;0.532761767449;-0.792559258455;-1.01368745257;1.18529777966;-0.468568832357;0.172910885232;-0.825183632318;0.716898773247
-4.9516346;0.330215174537;0.296418599809;-1.88669358984;-0.0768515033491;-1.37298065021;0.880488473041;1.70487138574;0.259561815206;-0.341485337024;1.74937400986;0.68430070789;0.314459558921
12.91098564;-0.608261243462;-1.31708184027;-1.21792162329;1.54667057702;-0.691930297175;-2.0132689902;0.289470522281;-0.902872445447;-2.32678785491;-0.366792200549;-0.295823535973;-0.158619805868
32.72464246;-1.54772383366;1.3346766706;-2.28925138908;1.36963541691;0.915608111364;-0.131081959869;-0.845708039203;-0.0293943573548;3.28390433286;0.0251045098685;1.16296843675;2.05278495771
6.178703881;-0.359048671971;-1.92937298078;-0.257806133987;-1.75485863494;2.01150331926;0.0847282545522;-2.74109570261;-1.44898277767;0.319994719669;-0.278679974335;-0.315290381315;-0.971801755129
26.64151899;-1.21430436452;-0.848587535257;0.273702134128;1.1540418235;-0.554267027582;0.891149207824;1.69660195084;0.292487408977;-0.347768695751;2.29472978835;0.484361122778;1.6128910543
-8.083634909;0.357811251735;-1.36805781556;0.843972835864;1.71730620306;1.48593776721;2.15022512344;-2.24349533009;-0.782873064335;2.64640003169;1.0133550751;-1.84867309019;0.588473238359
-35.23975919;1.66209745769;-2.50781786415;0.773417557257;0.0947687153677;0.0372569080652;0.00412135519787;-1.06371841291;0.00152838501332;-1.07093418181;0.960412927866;0.8593192563;-0.73558244129
-0.365941344;0.00582254266301;-1.30307163339;2.19109788986;0.883186016318;0.0816881174759;-0.853456866351;-0.0304038195584;1.99781434744;0.298658297385;-0.562226546547;-0.409568112226;0.839846966566
10.81821012;-0.507388346431;-0.294519541843;-0.640429516181;0.173922681543;0.285904477463;-0.346386735806;-0.662697760141;-0.247826222344;1.70999472521;-1.50967366949;0.0481956673476;0.0376443720427
-12.56539539;0.610416535693;1.60524770566;-1.02153310166;1.26684968452;0.242039721146;0.592287465454;-0.517329822545;0.566602301728;-0.724989520545;0.993743563751;1.02935546677;1.47957393956
4.284449024;-0.152113720426;0.186586507974;2.02654778498;0.923258881969;0.0630473442219;0.839118114285;-0.638097278008;-2.21060350546;-0.654202156565;-1.78473953773;-0.777442946881;-0.0924653797086
