# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HCE-ParAcc";"IP.NMM";"ExrateGBP";"ResInv"
-3.053561549;35.82427093;-89.60769201;-1.580509136
-0.034042379;18.66790891;-9.279707455;36.91051157
2.134604137;-18.00947255;-25.25321553;-17.2122436
-1.506607819;-2.640273613;11.9544038;11.27184044
-0.751847638;6.568292085;-18.32509235;-12.53009879
4.15000625;-27.64368457;-46.46443698;-7.376997638
0.534291535;19.08368713;35.05825034;-6.731550452
-5.526280719;-29.69438886;-17.12983398;2.213187094
3.981832953;36.94932805;2.353217926;9.620473348
1.19290934;-27.03731645;1.034692908;11.86289534
-2.070788207;34.16301096;-48.26600249;23.99645276
3.063925765;14.501194;11.29216368;32.15967286
4.078934473;-17.72441853;32.4809549;20.83261714
-12.34758026;34.69666138;31.6338801;54.65396793
7.78959015;13.99559674;2.209011562;31.7309454
-7.210924304;10.74269513;9.019894492;22.42240379
4.688634621;-30.71747645;-4.33096957;26.98323614
-4.128363358;8.346055386;-4.152675344;5.313307347
-1.165326684;0.589535847;19.29842712;-19.13821281
6.885987057;-2.363374674;-33.80161284;0.672834473
-2.377709847;-7.778853974;0.526085126;-8.531039599
-5.088407841;-16.65622282;-22.31223484;-10.67142354
6.685392389;-3.797496877;-29.37245741;-4.968028377
-2.836565444;-22.22794046;16.95182645;1.188472698
-13.26102591;-13.6765459;36.8884204;-10.98815961
10.53108081;6.212376812;2.346217667;-4.086672245
-0.560612393;-9.004709269;-25.18053378;16.57517909
-2.79603753;6.944618878;-2.622959909;14.92970358
1.11417183;34.91927903;-16.65788082;5.654603638
-2.266254552;-12.82161052;-31.55203672;18.50590553
9.582796456;-1.95918759;66.60396223;21.97285074
-5.077184824;26.59206804;15.2866374;9.692177741
-5.59760044;18.55231534;-21.24444727;8.235585031
11.18590715;-24.72527735;1.378174983;18.14900717
-7.813638296;14.65812867;2.979751266;3.385937878
3.325642903;-9.712161483;24.07867671;12.19533033
-1.112623175;4.278115647;-0.083866234;28.56718198
-1.654792964;6.033296885;1.506908438;1.712591526
3.848065946;5.35323975;2.996892271;0.110238391
-1.113906173;-13.21441491;-14.46822482;-15.62215681
1.608681797;-22.61198518;-15.75593727;-15.72037824
-0.570003659;-3.896134699;24.095482;2.969134773
-5.366271179;3.249408609;6.266883048;-23.89133469
-0.552468297;8.960374676;15.10431894;-13.28134774
0.52627686;-31.59536453;12.59967364;-1.365743949
4.882843488;3.410080329;-10.47638526;1.690234922
1.05412478;6.734165786;-19.63917347;9.487624269
-6.991823509;11.19414617;-1.895078023;22.65918152
4.841987749;33.01483864;-11.44797297;16.41977818
-2.154159861;-15.85573436;-10.36674402;16.0483203
-1.080347362;9.831524106;-41.68884425;31.86845285
1.618343408;-1.215806407;-2.068036285;6.571612488
0;-32.32161297;-25.44259051;6.317360682
