# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNT
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HStartsNT";"Mbase";"ExrateHKD";"IP.NMM";"IP.ME";"ExrateGBP";"IP.MP"
17.75035263;0.793838094;-50.61674495;35.82427093;9.327776938;-89.60769201;17.31336708
-37.79032137;-3.71033664;31.75646621;18.66790891;-12.9741103;-9.279707455;-3.037220363
-36.07428713;6.271564038;-12.15257365;-18.00947255;15.80097719;-25.25321553;-6.764188859
-73.89364128;-9.948543638;12.10444117;-2.640273613;-21.70514342;11.9544038;-11.32151047
28.88332325;3.04323243;0.572401043;6.568292085;-17.4766638;-18.32509235;-12.96709983
37.71528301;-0.170966435;-60.39611928;-27.64368457;43.38499826;-46.46443698;26.14476212
-81.36042903;2.802528831;25.27595277;19.08368713;-36.4550848;35.05825034;-2.476788099
-17.41632342;-6.090935624;16.53298855;-29.69438886;26.57803976;-17.12983398;14.63577897
-11.68741819;4.719825523;19.86849974;36.94932805;-2.148617521;2.353217926;8.296593723
-15.38651244;-2.086213386;-1.615523733;-27.03731645;9.228448361;1.034692908;5.82251911
6.666820994;16.0065659;-6.300831783;34.16301096;-0.702370681;-48.26600249;18.08217471
-21.50447064;-21.7818115;13.9696203;14.501194;9.72270089;11.29216368;0.552104988
98.45322779;7.759573495;33.17997364;-17.72441853;21.37403258;32.4809549;-17.47987774
50.33254736;5.582169096;5.971161033;34.69666138;-3.265324256;31.6338801;9.117203811
-40.45550251;-4.537142533;26.71478548;13.99559674;14.80458599;2.209011562;38.12407192
65.31787278;-11.36139607;-8.798189677;10.74269513;-5.72802151;9.019894492;-0.512492062
-40.39036694;1.604814821;-35.87376313;-30.71747645;30.83189702;-4.33096957;-13.03046817
-109.5555;5.559555805;0.773560553;8.346055386;-23.84204481;-4.152675344;3.691522575
39.61568314;-4.787157954;11.11470173;0.589535847;-2.527654541;19.29842712;4.696727151
22.20111383;-2.361433008;-12.58709326;-2.363374674;4.412968321;-33.80161284;10.7492073
42.70719017;13.1907226;3.112925712;-7.778853974;-10.15927624;0.526085126;-1.518028387
7.523732783;-3.347104154;19.75728973;-16.65622282;-3.228427534;-22.31223484;-17.08997787
33.35264358;-4.604254551;-15.29120728;-3.797496877;-5.877656776;-29.37245741;1.056803785
-1.526719487;-1.511546498;1.990190293;-22.22794046;-12.69947933;16.95182645;12.46854196
0.764088255;3.598465552;-7.661498948;-13.6765459;12.04104296;36.8884204;-18.85165614
31.54704769;-2.952187136;8.557904432;6.212376812;-5.306877178;2.346217667;-1.073826148
9.756581319;3.492362704;-4.995079258;-9.004709269;-10.82976471;-25.18053378;0.537273419
24.69508017;-7.079830768;-10.40363747;6.944618878;-16.10016105;-2.622959909;5.333412348
64.42462295;2.099742354;-1.503038802;34.91927903;-5.031512883;-16.65788082;3.166243445
82.81462647;5.506364159;-17.91431063;-12.82161052;19.06804081;-31.55203672;-17.73292387
40.43844666;5.200378977;-19.71183696;-1.95918759;-5.555644864;66.60396223;14.56668042
-5.708557561;-12.14368507;2.58459756;26.59206804;9.672319279;15.2866374;16.60419967
34.22233399;5.905491799;-3.669807834;18.55231534;-4.806924802;-21.24444727;0
-33.40182096;-1.390226509;-11.38366849;-24.72527735;2.067188063;1.378174983;-1.017812254
31.89095979;8.725387765;-1.814167646;14.65812867;27.23042842;2.979751266;15.49225487
17.40209642;-11.42666544;25.96922652;-9.712161483;14.501194;24.07867671;-11.43645333
21.51245563;3.040540816;8.910970988;4.278115647;9.181734428;-0.083866234;2.012582862
-33.65131819;4.701108177;7.918160971;6.033296885;-1.21212214;1.506908438;4.987595792
-86.3733517;1.47830269;11.93035445;5.35323975;4.226454415;2.996892271;-7.000178654
47.16471088;-10.54565973;-10.71095487;-13.21441491;8.321251052;-14.46822482;-12.81339539
41.4432835;4.555150818;-13.27148261;-22.61198518;-10.12712319;-15.75593727;4.145114814
29.00599239;-3.446337677;17.13311912;-3.896134699;3.603627977;24.095482;0
11.91070562;8.851932402;0.154152757;3.249408609;24.35534787;6.266883048;8.668280581
-44.27336106;-10.01743355;6.826349459;8.960374676;-10.25697225;15.10431894;15.33892331
-84.32540508;1.08544987;14.88031677;-31.59536453;4.020134341;12.59967364;-22.46379362
30.69877252;76.50427594;-2.967666351;3.410080329;9.598202222;-10.47638526;33.94783597
40.68544682;-51.08696925;7.193996448;6.734165786;-19.43239241;-19.63917347;-7.13879745
-9.790013964;-13.67557971;-11.94144659;11.19414617;20.54659926;-1.895078023;-20.18890014
40.31644907;-8.327072007;-6.351916369;33.01483864;1.665512469;-11.44797297;6.015150946
-30.1397749;-36.09330103;-15.95142756;-15.85573436;0.553633306;-10.36674402;1.489759636
9.546992525;9.395009152;-31.10001081;9.831524106;9.836561255;-41.68884425;-2.486024161
5.248435223;21.10379505;-5.482566493;-1.215806407;5.894279462;-2.068036285;17.56379705
3.707162735;9.370199805;-24.48041073;-32.32161297;2.650771795;-25.44259051;1.429423796
14.85005309;-5.857553697;-24.4971909;29.26583034;0.528052882;-28.63814663;-2.385218755
42.78369478;1.267421683;21.30801878;8.498043445;18.56003024;22.88010946;2.385218755
44.12014849;-7.380293632;1.857262641;1.797755835;-21.20729338;12.91846404;0.475341708
28.96818678;10.35073743;18.61399559;47.84332315;-34.94945208;24.13026912;-2.860560463
39.50076017;-72.40705225;-4.590814865;-89.39006851;31.74943502;-10.41580096;-8.706510593
-48.92563243;85.64976563;-1.199846964;44.52516567;-7.567793298;-2.06925718;-15.45363527
9.158649314;-22.42264876;-15.86825391;74.01517728;-0.54607517;-12.61097812;27.02070633
-100.94448;2.382940386;-20.51615308;-2.473724644;18.68251496;-1.903858554;-35.23665627
-26.93665854;7.993295422;-14.18380262;-1.990053856;12.32446656;0.034696274;3.100790722
-38.85801712;5.234204376;-26.37571379;-43.14295834;-0.506008923;-20.75660265;33.08485769
-16.49718337;-20.06680462;-7.865371718;-17.6039764;-6.637038037;-5.03798928;-32.05657949
53.51780632;9.969771526;-8.875703156;26.39553909;-2.064520712;-2.971506285;9.137453168
19.76153971;14.44192958;1.130764111;-52.17224598;4.630276783;-7.336893844;17.19110481
-6.36055805;35.04824954;1.311301134;95.40193459;-3.596684477;4.305584017;25.6050166
-4.29726604;-48.70290787;5.21582068;7.250953837;3.596684477;11.4060685;0.450704273
-25.26373378;-15.05568022;28.8000673;11.33487885;20.92631575;11.48025324;-23.181457
-67.9738191;4.79972894;-6.606250596;3.708021919;-19.39472485;-27.34382334;8.500910264
0;22.44080968;8.613429785;12.7138966;20.8483909;6.181804526;20.04975487
60.61995926;-22.28494549;26.93185688;-25.84520472;24.39208106;19.20602505;-7.175080275
105.1860182;5.604595811;31.04599196;-12.10013619;12.54302097;23.23356488;23.71715455
-59.46410965;-2.258119712;5.287633798;35.2547478;-5.327492736;9.572538252;-7.3159651
31.15848333;21.39842216;38.19346894;-6.349339663;1.783726479;12.54446908;-13.24624351
28.90577651;-21.67823313;22.28547947;-0.915332207;3.984537652;-2.61856244;4.908037037
11.81769849;3.244712066;-29.89810805;13.51479903;2.196600797;-23.45368523;-6.257110828
70.05564186;6.414328085;-1.945416146;-2.220994046;-20.67876153;-1.975313337;-6.814474861
12.27163911;5.036789744;32.95523565;-9.921590946;5.498368362;17.30541308;8.163548652
-14.72262722;-7.086769825;7.0431488;14.35131507;19.97086958;3.158982103;15.41192287
32.56514486;-13.6453009;-7.150382615;46.91737583;8.565637802;4.451658854;-44.2616318
57.13456336;16.05855014;-6.412281427;-17.62046645;13.33456811;11.60326433;11.88441546
14.0907211;11.94588393;-9.061029037;19.96422315;-11.22151512;-2.124673328;-4.237826573
-10.37522142;-18.5198511;-2.675112017;17.15365268;-12.8490705;-5.679224602;20.75393415
-11.05151699;-1.928745065;10.08895272;-4.880398412;-4.816697502;-9.583221924;18.01512582
-29.90494379;4.482599846;3.768956933;1.13154248;4.381204808;-6.133027785;11.01764567
-69.02322181;14.82587645;11.6690845;-7.604791795;12.86284465;0.165214492;19.97358368
-20.50383135;-19.57880097;5.513572799;15.43720988;-1.691334444;-1.68839481;-9.658416922
4.025528776;-0.00208821;22.07436297;-10.85700716;-3.831854743;16.12571036;-20.04594805
16.99046656;21.73752799;8.547680051;8.263204648;-4.733783059;3.774062013;24.90430737
-19.40091912;0.071407253;18.8840114;7.366690714;1.727864458;15.2363984;24.20250304
