# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
HCE-Pet;HStartsVIC;IP-TCO;IP-WPP;IP-ME;Cons-TraSer;HStartsNSW;Cap-MacEqu;Unum-LFT;IP-PRM;HCE-ITA
8.695994655;8.297846612999999;-8.721430312;17.02384577;9.327776938;2.944141763;-6.874321211;20.69426976;-7.109359106;10.83056158;19.73095503
-0.18503527600000003;23.59597624;13.53194581;24.902910100000003;-12.9741103;2.6578170869999997;10.25151292;3.5059985410000003;-11.21286533;1.391305751;-15.91427047
-8.510959378999999;-49.13599022;12.68648535;0.9775972279999999;15.80097719;0.793913592;-56.59413376;-14.37667364;-17.41771767;-18.47575299;3.276361783
13.45534366;7.603146754;4.804862579;5.173879733;-21.70514342;0.528401662;-61.81240864;-11.51278636;7.031027141;-19.87986742;-16.96631723
-7.3946216510000005;-42.35701267;13.88553014;-11.73678331;-17.4766638;17.56253678;43.18843738;20.13626454;-5.642618916;-1.531590895;7.944385192
1.8799854130000002;20.21919848;-9.334405106;-14.14288733;43.38499826;-13.36026569;-2.623345366;6.3873612710000005;26.80171741;-4.630276783;8.258974183
1.7685071209999998;15.42578449;-6.946341768;5.1086262719999995;-36.4550848;19.87670053;23.14261445;80.05940278;12.68084638;39.39219956;-14.06239083
-7.795335293;-12.20088939;4.973951184;-0.338552707;26.57803976;-16.23558306;-13.24880259;-41.50352081;-1.6862264;1.871348442;2.738551765
3.773420352;-4.518301285;8.025715773;7.715123869;-2.148617521;12.23804823;23.69603122;30.19255839;-1.6680380519999998;16.45946491;-1.38505546
-3.809361879;1.4668291269999998;11.83857292;2.3188470740000002;9.228448361;3.7488559319999997;87.77741831;-11.98363298;-12.08395772;6.66311909;3.3538142669999997
7.381735025;40.09300888;5.790434995;6.8769602160000005;-0.7023706809999999;14.65365327;12.82860941;38.49877921;-3.0394486869999997;10.00595947;3.2203656130000002
-5.615000606000001;0.974761109;2.956133547;14.66299634;9.72270089;5.714382898999999;28.16690729;9.743043725;-21.61519887;11.85271904;24.105902
12.3574617;69.00353991;11.25301072;8.975231475;21.37403258;-6.674767514;63.12164985;33.35508036;0.832004737;-19.22420137;-29.71284352
-12.53139624;-30.67089925;-1.613990085;15.01677848;-3.2653242560000004;30.31227182;-68.47122547;-42.10061734;-27.75945175;5.649197645;-5.415818282999999
8.445037111;7.449354547;8.357716807000001;25.40989715;14.80458599;3.328729335;-16.65778965;62.15809402;-15.06872079;-0.863931221;4.812044584
-12.75522938;-38.10236539;-7.9984891220000005;-49.71501867;-5.72802151;12.83067328;-30.91000229;9.012832708;-9.45404953;-29.60992621;-9.057725081000001
-2.536092796;-50.05957235;0.538237354;26.36319295;30.83189702;-10.84665157;-66.784965;5.07515871;-28.321731300000003;121.53948249999999;26.28389562
5.9098748379999995;-64.91094175;-14.97891912;-34.59133117;-23.84204481;7.191694675;-53.28899402;-22.16472295;-7.042916921000001;-42.75559347;-9.316434875
-4.222093597;-25.48363361;-6.757551611;-25.41060403;-2.527654541;5.576497825;14.80990742;-12.31716233;-7.625911058;-19.19114987;-9.750386834
26.28567886;67.66875848;-12.30274775;-10.00483376;4.412968321;6.967713788999999;55.87350702;-15.1479128;29.92935314;-10.98187939;17.65724152
