# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=14, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Final;0;1;2;3;4;5;6;7;8;9;10;11;12;13
4.506666313;0.0;0.0;0.0255264429669;1.50418704169e-06;0.0937036663237;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9.297643731;0.00134614547883;-0.000744344053762;-0.0748111071063;0.00758927661964;0.228618890386;-0.0224076251281;-0.00405953712728;-0.0137414058945;0.016953832929;-0.0165555130032;-0.0084557123352;-0.00622015755712;0.00356129511484;0.0183979255857
5.490534674;0.0352730454717;-0.121583328788;-0.194762061099;-0.0535538813486;0.185622250743;0.0164446422049;0.0554223557109;0.0343638220827;0.0747818873325;0.0423683778063;-0.0332472799696;-0.0262196947384;0.0308887157566;0.00960753886881
-5.433982251;-0.141825552084;0.0811882384706;-0.0505061276212;-0.0958271653743;-0.182334876142;-0.0214900364539;-0.0165126266582;-0.0396620628697;-0.0617257444676;-0.0642988639758;-0.00783572239163;0.0538348614948;0.0797779841783;0.0555507748822
8.458177366;-0.0510576461033;0.0106345813012;0.246066800114;-0.0334988977086;0.0953264047059;0.0590884231356;-0.0104469527987;0.0178904794971;-0.0400486702363;0.033437577869;0.0105471371708;0.0559174824797;0.0425835567589;0.0281176491934
2.854938419;-0.0639056364885;0.0228092276277;-0.117674527422;-0.042710595451;-0.254527423467;0.0128568393842;0.0235951426397;-0.00180946344782;-0.000959914100766;-0.045427544175;0.00243113556026;0.0175773996208;0.0578925298958;0.0247866481858
-0.738214853;0.0207994962648;-0.0343164420906;-0.134862877302;-0.0942714126782;0.231017133031;-0.00501677666876;0.025998826051;0.0432894404183;0.0261377157707;0.0121357243493;-0.0238395012232;-0.0122183663745;-0.0232905163658;-0.0122658412929
1.369887888;0.0741530096532;-0.0516860509813;-0.190116681817;0.140172419801;-0.213246946618;-0.0283555177942;0.0335087118013;-0.0935994740321;0.0580817803146;-0.0285299378396;0.0659558745347;0.0381508795171;0.0297133119797;0.0942728606158
2.157544359;0.0441721844948;0.0185263976327;0.220226402822;-0.249407708772;-0.151999540771;-0.0342089089354;0.0530349487248;-0.0500050589249;-0.0289579979573;0.0152260578154;0.0841449018325;-0.0721708652248;-0.0362997622301;0.0185036748825
5.946772434;-0.0124989735706;0.000862704991772;0.0431333644775;0.178228018828;0.1462875482;0.174316746963;-0.0690723110923;0.132482697209;0.0251460483639;-0.0229079690808;-0.021066675836;-0.0098120282005;-0.0553513429974;-0.0193065756537
4.000278617;-0.0546118310775;0.0164769455177;-0.174143998468;0.016969087725;0.339925402183;-0.0119006768726;-0.00304897663893;-0.0011505805289;-0.0600319809059;0.00992125301589;-0.00103653303654;-0.0424186836127;-0.0076425247514;0.0104899008563
4.044139922;-0.0330946876898;-0.0596205502288;-0.00913882772768;-0.052279130838;0.0529496333504;-0.0318914451781;0.0287993102957;0.00437919542113;0.00215731674757;0.0777236274187;-0.0419489289584;-0.000507085699318;0.0501214533732;-0.0143902912203
-0.030750476;-0.0471860964552;-0.0102973555213;-0.0952071474074;0.0864508556302;0.0995341998691;-0.00725654353495;-0.057443960015;0.00905870802923;-0.0622152059837;0.0132863520482;-0.04867161238;-0.00350932464753;0.0253535943587;0.019288582833
6.237628784;-0.0326657629085;-0.028161843921;0.0560863123734;-0.0902751725044;0.0783677421686;-0.0412352998014;0.0154088119723;-0.0418646280582;0.0204486372537;0.0173492339784;-0.00796078988594;-0.0106689092769;0.00884497308022;-0.00345049736531
5.83933172;0.0101549494461;-0.0243539950221;-0.00414480620602;-0.136111669992;-0.0911788836594;-0.0181167610331;0.0321494658277;-0.104527919791;0.0348506932814;-0.076023444385;-0.00915149096355;0.0549760889634;0.0674872079299;0.00818223940723
8.097109374;0.0429989453419;-0.0108275608643;0.0501367587201;0.0352165036489;-0.316620059412;0.0333732824768;-0.0165316971411;0.0817816551708;-0.0533332469248;0.0676518441208;-0.0200392556694;0.0122253408181;-0.0289528443835;0.000530284326335
3.26973897;0.00428631402805;-0.0466914236938;0.0893671161418;0.0370505876548;0.218809898888;-0.0129338779218;0.0241612948391;-0.060206486244;-0.0434054650605;0.0261671257809;-0.00888212556742;-0.0295604326676;-0.0177624201935;-0.0362582056718
3.637550973;0.0828047976346;-0.0335773585041;-0.0428525732715;-0.118222930221;-0.219334082592;-0.0803219024756;0.0191997747347;-0.0349002364721;-0.0149471003159;-0.0100644958539;-0.0172591948078;0.110303142341;-0.0225193331773;0.0179148893077
2.867659717;0.0556680267695;-0.0395357728778;-0.0618714688093;-0.290181408994;-0.0459159410924;-0.0458097059752;0.0127365880014;-0.017670204707;-0.00435164432711;0.0519404460602;-0.0260986913027;0.0103984881029;-0.0281173723149;-0.0197752156236
3.974845375;0.0152112301883;0.0414121942768;-0.132641582938;0.338789656635;0.0616645267903;-0.0715948992451;0.180370940119;-0.0826199033129;0.0124122404992;-0.03448481757;-0.0117019502266;0.0328683768741;0.0386505995357;-0.00911536041381
2.542577481;-0.134342111936;0.00100132675036;0.0271453497844;-0.416562457607;-0.102259543502;0.0863433761657;-0.047255762515;0.121637987583;-0.0516561007107;0.0216239450146;-0.0232543908157;-0.0501187893208;0.0383421139201;0.000409418701677
0.372784739;-0.0421855416477;-0.0709729497335;-0.0438614642985;0.0354253143487;-0.0325915604298;-0.0109592732299;-0.073877352026;0.018044998735;-0.0954579563653;0.047212054383;0.00868149874734;-0.045167019275;-0.0304792219698;0.0452839017275
-2.185534343;-0.00273016356295;-0.035545414437;0.425221030614;0.129624713965;-0.049382387807;0.0191562072637;0.0376138861391;0.0189207081093;0.0221065872185;-0.0145582552692;0.00381846118166;-0.0660307165383;-0.0017521597179;-0.0179452042124
1.130415858;0.0151194056744;-0.00296941864054;0.338451929718;0.127410609099;0.0107988993204;-0.00908473439633;0.00960901953762;-0.0273530265314;0.0460954524165;-0.0372970239984;0.0113117673447;0.00833288901713;-0.0110292803339;0.0146720966126
1.379519138;0.0258048467675;-0.0120167413909;0.446480173877;0.0823330658591;0.111134975444;0.000493096091292;0.0603960244355;-0.0618372563928;-0.0230133168829;-0.0393700444726;-0.0426968863763;0.0239301630542;-0.00889675301611;0.0104241188381
5.127280914;0.00769095766087;-0.0395340337415;-0.01311447101;-0.00718035205978;0.015446256418;-0.0627157595408;0.156012032281;0.0516762584888;0.0198456624179;0.0535780203101;0.00517958082341;0.0494816371873;0.0749896292148;-0.00991746347313
0.414780031;-0.13291367343;0.126995388385;-0.0321797086082;0.00609476263823;-0.0121098414945;0.0959851950716;0.0727337008535;0.0415131182386;0.0566233101941;-0.109586151033;-0.0103085963281;-0.0958055815569;-0.0519642670644;0.0913708329819
3.932789768;-0.0524324381972;0.000209094311612;-0.0091264310093;0.00667437678486;0.00802025813646;-0.0131800788501;-0.0172814393452;-0.00701620225866;0.050302122657;0.0615389328665;0.056997350011;0.0532101343725;-0.0130818433376;0.038124862629
3.518764664;-0.0428695716678;-0.139837257513;-0.0310055272038;-0.00393687495567;-0.00126081877364;-0.0748028210212;-0.0375847447131;0.0613898062985;-0.0153824856026;-0.0272756965666;0.0248864257822;0.0769019243295;0.0585429817605;-0.0367694651468
0.766587855;-0.0403316497328;-0.0461046628113;-0.02015514089;-0.020469846897;-0.00715154894924;0.0538698773552;0.016270964202;-0.0826258329285;-0.0189110068739;-0.00213726730119;0.00216613334804;0.0305132335125;0.0486373735151;-0.0167158908226
1.748354055;-0.0768972199672;0.00347867560312;-0.042562102185;-0.00361731464894;-0.0217700657822;-0.0286680081548;-0.048629445477;-0.0472369385518;-0.0443667905695;0.0448878041388;-0.0228874562788;-0.0242179547683;-0.00300459829318;-0.0423321715823
0.01925493;0.00409167094367;-0.0369042046212;-0.0216723198236;-0.013934443192;0.00584618727355;0.0490400206109;0.0211626951684;-0.047689390378;0.0494836413817;0.00506763012573;0.0458752188413;0.0740574565787;0.0996420114278;-0.00137421380368
3.405059099;-0.134645104997;0.0233952810058;-0.0332480664609;0.0308583128978;-0.00672597786055;-0.0217997154796;0.0422956023128;-0.117060631452;0.068025213844;0.0924126562263;0.0506003182856;0.0828791956801;0.0324965558189;0.0527522460586
-0.450807585;0.0844319053512;-0.00295409479656;-0.0237497658394;0.0384641339232;-0.0282534191834;-0.0965949353782;-0.0198086391353;-0.0793408500532;0.0136611455442;-0.0275495178472;-0.0260040105552;-0.0646820877392;-0.0563647732338;0.0446960944628
6.942329285;-0.0108412436911;0.0379020914359;-0.0185722338265;0.0108290338845;-0.0140303241983;-0.0261219208273;0.0164469020954;-0.0481197794634;0.0359767595105;0.0257729092056;-0.0214451979705;0.0577883434032;0.0342096707432;0.0279356959857
2.300040988;-0.0482612490349;-0.0990162809958;0.0248697139062;0.0236429344493;-0.0474340165994;-0.0796552328133;0.0501894139598;0.012105422351;-0.0790671379967;-0.0811008750008;-0.0852476760168;-0.0313495303184;0.0421592088902;0.0225704298886
2.390868219;0.0205496405585;-0.00308411835344;-0.0260941884106;0.0137079873963;-0.111979859987;-0.00782337320205;0.0715719336515;-0.0239720689345;-0.0481769615872;0.0260670416129;0.0292117609088;-0.225734763097;-0.146134620582;-0.000527581303728
7.740457104;0.0299465667869;0.0284076122358;-0.0850531690466;-0.119211527673;-0.00358070430692;-0.0076321976511;0.0418114643629;0.0295583581137;-0.0702500252292;-0.0458266913203;0.0369811449959;-0.109494650169;-0.0919853099456;-0.00105299900052
2.920979076;-0.152623764485;0.0840154746011;-0.00226587439781;0.0239806915749;-0.00763140114591;0.0800110758238;0.0404387448631;0.0480169866392;4.10747685875e-05;0.0110071885297;0.062002751089;-0.0580637527476;0.0457173348479;0.0014192588251
4.479523371;0.0752161292642;0.00774278631976;0.0423141688277;-0.0116509841876;-0.0166889494639;0.0646180190771;-0.0413184246419;0.0619236287978;0.0736584321616;0.0155046941504;0.0349053933592;0.0542512965389;-0.0050093002128;-0.0754241721847
4.762130236;0.135913882121;-0.0109225301412;-0.00617581119332;-0.0249014053068;-0.0340511709735;0.0644976270985;-0.0427355566045;0.112349303914;-0.0242490258891;-0.0903377710825;0.0413899029797;0.193755148493;0.0704439094702;0.0571863359011
0.688295184;0.0697173477655;0.0580386423958;0.0318945136282;-0.0920187058884;0.00880585675723;-0.0644060070287;-0.0613627822983;-0.110248161556;0.0614465669921;0.0129917694799;-0.0124597013422;-0.0998972379404;-0.037526980495;-0.033029526307
4.269111246;-0.0226369223466;-0.0386628760783;-0.00267463150843;0.0449945970737;-0.00129221787061;-0.0659880342307;-0.0745778037245;-0.0109262487776;-0.0173265331699;-0.00434382136192;0.173941955092;0.133846643075;0.0870796832022;0.139682269691
3.716175479;-0.123749728699;-0.0303798052699;0.0271346512107;0.0212954510627;-0.0196307749341;0.090236537754;0.0784030920508;0.049284357855;-0.150319884916;0.0145225355123;-0.148223266779;-0.028184562711;0.00633126419005;-0.0387529900526
2.694262505;-0.00380666957774;0.026124750974;-0.0153752130467;0.0997378172264;-0.035817230126;0.0391450500887;-0.0189304680733;0.157988646469;0.0418840183362;0.0649582753099;-0.162143325548;-0.0617849647025;-0.0625634639953;-0.0223817098679
0.874654667;0.0888999175187;0.055296814222;0.0517478497636;0.0521109635833;-0.150939780208;0.0446781040572;-0.0990548354758;0.0542808628377;-0.00737883622066;0.050705718935;-0.130782838673;0.0842016229269;0.0239884190226;-0.0528999955327
