# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"BusInv";"IP.PCCR";"UrateLabForce"
20.59540653;11.26835079;-15.666667
16.44004798;-6.106988852;41.666667
-4.294382558;0.512492062;-11.333333
1.167621801;-9.326847422;22.666666
18.18993216;-8.477138461;0.333334
0.042847196;10.04679384;-47.000001
44.97478435;19.86404307;2.666668
-16.73262623;-7.01772386;-13.666668
40.66027134;16.83416743;12.333334
8.492736507;10.99889978;4.666667
24.61314447;8.401709108;-19.333334
18.61706084;10.03473377;61.666667
36.67520281;-27.50063514;-27
-26.50609164;6.223943643;-55.666666
34.35116452;7.529634098;63.999999
17.20337262;17.33452539;21
16.33748864;17.4700254;-27.666666
-1.488884078;-26.04339364;5.666666
-6.782731052;-20.58934008;-22.999999
-7.46881797;19.2186934;8.666666
-20.96002474;-11.13761047;7.666666
-4.5120283;14.78228261;-12.999999
-15.64898083;16.87264561;-43.333334
-31.63406717;-49.94933195;-19.999999
-9.846144384;45.13790161;34.999999
-16.1232608;-3.092229646;-49
-10.80053302;-14.90855792;33.333334
8.503076529;-28.12355104;40.666666
-6.050062576;5.395544714;-38.999999
-9.613088199;15.76323373;36.333332
76.67456617;-1.407626086;-64.666666
-21.9300488;16.12192881;10.666667
5.408887448;-10.52090381;4.666666
-5.915778059;5.52367811;43.000001
13.34288297;18.75343436;53.666666
29.4000191;-3.504951232;-73.333334
5.038990913;6.546790986;-3.333332
14.44858574;7.717281174;58.333332
22.14066419;-10.32315358;-59.333332
5.557769462;-2.622960218;43.333332
25.23900754;21.76536869;11.000001
-3.749393105;-18.70691578;-19.666667
0.023993042;18.70691578;-1.333333
30.34520477;28.06762293;-28.333334
7.709065216;-5.065825137;5.666667
-4.298758338;-20.9303276;-10.333333
-0.022051324;27.15613422;-1.666667
6.75665886;-16.15187426;16.666666
44.79369486;0.40180817;-43.999999
-15.17218915;8.346055386;24
5.43953988;2.74376382;24.999999
66.07378286;-4.32012054;-16.333332
-46.97221617;12.82285615;17.999999
0.283949753;-6.943279444;15.666667
8.666896531;1.940809242;-55.333333
-8.818311315;11.07469307;4.666666
17.95351076;-4.16473237;12
3.388323405;14.94104598;45.000001
44.95377047;11.91961785;-6.666668
-49.08486453;-3.933871671;-16.666666
22.61345244;-42.42382878;31.666667
13.46293074;47.42389389;10
-47.44266517;-21.50859781;-113.000001
20.72154713;2.613168417;77.666668
-0.372167236;31.12879874;69.333332
11.84417725;-19.03442804;-83.999999
0.876910532;-8.022146725;9.333333
13.55947564;14.82320542;-11.333333
15.70935777;15.31953982;-21.000001
17.72031641;4.078200152;56.000001
24.95353067;-2.033902687;6.666666
1.918056994;32.61789951;24.666667
4.62826814;-58.22945168;-106
14.17181744;1.446656188;22.666667
9.345023943;21.09451843;31.333333
1.739739458;-0.342612441;-27.66667
5.331218366;-9.714267536;34.33334
7.987708185;18.8633322;-6
30.99134402;-11.90058025;43.66666
-0.344147293;-14.76441771;19.66667
20.27742629;2.854606228;-12.33333
20.41573619;7.746720996;-36.00001
21.09598745;-19.28945158;-24.33332
1.300021457;-1.834024304;16.66666
0.577558901;9.446397229;22.66666
3.819197917;-39.20272426;27.66668
7.451965444;36.68132915;-64.33334
31.02388144;4.670012632;40
15.14977146;6.025811785;3.33333
10.5084701;-12.50660162;-0.66666
0.563464546;6.837773344;8.66666
17.28112484;7.423986858;-15.66666
12.44432197;-7.067321653;19.33333
6.870929926;-11.94118526;-33
2.282393383;-35.30574119;-9
-6.343580298;-29.98281298;58.33333
-3.435938309;36.35110669;-65.33333
-26.57343759;-0.790514091;-22.33333
13.10963923;15.14008965;26.66666
-18.70138975;13.11592913;7
11.35717632;-20.03252797;-20.99999
10.46603698;-11.80026576;49.66666
10.02453968;27.75679737;14.66666
19.13632431;-17.89922606;-56.99999
11.48839759;19.01498689;-44.33334
45.78322037;13.15186965;75.33334
-7.140033579;-15.01320386;-44.33334
34.58805645;10.67711804;26.33334
10.47984037;-34.90364655;-12.66667
2.349361796;6.293148488;4
-24.69969387;-9.477244903;1.66667
5.805235398;-6.039369885;33.66666
28.14471317;0.810537258;-43.66666
-24.64734871;-12.75172252;-28.66667
-15.83400615;-14.03652792;0.33333
3.085020602;5.588484239;51.66667
5.233873127;-1.711232556;-12.33333
-15.70260375;-3.444585334;12.33333
-4.268072931;15.68828526;-27.33334
