# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
ResInv;HSexfinVal
-1.5805091359999999;11.09550276
36.91051157;8.73966356
-17.2122436;-76.30424091
11.27184044;-69.09729128
-12.53009879;66.66988287
-7.376997638;21.81537257
-6.7315504520000005;21.65613463
2.2131870940000002;7.888529461
9.620473347999999;22.60551444
11.86289534;56.51745417
23.99645276;67.17147485
32.15967286;18.51344162
20.83261714;102.0718468
54.65396793;-17.69335676
31.730945399999996;3.39885627
22.42240379;-24.39990987
26.98323614;-55.13795777
5.313307347;-45.75749787
-19.13821281;4.62230514
0.672834473;64.22347306
-8.531039599;-43.98303508
-10.67142354;6.821868257999999
-4.9680283769999996;8.634008745
1.188472698;12.03004248
-10.98815961;68.83741651
-4.086672245;19.67126675
16.57517909;-13.01906573
14.92970358;26.62461704
5.654603637999999;44.60723545
18.50590553;24.60782703
21.97285074;-1.267908895
9.692177741;19.04555608
8.235585031;20.71224457
18.14900717;24.33379652
3.385937878;37.13648994
12.19533033;36.14629935
28.56718198;9.323164234
1.712591526;-39.09013136
0.11023839099999999;-31.796813500000003
-15.62215681;-43.10767357
-15.72037824;2.673243142
2.969134773;11.48696028
-23.89133469;-1.852834626
-13.28134774;13.63021657
-1.365743949;-13.31351569
1.690234922;13.38722244
9.487624269;23.85135049
22.65918152;28.177318
16.41977818;9.970747088
16.0483203;15.51482666
31.86845285;8.439612613
6.5716124879999995;-2.766939902
6.317360682;21.12348655
7.722625012999999;-14.43904771
8.714733016;23.32848898
6.483580991;39.28008225
3.202802142;44.03820021
19.44561057;15.42928782
17.28065347;37.13043925
44.53686724;-14.47768562
27.20202221;-64.00003887
-74.78716838;-14.82999564
-68.18004029999999;5.995979006000001
13.23458804;42.96064841
14.64804095;61.35633776
33.9575913;35.605923499999996
33.33019044;13.24758769
22.85233041;10.662576199999998
39.41471968;-13.73786441
0.679405684;-7.64853719
10.61727672;6.296364249
19.85903386;30.327327399999998
-15.55243791;31.72016156
17.77928335;27.42767938
26.939794300000003;-12.33229808
20.04481657;-45.64696906
-0.25037383;17.63633732
2.96657052;10.40605942
-2.632773561;15.78957249
-0.27814478600000003;31.70438789
22.16251075;-11.79658064
-4.101243139;18.59124864
-8.684012136;22.24731459
-10.29650795;8.665341423
20.81142978;21.82653457
-13.13269653;2.299096065
10.98251051;-13.08778384
13.68392701;21.40586428
-1.00441092;42.91927876
2.185868052;-2.838613441
8.550641155;-8.941989508999999
15.46228946;-22.89364676
7.299254266;-72.15594595
8.377883914;-9.560478064
-6.650428335;26.77612533
-13.03171918;90.74648935
-18.21672074;35.30598759
24.41351639;-2.5549732869999997
14.45954777;-24.408799399999996
-0.55639281;-48.51787528
16.31951803;-21.05290393
8.527604209;-5.285709074
-6.195883519;1.5713262119999998
8.131564102999999;-12.21836696
7.416178256;6.045715179
-5.0797735610000005;-7.357629894
-3.749180908;7.818483883
-12.96717157;-6.009036541
-11.68432668;7.34455614
1.3870440990000001;11.45567516
9.824695388;5.053933163
-6.973289235;21.56035764
16.43052057;14.88382297
3.699372416;10.40757382
7.08365343;21.31257135
18.85702139;8.936840507000001
10.06228232;1.4111502130000002
0.09955449400000001;-11.16867653
19.42883831;13.70189412
