# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-DTA;0;1;2;3;4
-3.065863728;0.0;0.0;0.0;0.0;0.0
0.821240339;0.0;0.00320285650475;0.0;-0.0224816386895;-0.0195695020302
0.773723894;0.0;0.000520882822421;0.0;0.0462893226215;0.00660848874617
-6.467496806;0.0;0.0864145310598;0.0;-0.0425062221986;-0.0147571667398
8.036736805;0.0;0.039464451998;0.0;0.0558110470148;0.0579222205974
4.913313691;0.0;0.0600622456015;0.0;0.00759046548401;0.0133829577771
-11.37118743;0.0;-0.0283266568624;0.0;-0.0012624175445;-0.0291921116359
12.35628318;0.0;0.0191561745756;0.0;8.98521468784e-06;-0.00109824691008
-19.83916856;0.0;-0.0466528174327;0.0;-0.0422310266952;0.00390365419131
16.22023601;0.0;-0.035537378508;0.0;0.180724764911;0.119483366223
-5.026610439;0.0;-0.00226882364161;0.0;-0.0230480407777;-0.00454047655902
7.495178332;0.0;0.0266140545901;0.0;-0.0238008325311;-0.0143524902137
-7.126113332;0.0;0.0168872204129;0.0;-0.00943025021808;-0.0137806077501
2.038691581;0.0;-0.00158877717557;0.0;-0.0447771046769;-0.0103935249839
1.189822094;0.0;0.0481801378098;0.0;-0.00934069650026;0.034864557186
-7.199647682;0.0;-0.0348793917701;0.0;0.0305838839901;0.00917951043735
2.728173209;0.0;-0.0250999542046;0.0;-0.00801155096039;0.0268102624472
0.580582454;0.0;-0.00829443335305;0.0;-0.0795498906092;-0.0792916797486
5.821654854;0.0;-0.0274793924527;0.0;-0.046985604388;-0.0426530944147
-2.296297131;0.0;0.0283784213378;0.0;-0.0819552948287;-0.0419801613815
-5.268449281;0.0;0.0372321653412;0.0;0.0794582427093;0.0412110573638
-10.78123442;0.0;-0.0315535504825;0.0;-0.000739258454185;-0.000525730609931
21.98752745;0.0;-0.0103235611603;0.0;0.0162851224808;0.0195290484224
-26.84550154;0.0;-0.0115405530064;0.0;-0.00383307325466;-0.0012840946628
-23.6072998;0.0;-0.0247867981258;0.0;0.00408265037687;0.0229900533494
40.97801008;0.0;0.0835824501251;0.0;-0.0601540536012;-0.0693975886672
-10.1898655;0.0;-0.0399918578012;0.0;0.082962924616;0.0643681090564
2.706129211;0.0;-0.00325805817127;0.0;-0.0208239858726;-0.0271611983279
7.437768654;0.0;0.050918218114;0.0;-0.0597621631381;-0.0961107919201
2.515020886;0.0;0.0392546581234;0.0;0.0576055163424;0.0989712674064
-23.26170722;0.0;0.00645083479139;0.0;-0.0254789016869;-0.0134815839258
13.31122761;0.0;0.0940074133512;0.0;0.0567240410014;0.0830186707033
12.06006227;0.0;0.0549439153458;0.0;-0.0213574564962;0.0223517096951
-6.135544136;0.0;-0.0574294169021;0.0;-0.0988191535321;-0.0549786888651
-4.595040967;0.0;0.0259432868458;0.0;-0.0266995485606;0.011036156192
-1.301871728;0.0;0.0421246088851;0.0;-0.0694165554536;-0.061694802618
-0.65412239;0.0;-0.144012018312;0.0;0.000521632746384;0.00528507442529
5.207528232;0.0;-0.0903819737968;0.0;-0.0168097517916;-0.0288433368135
9.46392879;0.0;0.0586891194227;0.0;0.0613894612641;0.0648750989996
-8.389662719;0.0;-0.00501168812397;0.0;0.0708400771013;0.0426098877554
-8.079932374;0.0;0.0999136558659;0.0;0.0518405275149;0.0301454663779
4.34736529;0.0;-0.0669890179413;0.0;-0.0612826602289;-0.0549854616607
6.749947986;0.0;0.10119064392;0.0;-0.063379980755;-0.0635793721643
-10.43687264;0.0;0.0143814299947;0.0;0.0880115421887;0.106251177671
-2.487969309;0.0;-0.0842062574229;0.0;0.0382350121048;-0.0419480689524
3.06591975;0.0;-0.00400145062809;0.0;0.0425973982665;0.00440237969025
3.729610485;0.0;0.0725918832877;0.0;-0.077588752161;-0.112843000105
10.95093626;0.0;0.0225731745867;0.0;0.0247323592615;0.0319680672215
-15.22538734;0.0;0.0367996669051;0.0;-0.0271850902087;-0.0488835720828
10.78065388;0.0;0.069760331988;0.0;0.123845132878;0.154032331369
-16.74201608;0.0;0.00437264413045;0.0;-0.0264895056997;-0.0720443531913
23.78032084;0.0;0.12441078811;0.0;-0.0163068184201;-0.00304567669641
-7.921693158;0.0;-0.0162867991317;0.0;0.0399113748122;0.0584442549497
-15.55705757;0.0;-0.052727894318;0.0;-0.16035200981;-0.163226360566
14.42336214;0.0;0.003954275974;0.0;0.10532367518;0.14680839625
-1.795470324;0.0;-0.00979478406234;0.0;-0.0447630567584;-0.0307097120802
-6.831187279;0.0;-0.0249291908398;0.0;-0.0693924530374;-0.0534350332205
11.84391487;0.0;-0.0328877246706;0.0;0.0242784178908;-0.00891575937877
-5.145133553;0.0;0.030725070423;0.0;-0.0112462087763;-0.0622314665774
-4.426047925;0.0;0.0116298428385;0.0;-0.0231832119338;-0.0248908889078
3.833020432;0.0;-0.0471479632007;0.0;0.0237220684551;-0.0384999205604
35.08293495;0.0;-0.199726671566;0.0;0.006395323755;0.0135211162601
-58.16017278;0.0;0.0334138444994;0.0;0.0015968705658;0.00620620282994
-4.260541014;0.0;-0.0913523999685;0.0;0.0544987806753;0.0472847413757
33.82440748;0.0;0.413108692295;0.0;0.0329603808783;0.0310844514495
-8.714295743;0.0;-0.701694171935;0.0;-0.0146653345921;0.0120784501624
9.974402693;0.0;-0.11130916136;0.0;0.156949262662;0.174417746896
-2.855869501;0.0;0.0410003241809;0.0;-0.0187546127143;0.02981722445
1.796444362;0.0;0.030079119237;0.0;-0.0389942404306;-0.0100912183209
-6.094963063;0.0;0.0176827316751;0.0;-0.141684459984;-0.168490934531
-11.82841688;0.0;0.0517290364072;0.0;0.00285197015259;-0.000687877249942
14.31680143;0.0;0.0135157202493;0.0;-0.0768137090322;-0.112483015624
-7.894145013;0.0;0.00712435577473;0.0;-0.0575431026577;-0.0962562964445
-0.987631003;0.0;0.0348746962656;0.0;0.141061848;0.158809518456
10.74886406;0.0;0.0215068120537;0.0;0.143259026838;0.0829706320394
-11.68642219;0.0;-0.0119546568855;0.0;0.116668878066;0.0595643085854
10.13034171;0.0;-0.0542606850921;0.0;-0.0498294955664;-0.0772336798574
-6.27124338;0.0;-0.0643002735685;0.0;0.057751296687;0.0417212548939
-0.477609288;0.0;-0.0196373849264;0.0;0.0702052638808;0.0531192065163
18.11047913;0.0;-0.0293454913914;0.0;0.0245935554701;0.00257272428054
-29.16779696;0.0;-0.0255714891449;0.0;-0.0899071927041;-0.0751314352887
23.42655103;0.0;-0.0227392278329;0.0;-0.00938354795098;0.042843174392
-14.65509829;0.0;-0.00825067595769;0.0;0.0393612203355;0.0656928269974
8.55548026;0.0;0.0633284433953;0.0;-0.10282525741;-0.138750388304
2.946581698;0.0;-0.0231308000403;0.0;0.015302799557;0.0408863539747
-6.656859203;0.0;-0.0130126138089;0.0;0.0662251998619;0.0556545409958
5.9346985;0.0;0.00868810972232;0.0;0.0795232713145;0.0816479449869
-9.815609693;0.0;-0.00314951126803;0.0;0.0199051783328;0.0891969501851
-0.001791667;0.0;0.0355805713187;0.0;-0.0424904328166;-0.0229432377231
5.48641347;0.0;0.034219504223;0.0;-0.020308190841;-0.0264002476733
-5.058462644;0.0;-0.00877369616225;0.0;-0.0254645306346;0.0602079857815
-1.2629349;0.0;0.0182760733315;0.0;-0.149924360366;-0.136199594703
8.370163109;0.0;0.0475834968084;0.0;-0.119273688397;-0.126819072172
-0.926304615;0.0;0.0435330888963;0.0;0.0969342914005;0.128105412452
-15.27090827;0.0;0.01788900987;0.0;-0.122656129858;-0.14049785296
-6.279224487;0.0;0.008818273325;0.0;-0.105479654703;-0.00299934059003
34.49563206;0.0;0.00389589187434;0.0;-0.0364490351539;-0.00297986854871
-21.62511528;0.0;-0.143892813601;0.0;-0.0404047565592;-0.0162682025901
11.20006884;0.0;-0.0669051910257;0.0;-0.125986605715;-0.11567324046
-12.81566337;0.0;0.00975404940929;0.0;-0.265583011685;-0.300550090383
-5.115336675;0.0;-0.0201103168007;0.0;0.0137609245747;0.0466565532631
15.13155707;0.0;0.0240004519595;0.0;-0.0537383315887;-0.0368022329567
-9.692991557;0.0;-0.0844996039035;0.0;-0.0460090976701;-0.0505067359814
7.162608114;0.0;0.0726703454325;0.0;0.104613587869;0.0577120384847
6.596931564;0.0;-0.0103635241976;0.0;0.158816782979;-0.00626278425651
-3.846230233;0.0;0.022793685884;0.0;0.0515783260834;0.164583899322
1.908902553;0.0;-0.101410445959;0.0;0.444149183089;0.305067547596
-10.79891466;0.0;-0.0836161711821;0.0;-0.0889395890258;-0.0688391887795
3.986468925;0.0;0.0596180002107;0.0;0.0540328301799;0.00946767010625
-6.83249795;0.0;0.0317226806245;0.0;-0.142766317939;-0.20665433856
8.457546729;0.0;0.0558284192741;0.0;0.05733837925;0.091780621264
7.521563381;0.0;0.0562401744869;0.0;-0.0190396031057;0.0321493103777
-9.160729559;0.0;0.0383138803101;0.0;0.240613340277;0.314517944611
13.08913953;0.0;-0.026389367546;0.0;-0.0211691496127;-0.0489843840767
-9.354401094;0.0;0.0178170895022;0.0;0.0567102559231;0.0394951622142
-9.418611546;0.0;-0.0172523030025;0.0;0.0799817969025;0.109389024154
6.790045922;0.0;0.00733921450023;0.0;-0.197865406634;-0.203715266383
-1.891256478;0.0;0.0220421077998;0.0;-0.236371311404;-0.25935885586
0.0;0.0;0.131717881745;0.0;0.179748905014;0.127229141341
