# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Emp-HoursPt";"Emp.JobVac";"Cons.Hea";"IP.ME";"HCE.ITA";"IP.Man";"ExrateHKD";"RetSales";"Emp.HoursFt";"HCE.ParAcc"
0.84358592;8.2;-2.357360158;9.327776938;19.73095503;11.23669395;-50.61674495;15.01147902;3.751502446;-3.053561549
12.8370157;-1.4;38.20222363;-12.9741103;-15.91427047;-3.89703848;31.75646621;11.48514984;5.523923853;-0.034042379
12.07842973;-1;0.195312504;15.80097719;3.276361783;0;-12.15257365;13.1839997;5.23278534;2.134604137
6.866692119;-1.4;1.461811835;-21.70514342;-16.96631723;-6.770260353;12.10444117;2.009293721;7.197356392;-1.506607819
8.664815182;1.3;1.165615201;-17.4766638;7.944385192;-2.855115619;0.572401043;15.35128478;1.796810043;-0.751847638
2.979348961;-5;11.66151885;43.38499826;8.258974183;12.4128437;-60.39611928;8.884028437;0.102563462;4.15000625
6.169541557;5.2;4.216977091;-36.4550848;-14.06239083;-2.22841802;25.27595277;3.857558507;0.290174225;0.534291535
8.468259127;3.2;8.85032647;26.57803976;2.738551765;4.996595158;16.53298855;7.98176802;-0.962957108;-5.526280719
6.564980356;-2.6;8.837149331;-2.148617521;-1.38505546;12.49252925;19.86849974;6.988271822;6.270166839;3.981832953
4.637722343;3.2;-8.928338206;9.228448361;3.353814267;4.784110185;-1.615523733;12.28400942;2.709813581;1.19290934
4.001378224;-3.2;10.53047653;-0.702370681;3.220365613;9.915706698;-6.300831783;6.14465982;4.893920585;-2.070788207
2.276833709;3.3;-1.959042206;9.72270089;24.105902;5.630291294;13.9696203;5.285699365;5.84410369;3.063925765
1.053612336;4.2;-2.327669952;21.37403258;-29.71284352;-2.038220971;33.17997364;12.80401952;-0.250612946;4.078934473
7.257189479;6.4;33.65062459;-3.265324256;-5.415818283;6.083767465;5.971161033;6.60581853;2.575042878;-12.34758026
11.43372925;4.3;-8.424876133;14.80458599;4.812044584;18.67661101;26.71478548;13.38572631;8.778442967;7.78959015
14.9758467;-0.4;4.10948158;-5.72802151;-9.057725081;-6.779823326;-8.798189677;11.24932346;5.967745887;-7.210924304
-0.096034733;9;6.291520433;30.83189702;26.28389562;7.739056399;-35.87376313;7.116340848;0.339160221;4.688634621
13.59263917;-17.1;-6.458430513;-23.84204481;-9.316434875;-10.18854354;0.773560553;9.155845253;3.669609906;-4.128363358
1.678228395;2.6;7.114975592;-2.527654541;-9.750386834;-4.447235434;11.11470173;7.835628473;2.135282689;-1.165326684
3.595940758;-7.3;10.12097308;4.412968321;17.65724152;5.428831018;-12.58709326;3.628054326;-2.311182386;6.885987057
4.825166477;-7.9;-0.560056097;-10.15927624;-14.46167157;-3.940918577;3.112925712;5.706670881;2.110640569;-2.377709847
-0.783327067;-7.3;-10.13533498;-3.228427534;2.078578697;-1.985115737;19.75728973;1.337730013;-1.146378504;-5.088407841
3.36821639;-15.1;18.6117389;-5.877656776;3.53590942;-1.495328844;-15.29120728;0.362327483;-8.369165158;6.685392389
3.8002564;-7.8;5.062865759;-12.69947933;-9.890561263;-7.05307946;1.990190293;6.616407961;-4.432481657;-2.836565444
4.852175406;-2.2;2.546059324;12.04104296;-7.292532855;-3.573731494;-7.661498948;0.093731656;-3.517798735;-13.26102591
2.184867981;-1.8;9.95019501;-5.306877178;14.58307122;-0.513149525;8.557904432;14.82945898;-0.045564939;10.53108081
5.538962081;1.1;-31.67964105;-10.82976471;-13.02553345;-4.648212409;-4.995079258;3.345493669;0.135635545;-0.560612393
5.014340512;2.4;17.94307564;-16.10016105;-9.270214359;-3.129090272;-10.40363747;3.814815652;-1.0395902;-2.79603753
6.707871197;-1.4;21.31620888;-5.031512883;-2.334784421;0.523217864;-1.503038802;7.138964858;-2.234845619;1.11417183
7.039748795;1.1;10.24672254;19.06804081;13.84075533;0;-17.91431063;-2.657817105;-1.176365659;-2.266254552
-2.559070585;3.9;2.574655769;-5.555644864;1.702225445;9.81327461;-19.71183696;5.142243152;-1.655842796;9.582796456
-3.114277323;0.1;-0.642111972;9.672319279;-0.01344278;4.565680514;2.58459756;3.860934031;4.572886232;-5.077184824
-2.189582607;5;-1.072482544;-4.806924802;6.386536532;4.514154493;-3.669807834;3.70507396;0.156530817;-5.59760044
8.909592697;4.2;11.78111786;2.067188063;-3.484164059;-3.506597285;-11.38366849;0.679232664;0.833102368;11.18590715
2.763146429;2.3;12.9275165;27.23042842;5.145773734;12.38489024;-1.814167646;11.78596243;6.625460618;-7.813638296
9.742044925;9.1;-9.604548274;14.501194;-4.587805726;4.366325951;25.96922652;6.276433272;1.219855339;3.325642903
7.319682441;11.9;1.857109346;9.181734428;9.48781441;5.272694681;8.910970988;4.146285102;4.824042814;-1.112623175
9.743383622;12.7;5.384762242;-1.21212214;-11.17467193;3.791497582;7.918160971;9.985857581;5.539225403;-1.654792964
7.605984664;3.4;-6.828434859;4.226454415;-3.892385182;-3.315590328;11.93035445;4.14253266;1.209678271;3.848065946
5.613794843;-12.9;8.989142341;8.321251052;6.67290819;-5.748601935;-10.71095487;7.672477073;2.474418502;-1.113906173
4.579528901;4.6;-9.333643266;-10.12712319;7.106254052;2.884627886;-13.27148261;11.85981911;5.362029796;1.608681797
3.922501702;-2.7;1.170094614;3.603627977;-9.334672072;3.81409326;17.13311912;6.976793503;0.672378404;-0.570003659
2.134611011;-2.1;2.466605966;24.35534787;3.781257058;6.588384238;0.154152757;5.672424443;1.137055088;-5.366271179
1.76181038;8.5;6.168045626;-10.25697225;9.958534948;8.314387104;6.826349459;2.465492811;1.452508474;-0.552468297
-0.158165108;-4.3;-6.646473705;4.020134341;-29.63592347;-9.248966968;14.88031677;4.338115455;-1.861500403;0.52627686
3.474718029;0.8;-7.315593831;9.598202222;13.18425667;6.496662531;-2.967666351;1.556995286;-0.070676673;4.882843488
5.072053159;5;11.53331998;-19.43239241;-0.018511234;2.752304437;7.193996448;0.055994947;-1.124639748;1.05412478
9.098684689;-1.2;-14.89056998;20.54659926;-4.457091389;-4.135591118;-11.94144659;8.681695612;2.386235023;-6.991823509
1.438129536;1.5;18.25986214;1.665512469;6.629207962;5.504674029;-6.351916369;0.766309988;0.616695772;4.841987749
3.414245385;2.1;-2.693159475;0.553633306;8.851586571;6.327815578;-15.95142756;6.602980192;-1.346418314;-2.154159861
5.39251737;5.5;-13.74469531;9.836561255;-7.200420261;1.343034278;-31.10001081;4.944769273;2.82576626;-1.080347362
-1.025027881;7.9;-5.278514182;5.894279462;-0.547566164;0.44667788;-5.482566493;2.00056711;1.193006337;1.618343408
5.643832861;5.7;6.2561683;2.650771795;1.086214739;5.321586251;-24.48041073;2.883820698;-0.054869255;0
0.63324552;-14.2;20.92513072;0.528052882;-9.303013442;1.758244589;-24.4971909;6.945838363;-0.707106987;-0.5409061
5.53619022;12.2;4.214030745;18.56003024;7.117834706;4.795697771;21.30801878;3.325915115;2.400013577;4.847811774
2.904117871;-14.8;11.55571365;-21.20729338;10.94382787;2.591801724;1.857262641;12.67470168;0.937704617;-2.170719021
3.394775644;13;10.85982747;-34.94945208;3.404275867;-10.91175137;18.61399559;4.815106588;2.04305538;-3.202853951
3.854846915;6.7;-11.05077345;31.74943502;-9.128182902;1.325235889;-4.590814865;6.098271906;6.538350678;3.197165012
8.11314916;2.7;6.441566425;-7.567793298;1.979232739;2.199015984;-1.199846964;5.22209998;5.893037075;-2.130497713
5.295871719;8.5;-13.83074129;-0.54607517;-37.73423495;18.00947255;-15.86825391;-2.386998103;0.167602024;-3.735851038
2.767507713;-2.2;3.422411709;18.68251496;35.9900694;-6.765488977;-20.51615308;15.49716928;2.636632652;1.045861075
4.144718782;-1.5;20.36940422;12.32446656;3.666576598;7.18455659;-14.18380262;-6.220567876;2.365642101;-12.15707522
-5.522394617;0.4;-1.837394136;-0.506008923;-4.876408745;1.254574996;-26.37571379;9.71754476;-7.472597416;18.74953516
12.02905385;-15.2;22.26609835;-6.637038037;10.74303333;-9.720499473;-7.865371718;12.65167385;-3.343513321;2.700155863
