# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-Other";"Cap.IntPro";"HStartsTotal";"HCE.MaiRep"
0.203510562;29.76811729;2.088518489;3.891432847
19.26408495;14.87555217;1.032781534;-0.153065192
-2.528576376;-27.52265376;-59.30819233;2.666363211
-7.583632297;65.78893105;-57.46759811;1.553882433
9.627183756;-31.54342996;31.55830611;-2.113750192
7.881081467;7.115816625;14.47703963;1.487168548
2.655926286;16.28849351;12.14710511;-1.989910844
-1.705355496;20.73491273;-5.320413015;1.42567464
6.778227621;23.62803792;19.70296345;-1.879610518
12.13607223;47.3055682;36.19526803;-2.548903916
7.890863378;24.97317623;44.44414087;-0.099212501
4.678415905;10.34386663;4.703090999;-3.931280088
3.4079944;13.16136044;75.10166417;6.824408157
23.07600811;-1.365189038;-32.66100428;-1.680352189
4.816876251;12.78494028;-14.23452082;-1.591237977
15.83183676;5.916295201;-37.62268499;0.632543283
3.726735032;10.62436702;-55.90363711;-7.940475601
0.926283702;18.92559261;-58.64221748;5.72968951
1.385416047;13.11592913;9.691773714;3.460124471
6.931526396;28.57347322;52.1462415;-0.832958874
0.829797563;-11.63516934;-38.71066438;4.576399692
-3.177622158;6.690051417;4.653897774;-5.541542549
-0.684215695;-3.888919521;3.636260552;-0.087369098
8.059777433;9.379740126;3.798115585;-2.003311534
1.265706035;5.147378854;47.11136125;-0.036983958
6.342315762;-13.96923883;46.44667058;-0.036282825
6.243320939;19.84776815;-7.581628776;-3.791497582
1.438074531;2.116407054;24.31921055;1.255888002
5.701147642;17.80364804;38.49941927;-1.883339111
4.852806774;40.52579465;15.50709959;0.627451109
9.054382272;23.25592592;-2.392283;-0.628436893
-1.369161015;5.767790189;23.03639513;3.760794325
6.057112763;9.017419885;22.83788502;-1.264649759
-2.167292806;-0.622568219;10.10562873;-0.627396602
7.401388626;3.926665478;26.90914797;1.843744299
-1.87103582;13.54691007;30.83621747;-2.470087483
6.576582589;4.153312963;3.351648874;0.611147925
8.345861029;20.51731776;-52.44706316;2.427877613
