# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
ExrateJPY;HSexfinNum;Imports;HSexfinVal;HStartsTotal
-56.0810178;2.088518489;-1.793193953;11.09550276;2.088518489
-2.7067103830000003;1.0327815340000002;9.516280621;8.73966356;1.0327815340000002
-60.41539571;-59.30819233;-5.366970802;-76.30424091;-59.30819233
-29.95758125;-57.46759811;-2.693839628;-69.09729128;-57.46759811
-36.20431554;31.55830611;0.9449089009999999;66.66988287;31.55830611
-93.76554559;14.47703963;-24.89290348;21.81537257;14.47703963
42.60379346;12.14710511;10.33960374;21.65613463;12.14710511
-11.18720254;-5.320413015;-10.37547657;7.888529461;-5.320413015
0.69054241;19.70296345;19.46481319;22.60551444;19.70296345
4.929309572;36.19526803;9.321597117;56.51745417;36.19526803
-48.52692194;44.44414087;19.79892976;67.17147485;44.44414087
-0.726506807;4.703090999;8.580850016;18.51344162;4.703090999
34.99962622;75.10166417;7.791154354;102.0718468;75.10166417
26.72296958;-32.66100428;27.34495973;-17.69335676;-32.66100428
-3.6309252689999996;-14.23452082;43.66793099;3.39885627;-14.23452082
8.782539524;-37.62268499;19.97302524;-24.39990987;-37.62268499
-5.46333036;-55.90363711;12.69568361;-55.13795777;-55.90363711
2.623286571;-58.64221748;5.562136829;-45.75749787;-58.64221748
17.19677921;9.691773714;-10.05869347;4.62230514;9.691773714
6.651222509;52.146241499999995;2.443878646;64.22347306;52.146241499999995
16.01953089;-38.71066438;-26.77852246;-43.98303508;-38.71066438
-9.281895835;4.653897774;14.79719398;6.821868257999999;4.653897774
-48.54212117;3.636260552;-20.81119527;8.634008745;3.636260552
8.172058515;3.798115585;-2.96364465;12.03004248;3.798115585
4.369833684;47.11136125;1.136511161;68.83741651;47.11136125
2.953428428;21.18582211;10.06070035;19.67126675;46.44667058
-27.00000018;-15.49937131;12.04104296;-13.01906573;-7.5816287760000005
-7.853293987000001;19.133575699999998;-6.743945126;26.62461704;24.31921055
-1.7040735759999999;33.81956627;15.81714586;44.60723545;38.49941927
-35.41731105;10.55823618;8.218011471;24.60782703;15.50709959
-17.46669362;-4.989582778;8.83068689;-1.267908895;-2.3922830000000004
-13.76875693;12.79757975;-5.780347573999999;19.04555608;23.03639513
-41.9021976;22.20612752;6.693850682999999;20.71224457;22.83788502
-24.02253879;2.37973508;10.55802874;24.33379652;10.10562873
17.77325832;30.07964686;0.3553187;37.13648994;26.90914797
9.142021086;30.56576559;17.71507208;36.14629935;30.83621747
-6.402719257999999;1.069066363;15.25025863;9.323164234;3.351648874
-1.249406869;-43.56879882;24.44219341;-39.09013136;-52.44706316
9.285651142;-34.96908981;19.03869764;-31.796813500000003;-28.87210469
-26.21488731;-53.39371101;4.503545989;-43.10767357;-52.57236295
-63.09126483;-11.17411801;-3.825688405;2.673243142;0.208806617
66.21966715;17.69490555;0.859409258;11.48696028;29.30782995
29.64184796;-4.488360191;6.108649365;-1.852834626;7.181546981
22.47096499;6.800945763;10.91291319;13.63021657;8.687988549
19.28607528;-19.0642992;11.30433106;-13.31351569;-18.359802
3.315368077;11.4716614;0.765029878;13.38722244;36.97314451
26.7885657;14.859566699999998;17.17101697;23.85135049;-16.77715745
12.982942199999998;11.58272717;6.023407657000001;28.177318;11.47194748
-15.45204074;2.72760194;20.31131047;9.970747088;5.107405585
-15.50894539;0.050806554000000004;7.859213887999999;15.51482666;-5.464937835
-9.886566797999999;-0.330358012;-1.0170511009999998;8.439612613;-5.947589154
4.45682738;-0.004237089;17.1916628;-2.766939902;-1.6285546480000002
-0.9276442009999999;17.38719315;1.274730288;21.12348655;15.86697322
-14.61241743;-35.05062334;-0.243174145;-14.43904771;-32.09840412
-47.866481799999995;8.383166494;1.471088727;23.32848898;4.512247776000001
4.981294883;27.48611603;13.567273499999999;39.28008225;27.02585186
