# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"BusInv";"IP.FBT";"DomSales";"Unum.LFT"
20.59540653;13.00927668;16.50822084;-7.109359106
16.44004798;-19.67609768;18.86585307;-11.21286533
-4.294382558;-4.054088758;6.061164394;-17.41771767
1.167621801;5.396371896;-0.579945587;7.031027141
18.18993216;11.88206177;9.769167307;-5.642618916
0.042847196;8.367159465;7.128912679;26.80171741
44.97478435;5.063358749;15.41086543;12.68084638
-16.73262623;-8.90338824;-2.674876695;-1.6862264
40.66027134;23.71989691;13.63678131;-1.668038052
8.492736507;3.018882254;5.473088943;-12.08395772
24.61314447;7.744098914;15.10412328;-3.039448687
18.61706084;-0.590406011;9.194682872;-21.61519887
36.67520281;-0.591278748;5.359795878;0.832004737
-26.50609164;3.53463272;8.328126343;-27.75945175
34.35116452;14.40040322;19.31799794;-15.06872079
17.20337262;-3.980132341;12.4567683;-9.45404953
16.33748864;-11.59501475;16.88356569;-28.3217313
-1.488884078;10.45052184;9.864532366;-7.042916921
-6.782731052;-2.875641429;-1.358537645;-7.625911058
-7.46881797;9.130210937;6.985884965;29.92935314
-20.96002474;-11.44570221;-4.691995029;22.11419131
-4.5120283;15.93382783;-0.024162614;49.93269046
-15.64898083;0;-2.699272795;39.40497511
-31.63406717;5.540254774;-11.39162635;41.9837
-9.846144384;-9.464602999;-6.866688034;47.16507718
-16.1232608;-2.826866889;7.033518058;14.3395657
-10.80053302;-1.136364401;-0.0750649;16.22967185
8.503076529;15.07505693;4.503888912;11.88304386
-6.050062576;-0.548320854;0.667525264;12.28174328
-9.613088199;-11.12728219;4.438212127;4.233206441
76.67456617;14.94983688;15.18841154;6.459935768
-21.9300488;-17.78070503;-1.397943777;-2.186716951
5.408887448;24.24984873;4.148115753;-4.341417086
-5.915778059;-5.926034314;-1.247734621;3.378843004
13.34288297;0;11.45640985;-1.422765728
29.4000191;4.855083206;7.340069466;-16.15279513
5.038990913;17.82732779;11.05363471;-23.4842729
14.44858574;-0.513149525;12.03860676;-24.63059194
22.14066419;-5.688525089;8.346034636;-18.0760705
5.557769462;-14.31564314;0.185952017;-12.10546308
25.23900754;1.616163815;12.56626554;-7.811053153
-3.749393105;20.94719421;0.799906944;-2.770307341
0.023993042;-1.021711922;-0.799906944;5.325668349
30.34520477;16.04225018;10.83495568;-3.828199059
7.709065216;-12.98491046;-1.287931643;-3.887385671
-4.298758338;1.519951164;-1.442454386;8.824371483
-0.022051324;14.89005667;2.451035993;-0.369254144
6.75665886;-17.93575667;10.62608075;4.193726222
44.79369486;6.068384403;6.559118873;-5.412509493
-15.17218915;30.89593026;4.666688653;-3.832810534
5.43953988;-7.976803933;15.73419555;-14.9319585
66.07378286;5.179589736;8.174543774;-2.061269949
-46.97221617;-0.936768578;-2.261124519;-3.899543491
0.283949753;8.352971744;10.4253172;3.600924544
8.666896531;7.731906456;9.079367644;-30.42701887
-8.818311315;2.693612873;-0.794682007;-19.01674932
17.95351076;-0.447677719;3.764890003;-13.94367184
3.388323405;-15.52706356;11.03300834;-7.035118333
44.95377047;6.466653542;6.777165486;-5.351804
-49.08486453;24.43847078;6.046930903;-7.20184787
22.61345244;3.005918601;10.05326631;-17.57254095
13.46293074;1.707579968;-2.025140889;-13.88882289
-47.44266517;7.176973537;-17.61143553;11.51809433
20.72154713;-6.751215115;8.111391254;8.847772243
-0.372167236;-7.733860683;6.507065824;26.02612413
11.84417725;7.308102261;4.688907471;11.65104844
0.876910532;-9.047235435;12.13174407;5.413656014
13.55947564;9.047235435;9.999914028;-16.16677544
15.70935777;5.079433335;16.81424651;-19.66422117
17.72031641;5.430892826;7.035231301;-12.70408403
24.95353067;-4.590556383;16.06403388;-6.506623953
1.918056994;-0.840336444;3.666838111;7.507360369
4.62826814;-11.52079636;-1.51621387;-4.166550434
14.17181744;-1.735360639;8.839219081;-9.955026854
9.345023943;13.256157;15.35807742;-17.14170289
1.739739458;7.912803581;7.309888965;-16.74753778
5.331218366;-3.728665011;1.806788466;-4.198289268
7.987708185;-1.2506524;7.8130479;-1.174054296
30.99134402;2.912129347;14.22929811;-24.91387489
-0.344147293;-10.0739847;-1.17793805;1.106797761
20.27742629;19.49582326;15.02730746;-1.715053989
20.41573619;-12.75172252;8.67878124;-6.315825786
21.09598745;-1.255888002;8.108290711;9.276820284
1.300021457;-4.215002121;3.313854042;-0.604686363
0.577558901;6.722847327;7.218313013;-19.8864427
3.819197917;16.72859794;3.611290328;-2.36387349
7.451965444;-12.58348313;8.388323808;-7.099991787
31.02388144;-3.728665011;15.96013419;-6.176536619
15.14977146;-13.11592913;11.70763615;-20.7999757
10.5084701;20.13003356;1.376167478;-10.75702065
0.563464546;-4.938334329;11.39267405;8.908683433
17.28112484;-3.326422497;10.81963685;-26.59563929
12.44432197;0;8.59318289;24.03496968
6.870929926;-9.720499473;3.354216809;4.859526422
2.282393383;-9.086383134;-3.918361808;28.89399344
-6.343580298;3.485860841;-2.8812948;83.48867989
-3.435938309;14.4850758;-0.48033286;46.0196691
-26.57343759;2.502615046;-1.174668141;1.868905447
13.10963923;-5.863979364;14.60710257;-13.4679714
-18.70138975;16.93593175;0.445137233;-21.43630024
11.35717632;-18.20376165;3.324202705;-4.755511182
10.46603698;2.952042919;6.2808017;-20.21306194
10.02453968;-3.799500863;2.14433004;-1.020408748
19.13632431;-0.849257219;9.356407329;-7.281715352
11.48839759;25.52305935;2.266206158;6.194671314
45.78322037;-4.008049567;18.29226336;17.93657557
-7.140033579;4.804862579;0.191679973;4.98903716
34.58805645;-12.53260674;14.87641528;-1.696586593
10.47984037;-11.24488418;3.464300014;-10.58279064
2.349361796;18.97262834;2.875580125;31.89476441
-24.69969387;8.371008042;-0.552665696;0.977503512
5.805235398;4.315882969;-3.313061077;11.68689224
28.14471317;-22.88632172;1.272935456;23.18704713
-24.64734871;3.292199655;3.531045017;-1.133257197
-15.83400615;14.48850537;1.722251805;10.95958965
3.085020602;-11.62989188;2.93163109;7.277554484
5.233873127;21.77677743;1.3313944;3.464746744
-15.70260375;-16.12011751;-5.740467721;10.5343903
-4.268072931;-0.401404951;2.112309081;-4.480810789
