# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CigTob
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-CigTob";"Cons.CloFoo";"Cons.PurVeh";"RHDI"
4.592863558;24.13550094;-17.13685898;-5.337857215
-8.259460414;-12.5145719;3.193139462;1.332827059
6.50792149;5.872352853;16.53424962;8.73017571
-6.162746724;-11.57677531;-67.6120002;0.921113212
2.979102857;5.578537327;-0.278067443;-0.247372575
-0.114171544;-1.766564386;2.219145775;-4.913438082
0;-2.919257761;-91.96364995;1.859210975
-1.029013001;-3.840029492;16.70460033;-3.438561444
-0.687482266;6.379720563;-55.03760409;5.389546539
1.887740365;11.2331875;23.07616546;5.76085771
-2.059795712;-4.704480103;14.90855792;-7.986071794
-3.572481252;4.95055824;24.98702514;11.70527706
-1.972733909;-12.23948126;21.35114528;3.04637422
-0.815138564;8.532318486;8.595879522;0.411438151
2.2666243;1.734285777;48.29260941;12.54601144
1.677151304;1.972876996;-2.429977099;10.50769452
3.447801838;-6.572772287;19.03862315;4.6972806
-0.400715597;0.250000008;6.658284337;-7.898993352
-3.162526357;0.998440456;0.761180058;18.07172348
-2.78060497;-1.874124934;57.73010931;0.748979459
2.02943104;0.62568447;-7.978103808;-3.337618032
-6.471972687;-7.956063392;4.008942243;-2.094452383
-3.542458577;-3.587467993;-26.56958158;2.854594799
-0.949978181;-4.530059743;-62.13420564;-10.02083156
-9.930548391;-3.26745813;6.039922582;3.856518012
-5.955140305;14.3079536;-3.008561192;1.094233168
-7.933421606;0.632611234;8.152456106;-3.448987307
-9.189938358;8.505636301;19.17006151;6.493175918
-4.871376274;2.221542273;-22.95387351;0.673129045
-2.490994612;-11.86660014;49.00959438;5.885309283
-8.439552207;-4.590423347;-11.94846533;-2.02598174
-9.102107799;-9.604614586;-16.16381534;0.712414268
-10.86417757;2.749151715;-2.326339352;2.922424391
-4.187033707;-4.328620697;5.662900244;-4.950521335
-12.24178837;6.280796363;10.84213871;5.304465913
-3.843340728;2.974953083;0;8.718734283
-9.316724709;-0.128886742;0.248678901;8.066825572
-1.294376308;-1.161853326;-2.243695506;-1.656460817
-7.000851847;4.755076077;29.3931107;4.697334126
-10.13906331;1.020734206;51.57909318;2.182327722
-9.586603244;9.444795782;4.063011063;-1.948590435
-9.65492979;1.118534207;-59.37608702;6.504295964
-7.67389405;5.546229666;27.62840958;4.364489538
-3.677990203;7.277338384;13.13004619;3.569889146
9.006327793;-2.290197608;12.71271362;4.944575422
-0.168067229;3.250582223;8.323061003;2.281495912
4.263808791;-3.371482934;0.602258583;4.972910749
