# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HCE-MaiRep;Cons-Hea;HCE-ITA;HStartsTotal;ExrateGBP
3.891432847;-2.357360158;19.73095503;2.088518489;-89.60769201
-0.153065192;38.20222363;-15.91427047;1.0327815340000002;-9.279707455
2.6663632109999997;0.195312504;3.276361783;-59.30819233;-25.25321553
1.553882433;1.461811835;-16.96631723;-57.46759811;11.9544038
-2.113750192;1.165615201;7.944385192;31.55830611;-18.32509235
1.487168548;11.66151885;8.258974183;14.47703963;-46.46443698
-1.989910844;4.216977091;-14.06239083;12.14710511;35.05825034
1.42567464;8.85032647;2.738551765;-5.320413015;-17.12983398
-1.8796105180000002;8.837149331;-1.38505546;19.70296345;2.353217926
-2.548903916;-8.928338206;3.3538142669999997;36.19526803;1.034692908
-0.099212501;10.53047653;3.2203656130000002;44.44414087;-48.26600249
-3.9312800880000003;-1.959042206;24.105902;4.703090999;11.29216368
6.824408157000001;-2.327669952;-29.71284352;75.10166417;32.4809549
-1.6803521890000002;33.65062459;-5.415818282999999;-32.66100428;31.633880100000002
-1.5912379769999998;-8.424876133;4.812044584;-14.23452082;2.2090115619999997
0.632543283;4.10948158;-9.057725081000001;-37.62268499;9.019894492
-7.940475601;6.291520433;26.28389562;-55.90363711;-4.33096957
5.72968951;-6.458430513;-9.316434875;-58.64221748;-4.1526753439999995
3.4601244710000003;7.114975592;-9.750386834;9.691773714;19.29842712
-0.832958874;10.12097308;17.65724152;52.146241499999995;-33.80161284
4.576399692;-0.560056097;-14.46167157;-38.71066438;0.526085126
-5.541542549;-10.13533498;2.0785786969999998;4.653897774;-22.31223484
-0.087369098;18.6117389;3.53590942;3.636260552;-29.37245741
-2.003311534;5.062865759;-9.890561263;3.798115585;16.95182645
-0.036983958;2.5460593240000002;-7.292532855;47.11136125;36.888420399999994
-0.036282825;9.95019501;14.58307122;46.44667058;2.346217667
-3.791497582;-31.67964105;-13.02553345;-7.5816287760000005;-25.18053378
1.255888002;17.94307564;-9.270214359;24.31921055;-2.622959909
-1.883339111;21.31620888;-2.3347844209999997;38.49941927;-16.65788082
0.627451109;10.24672254;13.84075533;15.50709959;-31.55203672
-0.6284368929999999;2.574655769;1.702225445;-2.3922830000000004;66.60396223
3.760794325;-0.642111972;-0.01344278;23.03639513;15.286637400000002
-1.264649759;-1.072482544;6.386536532;22.83788502;-21.24444727
-0.627396602;11.78111786;-3.484164059;10.10562873;1.378174983
1.8437442990000001;12.9275165;5.145773734;26.90914797;2.979751266
-2.470087483;-9.604548273999999;-4.587805726;30.83621747;24.07867671
0.611147925;1.8571093459999999;9.48781441;3.351648874;-0.083866234
2.427877613;5.384762242000001;-11.17467193;-52.44706316;1.5069084380000002
-3.047391493;-6.828434859;-3.892385182;-28.87210469;2.996892271
-1.211203865;8.989142341;6.67290819;-52.57236295;-14.46822482
1.815890299;-9.333643266000001;7.106254052000001;0.208806617;-15.75593727
2.99711331;1.1700946140000001;-9.334672072;29.30782995;24.095482
-0.635949379;2.466605966;3.781257058;7.181546981;6.2668830479999995
-1.2080776229999999;6.1680456260000005;9.958534947999999;8.687988549;15.10431894
2.3218911909999997;-6.646473705;-29.63592347;-18.359802;12.59967364
-2.942343718;-7.315593831;13.18425667;36.97314451;-10.47638526
-1.7429221480000001;11.53331998;-0.018511233999999998;-16.77715745;-19.63917347
4.0375252680000004;-14.89056998;-4.4570913889999995;11.47194748;-1.8950780230000002
-6.917307325;18.25986214;6.629207962000001;5.107405585;-11.44797297
1.141908216;-2.693159475;8.851586571;-5.464937835;-10.36674402
1.156900609;-13.74469531;-7.2004202610000005;-5.947589154;-41.68884425
1.1619464640000001;-5.278514181999999;-0.547566164;-1.6285546480000002;-2.068036285
1.734518038;6.2561683;1.086214739;15.86697322;-25.44259051
1.132805947;20.92513072;-9.303013442000001;-32.09840412;-28.63814663
0.537500886;4.214030745;7.117834706;4.512247776000001;22.88010946
-1.16292118;11.55571365;10.94382787;27.02585186;12.91846404
-0.578831768;10.85982747;3.404275867;30.55883528;24.13026912
-1.68499545;-11.05077345;-9.128182902;5.110145118999999;-10.41580096
-14.19673424;6.441566425;1.979232739;30.51628726;-2.06925718
13.63768454;-13.83074129;-37.73423495;-16.5932278;-12.61097812
2.305481887;3.422411709;35.990069399999996;-40.31292663;-1.9038585540000001
2.833775104;20.36940422;3.6665765980000002;9.963458626;0.034696274
1.611958124;-1.837394136;-4.876408745;17.38799428;-20.75660265
3.16664833;22.26609835;10.74303333;11.52217444;-5.03798928
-4.512375779;6.450823754;-14.43455591;42.36508029;-2.971506285
-1.664645439;8.759267861;7.026529487;11.55661138;-7.3368938439999996
0.492001504;15.29896571;2.316243112;-0.34564708;4.305584017
-4.759506086;-2.53660703;30.4127848;7.0067573020000005;11.4060685
4.720671943;4.415174723;-31.91216884;-4.7072228030000005;11.48025324
0.47227793799999995;16.11026423;-1.847558948;-8.774316222000001;-27.34382334
-3.636685928;-11.79626196;-3.8760578210000003;-4.532272995;6.1818045260000005
2.553275844;15.83902649;4.172964181;23.00940781;19.20602505
-0.031807828999999996;13.713341;-7.126069602;11.21865579;23.23356488
-1.5359520009999998;-11.78317853;-16.64414007;20.415218;9.572538252000001
0.48958687799999995;14.38234172;20.51601246;-6.073774779;12.54446908
0.975740092;9.801926881;-15.77986857;-50.810365000000004;-2.61856244
-0.5211215889999999;4.835901025;10.95161766;-10.73997277;-23.45368523
0.465774387;8.163072639;4.471286447;3.422121352;-1.9753133369999998
-0.996431753;8.813644999;-3.1272567860000002;8.032095144;17.30541308
1.906114905;-21.19301771;4.439060091;28.81384916;3.158982103
0.427180471;6.3782134489999995;-6.2069969679999994;2.846069487;4.451658854
-8.089371753;-1.97345637;3.543260487;9.298259176;11.60326433
5.706953757999999;14.523505400000001;-10.27856022;13.83689527;-2.124673328
3.274261366;7.648416579;27.08358905;-1.953874647;-5.679224602000001
-1.928515515;3.902469978;-17.27073873;16.74376204;-9.583221924
-1.4144794280000001;12.98209129;-3.027268025;9.621278128;-6.133027785
1.815301654;-15.10599009;7.763859097;-11.37339441;0.165214492
-3.67027058;15.78894832;-6.886008134;-3.241584498;-1.68839481
3.172302283;3.566524;11.87371655;16.92626193;16.12571036
-0.032612961;7.1220985;-2.724552723;-11.47205524;3.774062013
-0.032031872;5.730579848;-4.19205608;0.578735981;15.236398399999999
-0.91155454;15.6930083;6.749809236;-15.20050921;20.14643817
0.8568510140000001;-0.86682461;-3.751340341;-71.07640469;16.16696184
1.2660859279999999;11.04806202;2.561088115;-29.21613059;-13.97707047
-1.337694868;0.575125908;-3.9430943419999998;15.22948762;-22.24518221
1.2412304159999998;-4.546817091;-13.2466607;58.40193489;20.14196161
-1.309974947;6.68667699;-1.727127117;24.00504676;24.04758772
-0.028129272;0.685388078;0.16144377099999999;-16.23875152;25.21992971
-1.6805582680000002;10.4389666;17.4768077;-36.59971786;24.54119336
-1.245888922;-3.9482581480000003;0.230883815;-58.87845013;18.03439787
2.881725722;14.23009567;-10.89268284;-21.851922000000002;4.248070075
-0.434055275;-2.282304793;-4.342841748000001;2.7486458660000004;0.5675528639999999
-10.67669357;9.939068096;3.079865269;14.98403325;27.79975911
9.473192085;7.930084287000001;8.339516323;-17.93501319;1.7737451869999998
-5.398320455;2.217415813;-4.3672890419999995;15.04651339;14.54404818
18.49605847;10.67093579;4.32012054;6.612329379;-3.120633831
-13.55034615;-5.862772807000001;-13.40693105;17.97660907;1.206266957
1.194581878;12.13793488;1.8285468459999998;-0.58813261;9.282095675
-0.8079652970000001;8.389624272999999;10.90385852;-4.232595788;-16.74123069
7.829394617;10.65620397;5.1284358910000005;1.768783349;8.905938804
-8.259208099;7.073736771;-14.73539295;2.119849292;-5.839519768
3.0706153119999997;4.780134756;-1.311565432;12.70604066;17.44673876
-1.182304638;0.520813462;13.74425179;25.37958863;-23.20522482
-1.912558241;1.466882231;-0.498092204;9.733005999;-35.97313636
2.632075331;3.704292452;3.015910387;5.223758171;-12.897585000000001
-17.12370447;7.959568438;-3.23364736;-2.5647929940000003;-16.39682654
13.35364828;2.775328524;12.12457659;-3.080967644;9.692426234
0.7751940409999999;2.3176565630000003;-30.83816906;0.7918591209999999;-2.268072671
4.6095026589999994;6.557048257999999;18.93393226;7.2221284489999995;-8.461007235
