# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IP-ME";"Cons.EGF";"HCE.Pet";"Cons.CloFoo";"Cap.BioRes";"HCE.ITA";"HSexfinVal";"Gov.NatLoc";"ExrateGBP";"HStartsTotal";"HSexfinNum";"ExrateNZD";"HCE.TelEqu";"HCE.DTA"
9.327776938;12.77697;8.695994655;24.13550094;-11.47854947;19.73095503;11.09550276;13.39643473;-89.60769201;2.088518489;2.088518489;-48.33868156;-5.751021934;-3.065863728
-12.9741103;10.32135367;-0.185035276;-12.5145719;-18.46940131;-15.91427047;8.73966356;-12.34831118;-9.279707455;1.032781534;1.032781534;-31.65525742;-5.517328853;0.821240339
15.80097719;4.10962519;-8.510959379;5.872352853;-24.51670602;3.276361783;-76.30424091;6.073132693;-25.25321553;-59.30819233;-59.30819233;-19.26290451;8.379850525;0.773723894
-21.70514342;-9.51604955;13.45534366;-11.57677531;-11.17574748;-16.96631723;-69.09729128;-0.595238205;11.9544038;-57.46759811;-57.46759811;24.55488849;-4.013524574;-6.467496806
-17.4766638;8.560906677;-7.394621651;5.578537327;1.995016604;7.944385192;66.66988287;10.63908135;-18.32509235;31.55830611;31.55830611;-25.91233197;-4.366325951;8.036736805
43.38499826;3.536235204;1.879985413;-1.766564386;-4.670611865;8.258974183;21.81537257;2.544096463;-46.46443698;14.47703963;14.47703963;-8.177785974;0;4.913313691
-36.4550848;21.48432667;1.768507121;-2.919257761;-12.26671936;-14.06239083;21.65613463;1.840141256;35.05825034;12.14710511;12.14710511;11.69970823;5.272694681;-11.37118743
26.57803976;-5.036386147;-7.795335293;-3.840029492;16.27343065;2.738551765;7.888529461;-1.801718509;-17.12983398;-5.320413015;-5.320413015;-13.52540146;-2.425707573;12.35628318
-2.148617521;-13.34558135;3.773420352;6.379720563;40.41289009;-1.38505546;22.60551444;4.01398695;2.353217926;19.70296345;19.70296345;-1.145304356;-1.431056425;-19.83916856
9.228448361;10.34540424;-3.809361879;11.2331875;57.00002504;3.353814267;56.51745417;2.35138631;1.034692908;36.19526803;36.19526803;-17.02622018;21.47360858;16.22023601
-0.702370681;0.392605953;7.381735025;-4.704480103;21.79132839;3.220365613;67.17147485;7.176676877;-48.26600249;44.44414087;44.44414087;-20.78556756;-14.5237968;-5.026610439
9.72270089;0.914584753;-5.615000606;4.95055824;26.70836907;24.105902;18.51344162;5.367970067;11.29216368;4.703090999;4.703090999;-4.71005714;-11.4275398;7.495178332
21.37403258;-2.618667291;12.3574617;-12.23948126;29.77498458;-29.71284352;102.0718468;-1.156043652;32.4809549;75.10166417;75.10166417;20.22929596;3.061797344;-7.126113332
-3.265324256;-9.033927651;-12.53139624;8.532318486;45.68310906;-5.415818283;-17.69335676;3.567450297;31.6338801;-32.66100428;-32.66100428;38.29832406;4.800930519;2.038691581
14.80458599;9.559034389;8.445037111;1.734285777;16.83277817;4.812044584;3.39885627;4.635633594;2.209011562;-14.23452082;-14.23452082;20.43754908;4.207493112;1.189822094
-5.72802151;18.83454396;-12.75522938;1.972876996;8.695994655;-9.057725081;-24.39990987;-10.00804137;9.019894492;-37.62268499;-37.62268499;6.626106371;-15.42224357;-7.199647682
30.83189702;11.9595902;-2.536092796;-6.572772287;0;26.28389562;-55.13795777;24.29653781;-4.33096957;-55.90363711;-55.90363711;-19.96946362;-4.067129019;2.728173209
-23.84204481;9.126784412;5.909874838;0.250000008;4.632568483;-9.316434875;-45.75749787;-4.36666491;-4.152675344;-58.64221748;-58.64221748;2.538581627;9.595012826;0.580582454
-2.527654541;-4.417296048;-4.222093597;0.998440456;-8.594780079;-9.750386834;4.62230514;2.765270256;19.29842712;9.691773714;9.691773714;8.975709835;3.097108153;5.821654854
4.412968321;-0.720937414;26.28567886;-1.874124934;-15.87656486;17.65724152;64.22347306;9.973173628;-33.80161284;52.1462415;52.1462415;-11.22570614;-1.330114396;-2.296297131
-10.15927624;4.66303293;-13.61683088;0.62568447;-25.26337274;-14.46167157;-43.98303508;3.893716204;0.526085126;-38.71066438;-38.71066438;10.11218391;-0.881057625;-5.268449281
-3.228427534;2.724725477;-4.83892653;-7.956063392;-42.72414279;2.078578697;6.821868258;-1.299332493;-22.31223484;4.653897774;4.653897774;1.363888299;8.705457855;-10.78123442
-5.877656776;7.253781701;-6.904786542;-3.587467993;-42.83925422;3.53590942;8.634008745;0.168983146;-29.37245741;3.636260552;3.636260552;-14.40247306;-8.275118921;21.98752745
