# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HCE-Post";"COMMP";"HStartsNSW"
11.37427574;4.547003006;-6.874321211
-23.86028348;-58.17157487;10.25151292
2.663716836;30.73715078;-56.59413376
-2.663716836;-21.21169109;-61.81240864
0;-3.250982505;43.18843738
15.62020595;45.84032805;-2.623345366
5.91708686;-32.27416387;23.14261445
-21.53729281;6.687655164;-13.24880259
0;-11.03068445;23.69603122
10.34883593;14.68718619;87.77741831
-10.34883593;13.77477667;12.82860941
0;-2.376785697;28.16690729
0;-13.88613159;63.12164985
0;-16.23113099;-68.47122547
17.67818912;-6.139329782;-16.65778965
-10.22918428;16.81464875;-30.91000229
-1.588094124;28.19660941;-66.784965
-0.084637053;-25.35893429;-53.28899402
8.309688855;-4.323107211;14.80990742
-11.32733089;2.011805198;55.87350702
-1.386417585;-6.638858681;-57.00246158
4.745152429;-13.88120496;3.763729408
-3.42828071;25.43135945;33.75562661
-2.689085758;-31.8360321;-30.35233259
2.671128457;23.52359526;56.68982796
-2.671128457;-4.580496751;55.11002612
0;9.448737772;-18.98942998
20.75019504;16.48017903;16.59347415
-20.11878213;-28.53110476;32.37095635
-0.631412917;22.2730751;20.16859815
0;-9.76882163;-16.02611426
0;-1.239187059;50.73486496
0;-14.82484887;-4.368282549
0;26.9005652;12.20712328
0;-15.73287033;31.70073304
0;-4.632707371;26.77098505
0;-4.543463785;14.41096998
0;13.22753503;-43.02138103
0;3.752426809;-23.43674701
0;6.018981987;-31.68763307
0;1.119643685;6.755667379
1.259843561;-16.35481328;3.401116387
-1.259843561;-4.522553443;11.28723158
0;5.34268498;5.377709833
0;-12.09461097;0.811301131
0;9.768349433;52.86425207
0;-1.347287982;-14.87614779
3.132357432;15.98510786;22.69088881
-3.132357432;-7.379050397;-12.37150403
0;4.626519546;1.776569201
0;6.174116179;-10.73835169
0;-18.70773122;9.497602713
0;12.86460699;-0.576288851
0;-8.657331446;-22.05655584
0.623538708;-21.41536658;4.232618761
-0.623538708;10.47929144;14.8484358
0;-6.779014204;53.72460074
0;31.92944545;11.82793364
15.28069689;1.178205617;37.03711473
-14.68144584;3.781029637;-36.68252386
-0.599251048;12.08865627;-35.56994789
11.21844747;-9.783963733;-1.52413575
-11.21844747;5.590028468;35.41348161
0;-25.38130841;16.5964341
0;19.99134633;35.40512532
0;-21.44466713;7.199371008
5.780447415;-13.11820205;-6.513904628
-5.780447415;15.30325014;2.442871661
0;-18.07461402;-0.582809205
9.639020632;28.97941461;-11.89275759
-9.639020632;-3.270109028;-18.2477419
17.00050242;-21.48826287;18.34916886
-14.32490716;-30.3342355;3.781194068
-0.547930669;42.95514017;24.6632929
3.142503872;-7.344839074;-12.16405873
-5.270168463;10.18576008;-55.32921528
0;44.61813723;-18.27557077
1.04575223;-27.59595211;-8.894211613
2.075199884;-28.81419023;2.102537659
-3.120952114;14.53878507;29.45542025
0;47.43262521;-10.97896757
1.551391731;-23.89063558;16.73920216
2.556474924;-8.455232797;5.918141938
-3.087457938;5.15261089;-5.18926197
1.012632509;-1.237849037;21.03259634
-1.020382457;-22.12969152;6.654941388
1.507828462;-9.384680503;-5.544666596
0.98172401;4.255138242;-9.439729813
3.411541124;1.496255172;11.15458819
-5.935756768;-3.386138438;-11.92565304
1.456582825;12.79721305;3.365511268
-1.949435852;18.627049;-8.385197892
-0.48514257;31.64971081;-74.50635834
10.99889978;7.1582662;-25.52610342
2.907483354;-10.07017985;15.60172906
-13.90638314;-107.797148;83.49176514
0;-61.48548992;27.77577715
7.670849856;84.54554655;-28.99808512
-7.670849856;22.45316897;-57.92937153
0;35.37300181;-66.28226616
0;51.0621916;-8.00049463
24.69652661;-58.87913154;9.700684266
-24.69652661;-41.49805433;18.05759211
0;56.64748329;-4.558023182
8.316307868;-15.28329875;9.361923997
1.038465212;-15.12933338;21.43415992
-9.354773079;-31.39079046;38.89138796
0;-4.479354973;-27.61605263
7.566178797;33.45120644;-21.30704964
-7.566178797;-40.46113822;6.75962982
2.359888851;11.3461737;-11.37556425
-1.185144982;54.65451707;17.36407662
6.953257127;-31.27225158;26.73777277
-8.128000996;17.0301058;10.13015992
1.147776971;-18.12831768;23.3984825
25.8121244;7.148116308;-6.383367402
-34.53110532;-49.97606163;-5.060800697
7.571203954;22.04420941;-0.645982287
4.343934094;20.69719885;8.412876381
