# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateJPY
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
ExrateJPY;Hstarts-PDA;Unum-LPT
-56.0810178;9.82314031;16.69539192
-2.7067103830000003;-10.92964193;-4.699432064
-60.41539571;-29.89897037;25.711119699999998
-29.95758125;-44.13922299;12.70355362
-36.20431554;-30.46454437;11.08587198
-93.76554559;-1.44144303;12.21930807
42.60379346;-2.8985633789999996;-15.30241246
-11.18720254;-4.387612548;3.574203537
0.69054241;4.387612548;-16.27767658
4.929309572;32.12895551;21.51925687
-48.52692194;50.38096372;7.20091454
-0.726506807;38.339183399999996;5.316870484
34.99962622;40.85179793;37.61157986
26.72296958;38.82953949;-78.73986294
-3.6309252689999996;-8.009166352000001;34.62022661
8.782539524;-3.6117625980000003;9.781014419
-5.46333036;-12.90434498;-10.37794048
2.623286571;-85.29583839;2.38237762
17.19677921;-14.16077082;-14.388735999999998
6.651222509;-8.498043323;14.98211964
16.01953089;-22.71903935;4.363894322
-9.281895835;-17.2497708;29.39174808
-48.54212117;2.7027129989999996;18.42465992
8.172058515;-1.3490737780000002;36.19859712
4.369833684;10.66729869;8.373821134
2.953428428;42.40727788;-20.34093795
-27.00000018;-5.961362319;0.09795508800000001
-7.853293987000001;19.91626592;6.026845582000001
-1.7040735759999999;25.45810584;-6.026845582000001
-35.41731105;17.827327899999997;28.445090399999998
-17.46669362;15.09613119;24.07273509
-13.76875693;8.791562687999999;-40.36352653
-41.9021976;1.927714671;19.8326468
-24.02253879;16.94370953;-2.357748925
17.77325832;6.400136446;19.35145492
9.142021086;8.968985534;0.865613755
-6.402719257999999;23.257357199999998;-6.97793544
-1.249406869;6.639156647;24.48786706
9.285651142;-44.34503712;-19.24303667
-26.21488731;-59.36800205;1.646628
-63.09126483;-40.37036744;-37.89062672
66.21966715;-30.64284846;18.21452905
29.64184796;-31.80482528;-11.70725363
22.47096499;-2.768177152;26.42299186
19.28607528;16.32879781;29.12371233
3.315368077;6.611720912000001;2.839480375
26.7885657;12.90434476;11.78898566
12.982942199999998;28.18930278;-13.97766271
-15.45204074;18.50040694;-7.466117606
-15.50894539;12.24017629;-16.31154482
-9.886566797999999;3.274233834;-21.07614539
4.45682738;10.72450287;-23.69329125
-0.9276442009999999;26.60827304;-7.892108406
-14.61241743;-28.73029403;10.77604303
-47.866481799999995;-4.27811554;16.14484738
4.981294883;-3.2388840930000002;-7.147190773999999
23.12341066;26.221706;-5.279360256
-38.75879976;40.51653363;39.63098928
-30.29558689;14.41597477;-38.21002864
0.300578628;12.20138154;40.52390762
-25.707255399999998;-91.19342841;-34.79678253
-8.244154763;-127.1120416;-17.04411095
-12.46882965;31.33273729;0.6803548229999999
17.49598139;-18.21680817;37.60286459
2.083282091;75.54845929;52.52760103
-3.528611942;85.2013167;-22.97281963
16.98782559;8.541249788;10.53332074
27.91737391;-11.42934898;-20.84574212
-0.46385780200000004;28.88332325;-6.026639286
-20.024995;2.6875801;20.01668387
13.67039518;0.8918623090000001;-4.252749035
18.58121225;-21.97348752;-29.15649005
32.87895047;0.9400708440000001;4.485042041
-4.936832055;28.09761776;-7.146986202999999
12.45015594;-0.8762324640000001;5.13054349
14.28901776;-10.66729883;2.540803724
-20.06122229;0.0;-12.14766976
2.87943655;-42.74525822;20.53082192
8.66642849;-14.28723314;-16.23259386
10.39233711;12.27717856;-0.17817381100000002
4.2597531889999996;22.52737234;4.694993643
9.755998914;-57.24033757;-2.119210255
10.12201333;3.2831921680000002;0.353982236
-4.067674975;12.86974281;8.835788549
-2.314165161;5.242539108;4.046090756
12.88975726;6.201674614;-25.09656876
15.54555724;-23.22552027;-24.54065208
9.192839812999999;12.83532582;22.52921937
29.53481483;-2.110822946;-9.554077567
-6.398224967999999;10.4444575;22.62861006
4.537111874;31.69974876;17.699699399999997
-22.980119100000003;-23.53620001;-20.81671404
19.36523636;-3.0418397539999997;6.825650476
-27.86233418;-37.3106503;-14.86294519
-153.4718111;-60.17328113;12.04044166
-5.0950716410000005;-3.915202545;51.73833456
71.61440936;31.51235101;-9.602979739
18.74786684;53.261013299999995;-4.083710777
16.46117565;24.68649594;2.40722893
-0.750040967;14.68953318;6.900141361
-7.296136424;2.8742638639999996;0.550044208
-12.40684305;-10.6414983;19.76277851
15.25548045;17.26886875;-3.679049793
12.42966725;-30.22143245;-3.4848706789999997
19.30041437;-11.29728503;-17.8948547
-32.936619300000004;7.226002857;24.68490835
-2.7239236769999997;-53.55872907;-14.47225628
21.5417953;2.3323682409999997;7.453870402000001
-19.41421911;57.31784911;21.56277182
4.844349868;-10.20463496;-42.02399582
22.09468097;7.170486406;22.51153699
42.84409729;-13.42061357;20.95260448
4.279448765;34.19165795;-13.96978989
-32.88933554;46.36284557;14.97481561
18.7568594;19.27074223;-1.940530263
-6.9093804720000005;0.81716057;15.82127121
13.81366536;-9.917863447;6.389143995
4.768600815;14.7860777;41.27770364
9.451199848;35.47603004;14.30988007
