# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cap-IntPro";"IP.TCO";"Hstarts.PDA";"HStartsNSW";"ResInv";"Emp.JobVac";"COMMP"
29.76811729;-8.721430312;9.82314031;-6.874321211;-1.580509136;8.2;4.547003006
14.87555217;13.53194581;-10.92964193;10.25151292;36.91051157;-1.4;-58.17157487
-27.52265376;12.68648535;-29.89897037;-56.59413376;-17.2122436;-1;30.73715078
65.78893105;4.804862579;-44.13922299;-61.81240864;11.27184044;-1.4;-21.21169109
-31.54342996;13.88553014;-30.46454437;43.18843738;-12.53009879;1.3;-3.250982505
7.115816625;-9.334405106;-1.44144303;-2.623345366;-7.376997638;-5;45.84032805
16.28849351;-6.946341768;-2.898563379;23.14261445;-6.731550452;5.2;-32.27416387
20.73491273;4.973951184;-4.387612548;-13.24880259;2.213187094;3.2;6.687655164
23.62803792;8.025715773;4.387612548;23.69603122;9.620473348;-2.6;-11.03068445
47.3055682;11.83857292;32.12895551;87.77741831;11.86289534;3.2;14.68718619
24.97317623;5.790434995;50.38096372;12.82860941;23.99645276;-3.2;13.77477667
10.34386663;2.956133547;38.3391834;28.16690729;32.15967286;3.3;-2.376785697
13.16136044;11.25301072;40.85179793;63.12164985;20.83261714;4.2;-13.88613159
-1.365189038;-1.613990085;38.82953949;-68.47122547;54.65396793;6.4;-16.23113099
12.78494028;8.357716807;-8.009166352;-16.65778965;31.7309454;4.3;-6.139329782
5.916295201;-7.998489122;-3.611762598;-30.91000229;22.42240379;-0.4;16.81464875
10.62436702;0.538237354;-12.90434498;-66.784965;26.98323614;9;28.19660941
18.92559261;-14.97891912;-85.29583839;-53.28899402;5.313307347;-17.1;-25.35893429
13.11592913;-6.757551611;-14.16077082;14.80990742;-19.13821281;2.6;-4.323107211
28.57347322;-12.30274775;-8.498043323;55.87350702;0.672834473;-7.3;2.011805198
-11.63516934;34.03921848;-22.71903935;-57.00246158;-8.531039599;-7.9;-6.638858681
6.690051417;-36.19239226;-17.2497708;3.763729408;-10.67142354;-7.3;-13.88120496
-3.888919521;7.774783151;2.702712999;33.75562661;-4.968028377;-15.1;25.43135945
9.379740126;-23.58870149;-1.349073778;-30.35233259;1.188472698;-7.8;-31.8360321
5.147378854;-39.90444475;10.66729869;56.68982796;-10.98815961;-2.2;23.52359526
-13.96923883;33.52406764;42.40727788;55.11002612;-4.086672245;-1.8;-4.580496751
19.84776815;-2.080087891;-5.961362319;-18.98942998;16.57517909;1.1;9.448737772
2.116407054;-13.79081166;19.91626592;16.59347415;14.92970358;2.4;16.48017903
17.80364804;-9.170707361;25.45810584;32.37095635;5.654603638;-1.4;-28.53110476
40.52579465;1.323044205;17.8273279;20.16859815;18.50590553;1.1;22.2730751
23.25592592;9.14076773;15.09613119;-16.02611426;21.97285074;3.9;-9.76882163
5.767790189;-13.34550908;8.791562688;50.73486496;9.692177741;0.1;-1.239187059
9.017419885;25.21707463;1.927714671;-4.368282549;8.235585031;5;-14.82484887
-0.622568219;-13.38059456;16.94370953;12.20712328;18.14900717;4.2;26.9005652
3.926665478;-8.072267403;6.400136446;31.70073304;3.385937878;2.3;-15.73287033
13.54691007;46.54960955;8.968985534;26.77098505;12.19533033;9.1;-4.632707371
4.153312963;-22.59804086;23.2573572;14.41096998;28.56718198;11.9;-4.543463785
20.51731776;-8.814627413;6.639156647;-43.02138103;1.712591526;12.7;13.22753503
3.350415121;5.688797492;-44.34503712;-23.43674701;0.110238391;3.4;3.752426809
7.346395658;8.281869345;-59.36800205;-31.68763307;-15.62215681;-12.9;6.018981987
19.36004928;4.685564145;-40.37036744;6.755667379;-15.72037824;4.6;1.119643685
13.132708;8.020318818;-30.64284846;3.401116387;2.969134773;-2.7;-16.35481328
6.820710075;-36.12411726;-31.80482528;11.28723158;-23.89133469;-2.1;-4.522553443
13.14253283;-6.57188934;-2.768177152;5.377709833;-13.28134774;8.5;5.34268498
6.177117411;-8.93392804;16.32879781;0.811301131;-1.365743949;-4.3;-12.09461097
13.44534538;18.5361349;6.611720912;52.86425207;1.690234922;0.8;9.768349433
10.79525789;-5.427491682;12.90434476;-14.87614779;9.487624269;5;-1.347287982
-1.333581528;7.578034497;28.18930278;22.69088881;22.65918152;-1.2;15.98510786
13.2834684;20.28132322;18.50040694;-12.37150403;16.41977818;1.5;-7.379050397
-9.002194828;-12.42335881;12.24017629;1.776569201;16.0483203;2.1;4.626519546
11.72086027;8.324962298;3.274233834;-10.73835169;31.86845285;5.5;6.174116179
12.90887193;-9.588786415;10.72450287;9.497602713;6.571612488;7.9;-18.70773122
8.064513719;16.32879781;26.60827304;-0.576288851;6.317360682;5.7;12.86460699
-15.45019646;8.813576391;-28.73029403;-22.05655584;7.722625013;-14.2;-8.657331446
10.41183197;-10.23381628;-4.27811554;4.232618761;8.714733016;12.2;-21.41536658
1.231401691;-0.610221324;-3.238884093;14.8484358;6.483580991;-14.8;10.47929144
0.409626252;-25.20518713;26.221706;53.72460074;3.202802142;13;-6.779014204
7.570351002;3.883525651;40.51653363;11.82793364;19.44561057;6.7;31.92944545
2.536300839;-7.805125689;14.41597477;37.03711473;17.28065347;2.7;1.178205617
9.987378227;37.38696486;12.20138154;-36.68252386;44.53686724;8.5;3.781029637
18.63750195;-2.199455679;-91.19342841;-35.56994789;27.20202221;-2.2;12.08865627
28.67755048;-3.423126857;-127.1120416;-1.52413575;-74.78716838;-1.5;-9.783963733
15.82574307;-8.791562688;31.33273729;35.41348161;-68.1800403;0.4;5.590028468
17.45771032;-32.05153761;-18.21680817;16.5964341;13.23458804;-15.2;-25.38130841
6.420345703;4.897111806;75.54845929;35.40512532;14.64804095;-5.6;19.99134633
-0.208877289;-0.664268074;85.2013167;7.199371008;33.9575913;-3.8;-21.44466713
8.271165726;-1.109570753;8.541249788;-6.513904628;33.33019044;-1.7;-13.11820205
3.058118871;0;-11.42934898;2.442871661;22.85233041;2;15.30325014
6.746541302;15.26070639;28.88332325;-0.582809205;39.41471968;5.7;-18.07461402
15.08873481;-6.686594098;2.6875801;-11.89275759;0.679405684;6.8;28.97941461
9.689383761;4.971693293;0.891862309;-18.2477419;10.61727672;-5.4;-3.270109028
8.450691557;-23.90091396;-21.97348752;18.34916886;19.85903386;12.1;-21.48826287
4.477488214;-22.51473489;0.940070844;3.781194068;-15.55243791;-5.1;-30.3342355
2.084518142;32.20262044;28.09761776;24.6632929;17.77928335;-0.5;42.95514017
7.965359974;1.776793593;-0.876232464;-12.16405873;26.9397943;3.4;-7.344839074
-1.420329943;-6.478778886;-10.66729883;-55.32921528;20.04481657;-3.7;10.18576008
15.78062334;-11.65463763;0;-18.27557077;-0.25037383;23.3;44.61813723
2.386540214;-7.72631572;-42.74525822;-8.894211613;2.96657052;-2.5;-27.59595211
8.408970597;-21.86336502;-14.28723314;2.102537659;-2.632773561;14.6;-28.81419023
10.7548808;-27.65065672;12.27717856;29.45542025;-0.278144786;7;14.53878507
8.495610872;-24.55096538;22.52737234;-10.97896757;22.16251075;-5.3;47.43262521
9.714539351;20.78749676;-57.24033757;16.73920216;-4.101243139;-1.9;-23.89063558
9.937449748;-30.57920239;3.283192168;5.918141938;-8.684012136;-4.9;-8.455232797
9.401663915;14.31792083;12.86974281;-5.18926197;-10.29650795;10.2;5.15261089
19.22097159;-6.808675028;5.242539108;21.03259634;20.81142978;9.8;-1.237849037
24.46891697;-25.70097561;6.201674614;6.654941388;-13.13269653;0.8;-22.12969152
12.04812284;21.38593916;-23.22552027;-5.544666596;10.98251051;7.2;-9.384680503
11.82040661;3.742380663;12.83532582;-9.439729813;13.68392701;-1.3;4.255138242
26.97380423;39.00874021;-2.110822946;11.15458819;-1.00441092;7.8;1.496255172
24.06485862;-2.084695272;10.4444575;-11.92565304;2.185868052;4.7;-3.386138438
12.46812131;-21.7430241;31.69974876;3.365511268;8.550641155;10;12.79721305
10.23073672;5.479537743;-23.53620001;-8.385197892;15.46228946;-5.1;18.627049
5.913084091;-6.584510822;-3.041839754;-74.50635834;7.299254266;6.3;31.64971081
-6.587052237;-14.07604776;-37.3106503;-25.52610342;8.377883914;-5.933333333;7.1582662
5.052915864;-20.2760996;-60.17328113;15.60172906;-6.650428335;-5.933333333;-10.07017985
-0.051239352;24.26757962;-3.915202545;83.49176514;-13.03171918;-5.933333333;-107.797148
-3.138077956;-58.22354156;31.51235101;27.77577715;-18.21672074;-5.933333333;-61.48548992
1.752128542;-40.36165591;53.2610133;-28.99808512;24.41351639;-5.933333333;84.54554655
0.719239855;14.61186963;24.68649594;-57.92937153;14.45954777;-5.933333333;22.45316897
9.635354321;-23.04867941;14.68953318;-66.28226616;-0.55639281;19.5;35.37300181
7.79035974;-10.13662878;2.874263864;-8.00049463;16.31951803;2;51.0621916
-2.069224962;17.11889151;-10.6414983;9.700684266;8.527604209;8.1;-58.87913154
1.72509663;-11.45574831;17.26886875;18.05759211;-6.195883519;12.6;-41.49805433
10.8199938;-30.36476787;-30.22143245;-4.558023182;8.131564103;-1.7;56.64748329
10.81466026;29.61429861;-11.29728503;9.361923997;7.416178256;-2;-15.28329875
15.58074874;-16.48532295;7.226002857;21.43415992;-5.079773561;-4.1;-15.12933338
10.04533128;-30.90968068;-53.55872907;38.89138796;-3.749180908;-4;-31.39079046
-2.235009923;50.01550903;2.332368241;-27.61605263;-12.96717157;2.6;-4.479354973
10.96671605;-25.02017956;57.31784911;-21.30704964;-11.68432668;-3.7;33.45120644
1.79181187;-40.95431942;-10.20463496;6.75962982;1.387044099;-3.1;-40.46113822
6.334591846;47.65068457;7.170486406;-11.37556425;9.824695388;-10.1;11.3461737
-6.292027334;6.586105206;-13.42061357;17.36407662;-6.973289235;-15.1;54.65451707
5.705025132;-6.195670817;34.19165795;26.73777277;16.43052057;-6.4;-31.27225158
-0.882121649;19.42313966;46.36284557;10.13015992;3.699372416;-3.3;17.0301058
-5.291362413;14.95842334;19.27074223;23.3984825;7.08365343;-1;-18.12831768
7.22109872;-69.43452794;0.81716057;-6.383367402;18.85702139;4.4;7.148116308
19.44033036;21.15578557;-9.917863447;-5.060800697;10.06228232;3.4;-49.97606163
-21.11783335;31.8305594;14.7860777;-0.645982287;0.099554494;-1;22.04420941
5.55071769;-50.43856565;35.47603004;8.412876381;19.42883831;4.5;20.69719885
