# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"ExrateJPY";"Cap.IntPro";"UrateLabForce";"Hstarts.PDA";"Unum.LPT";"HStartsSA";"Mbase"
-56.0810178;29.76811729;-15.666667;9.82314031;16.69539192;-27.52798427;0.793838094
-2.706710383;14.87555217;41.666667;-10.92964193;-4.699432064;15.79388653;-3.71033664
-60.41539571;-27.52265376;-11.333333;-29.89897037;25.7111197;-84.60645956;6.271564038
-29.95758125;65.78893105;22.666666;-44.13922299;12.70355362;-85.03983554;-9.948543638
-36.20431554;-31.54342996;0.333334;-30.46454437;11.08587198;47.29246598;3.04323243
-93.76554559;7.115816625;-47.000001;-1.44144303;12.21930807;16.30968154;-0.170966435
42.60379346;16.28849351;2.666668;-2.898563379;-15.30241246;9.147143299;2.802528831
-11.18720254;20.73491273;-13.666668;-4.387612548;3.574203537;24.21467609;-6.090935624
0.69054241;23.62803792;12.333334;4.387612548;-16.27767658;-15.71079733;4.719825523
4.929309572;47.3055682;4.666667;32.12895551;21.51925687;14.86572659;-2.086213386
-48.52692194;24.97317623;-19.333334;50.38096372;7.20091454;57.67248569;16.0065659
-0.726506807;10.34386663;61.666667;38.3391834;5.316870484;-10.07391997;-21.7818115
34.99962622;13.16136044;-27;40.85179793;37.61157986;68.46000578;7.759573495
26.72296958;-1.365189038;-55.666666;38.82953949;-78.73986294;11.59200082;5.582169096
-3.630925269;12.78494028;63.999999;-8.009166352;34.62022661;8.96750875;-4.537142533
8.782539524;5.916295201;21;-3.611762598;9.781014419;-28.92701202;-11.36139607
-5.46333036;10.62436702;-27.666666;-12.90434498;-10.37794048;-33.34327715;1.604814821
2.623286571;18.92559261;5.666666;-85.29583839;2.38237762;-69.16473909;5.559555805
17.19677921;13.11592913;-22.999999;-14.16077082;-14.388736;18.89258906;-4.787157954
6.651222509;28.57347322;8.666666;-8.498043323;14.98211964;52.43226614;-2.361433008
16.01953089;-11.63516934;7.666666;-22.71903935;4.363894322;9.7208033;13.1907226
-9.281895835;6.690051417;-12.999999;-17.2497708;29.39174808;25.85447465;-3.347104154
-48.54212117;-3.888919521;-43.333334;2.702712999;18.42465992;-5.254767313;-4.604254551
8.172058515;9.379740126;-19.999999;-1.349073778;36.19859712;-28.34577168;-1.511546498
4.369833684;5.147378854;34.999999;10.66729869;8.373821134;4.379185313;3.598465552
2.953428428;-13.96923883;-49;42.40727788;-20.34093795;27.406081;-2.952187136
-27.00000018;19.84776815;33.333334;-5.961362319;0.097955088;-3.061856083;3.492362704
-7.853293987;2.116407054;40.666666;19.91626592;6.026845582;21.82550237;-7.079830768
-1.704073576;17.80364804;-38.999999;25.45810584;-6.026845582;56.83165293;2.099742354
-35.41731105;40.52579465;36.333332;17.8273279;28.4450904;-2.978949977;5.506364159
-17.46669362;23.25592592;-64.666666;15.09613119;24.07273509;-9.620516801;5.200378977
-13.76875693;5.767790189;10.666667;8.791562688;-40.36352653;17.31136146;-12.14368507
-41.9021976;9.017419885;4.666666;1.927714671;19.8326468;35.8210975;5.905491799
-24.02253879;-0.622568219;43.000001;16.94370953;-2.357748925;33.97979099;-1.390226509
17.77325832;3.926665478;53.666666;6.400136446;19.35145492;1.101524471;8.725387765
9.142021086;13.54691007;-73.333334;8.968985534;0.865613755;39.59138967;-11.42666544
-6.402719258;4.153312963;-3.333332;23.2573572;-6.97793544;-8.220731434;3.040540816
-1.249406869;20.51731776;58.333332;6.639156647;24.48786706;-57.74134545;4.701108177
9.285651142;3.350415121;-59.333332;-44.34503712;-19.24303667;-39.09656422;1.47830269
