# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-JobVac
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Emp-JobVac;RGDP
8.2;8.902859911
-1.4;5.039001579
-1.0;-1.0022343059999999
-1.4;2.792993979
1.3;-0.698911704
-5.0;1.141007731
5.2;6.397614815
3.2;3.800186011
-2.6;6.804427542999999
3.2;6.93384971
-3.2;7.617116317000001
3.3;1.9634468330000001
4.2;1.33775959
6.4;2.976199147
4.3;5.428100389
-0.4;4.492786408
9.0;8.289254686
-17.1;2.7674925939999997
2.6;-0.49532158
-7.3;3.3140241539999997
-7.9;0.21273088399999998
-7.3;-2.16235186
-15.1;2.051745919
-7.8;-5.000573525
-2.2;-1.123859826
-1.8;1.2616980290000002
1.1;0.899089459
2.4;3.6082236560000003
-1.4;2.79651682
1.1;3.398147678
3.9;8.019944257
0.1;3.7103019589999997
5.0;1.807871367
4.2;0.22287848100000002
2.3;7.68577341
9.1;7.049187196
11.9;4.399723993
12.7;3.726767862
3.4;2.182597148
-12.9;0.9748802259999999
4.6;2.780429109
-2.7;6.969566125
-2.1;1.971571475
8.5;7.334728999999999
-4.3;0.9291231740000001
0.8;4.861530801000001
5.0;2.893411827
-1.2;1.160005411
1.5;11.91947646
2.1;-0.078847118
5.5;5.559877233
7.9;4.383223179
5.7;3.3287385730000003
-14.2;7.1981630370000005
12.2;5.671514142
-14.8;3.077664237
13.0;1.8981038719999999
6.7;3.609118265
2.7;6.618342439
8.5;2.917270031
-2.2;3.106348663
-1.5;0.272487352
0.4;-1.7645595969999999
-15.2;5.075855603
-5.6;2.906719607
-3.8;4.512751483
-1.7;4.175155576
2.0;3.320078483
5.7;6.240952365
6.8;1.510204053
-5.4;3.2368829889999997
12.1;0.135776366
-5.1;3.065300223
-0.5;6.135649205
3.4;6.532693146000001
-3.7;2.996086065
23.3;2.251214891
-2.5;3.4523630180000002
14.6;2.855261328
7.0;3.478460043
-5.3;2.089582331
-1.9;4.8641121389999995
-4.9;2.96288629
10.2;0.8651024620000001
9.8;1.0272686770000001
0.8;4.191102296
7.2;6.262424786
-1.3;6.132959408
7.8;3.3026267469999997
4.7;2.944304662
10.0;2.258276194
-5.1;4.9707179439999996
6.3;1.356216846
-5.933333332999999;2.772254116
-5.933333332999999;-3.2461717969999997
-5.933333332999999;3.979643032
-5.933333332999999;1.931596097
-5.933333332999999;1.6118066530000001
-5.933333332999999;2.88338048
19.5;1.523026721
2.0;2.435515384
8.1;1.991786174
12.6;4.390007135
-1.7;-1.5009734469999998
-2.0;5.333531171000001
-4.1;4.6578799889999996
-4.0;3.97991576
2.6;4.117594698
-3.7;2.328691535
-3.1;2.215612944
-10.1;2.222377647
-15.1;0.952585653
-6.4;3.1134511139999996
-3.3;1.34967792
-1.0;3.447181698
4.4;3.574058921
3.4;2.482873349
-1.0;1.519985819
4.5;2.185723381
