# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=15)
# prediction_type; rolling
Emp-HoursPt;HCE-ITA;Cons-Hea;IP-ME;IP-Man;Cons-RecCul;Cons-HCR;Cons-TraSer;HStartsACT;Cap-MacEqu;HCE-ParAcc;Emp-HoursFt;IP-MP;ExrateHKD;Unum-LFT;ExrateUSD
0.84358592;19.73095503;-2.357360158;9.327776938;11.23669395;-4.1222300789999995;4.959094512;2.944141763;-23.67315266;20.69426976;-3.053561549;3.7515024460000004;17.31336708;-50.61674495;-7.109359106;-49.11022272
12.837015699999998;-15.91427047;38.20222363;-12.9741103;-3.89703848;-1.185625173;4.002006187;2.6578170869999997;2.9075932389999997;3.5059985410000003;-0.034042379;5.523923852999999;-3.0372203630000003;31.75646621;-11.21286533;31.596389399999996
12.07842973;3.276361783;0.195312504;15.80097719;0.0;11.70101713;7.060151321;0.793913592;-49.96870042;-14.37667364;2.1346041369999997;5.23278534;-6.764188859;-12.15257365;-17.41771767;-13.72063236
6.866692119;-16.96631723;1.461811835;-21.70514342;-6.770260352999999;-7.19953987;-9.817812612;0.528401662;-61.73843515;-11.51278636;-1.506607819;7.1973563920000005;-11.32151047;12.10444117;7.031027141;11.92068557
8.664815182;7.944385192;1.165615201;-17.4766638;-2.8551156189999998;10.07208363;5.329298382;17.56253678;95.66276844;20.13626454;-0.751847638;1.796810043;-12.96709983;0.5724010429999999;-5.642618916;0.8072281509999999
2.9793489610000004;8.258974183;11.66151885;43.38499826;12.4128437;1.6424195169999998;-10.90232001;-13.36026569;-47.51729549;6.3873612710000005;4.15000625;0.102563462;26.14476212;-60.39611928;26.80171741;-60.41508393
6.1695415570000005;-14.06239083;4.216977091;-36.4550848;-2.22841802;-3.651032059;2.05626613;19.87670053;10.53322378;80.05940278;0.534291535;0.290174225;-2.476788099;25.27595277;12.68084638;25.70088221
8.468259127;2.738551765;8.85032647;26.57803976;4.996595158;-2.4526677390000002;0.8536675359999999;-16.23558306;-40.23239459;-41.50352081;-5.526280719;-0.962957108;14.63577897;16.53298855;-1.6862264;17.07753392
6.564980356;-1.38505546;8.837149331;-2.148617521;12.49252925;6.103699797999999;1.1920820570000001;12.23804823;43.76079148;30.19255839;3.981832953;6.270166839;8.296593722999999;19.86849974;-1.6680380519999998;18.74161464
4.637722343;3.3538142669999997;-8.928338206;9.228448361;4.784110185;11.51967234;5.68423213;3.7488559319999997;63.12963412;-11.98363298;1.19290934;2.709813581;5.82251911;-1.615523733;-12.08395772;-1.724301799
4.001378224;3.2203656130000002;10.53047653;-0.7023706809999999;9.915706698;8.49492451;3.61590669;14.65365327;18.37157274;38.49877921;-2.0707882069999997;4.893920585;18.08217471;-6.300831783;-3.0394486869999997;-4.951634599999999
2.276833709;24.105902;-1.959042206;9.72270089;5.630291294;5.987833621;3.363913119;5.714382898999999;-48.04553203;9.743043725;3.063925765;5.84410369;0.552104988;13.9696203;-21.61519887;12.91098564
1.053612336;-29.71284352;-2.327669952;21.37403258;-2.038220971;4.647355182;3.281396581;-6.674767514;75.36241689;33.35508036;4.078934473;-0.250612946;-17.47987774;33.17997364;0.832004737;32.72464246
7.257189479;-5.415818282999999;33.65062459;-3.2653242560000004;6.083767465;7.260439702999999;3.146632258;30.31227182;-52.14021039;-42.10061734;-12.34758026;2.575042878;9.117203811;5.971161033;-27.75945175;6.178703881000001
11.43372925;4.812044584;-8.424876133;14.80458599;18.67661101;7.830802082000001;0.27010602699999997;3.328729335;-29.95600656;62.15809402;7.78959015;8.778442967;38.12407192;26.71478548;-15.06872079;26.64151899
14.9758467;-9.057725081000001;4.10948158;-5.72802151;-6.779823326;10.35270712;8.019514803;12.83067328;-41.99819424;9.012832708;-7.210924304;5.967745887;-0.5124920620000001;-8.798189677;-9.45404953;-8.083634909
-0.09603473300000001;26.28389562;6.291520433;30.83189702;7.739056399;5.413801497000001;3.7929956280000003;-10.84665157;-90.23184248;5.07515871;4.688634621;0.33916022100000004;-13.03046817;-35.87376313;-28.321731300000003;-35.23975919
13.59263917;-9.316434875;-6.458430513;-23.84204481;-10.18854354;11.38545351;4.32831288;7.191694675;-53.76114095;-22.16472295;-4.1283633580000005;3.6696099060000003;3.691522575;0.7735605529999999;-7.042916921000001;-0.365941344
1.678228395;-9.750386834;7.114975592;-2.527654541;-4.4472354339999995;2.8996354510000004;0.46653280700000005;5.576497825;60.11288122;-12.31716233;-1.165326684;2.135282689;4.696727151;11.11470173;-7.625911058;10.81821012
3.5959407580000002;17.65724152;10.12097308;4.412968321;5.4288310179999995;5.736963554;0.672921543;6.967713788999999;106.3512777;-15.1479128;6.885987057;-2.311182386;10.7492073;-12.58709326;29.92935314;-12.56539539
4.825166477;-14.46167157;-0.560056097;-10.15927624;-3.9409185769999997;1.797755835;-1.606531926;11.34974259;-39.11437095;-14.83629493;-2.3777098469999998;2.110640569;-1.518028387;3.112925712;22.11419131;4.284449024
-0.783327067;2.0785786969999998;-10.13533498;-3.2284275339999997;-1.9851157369999999;1.5015899819999998;0.259554873;5.054401343;-11.31908326;-1.51435026;-5.088407841;-1.146378504;-17.08997787;19.75728973;49.93269046;20.89133047
3.36821639;3.53590942;18.6117389;-5.877656776;-1.495328844;-4.2886530789999995;-5.275949815;0.40160645899999997;17.36073367;-16.22513451;6.6853923889999995;-8.369165158;1.056803785;-15.29120728;39.40497511;-16.84088129
3.8002564;-9.890561263;5.062865759;-12.69947933;-7.05307946;3.36526499;-3.5917315139999997;15.93522743;76.41123176;-41.0292083;-2.8365654439999997;-4.432481657;12.46854196;1.9901902930000002;41.9837;2.172012777
4.852175406000001;-7.292532855;2.5460593240000002;12.04104296;-3.5737314939999996;3.2225753360000002;-1.914642666;18.28351244;18.74870765;-3.587467993;-13.26102591;-3.517798735;-18.85165614;-7.661498947999999;47.16507718;-5.928070872999999
2.184867981;14.58307122;9.95019501;-5.306877178;-0.513149525;8.450020053;5.453787577000001;6.215847201;-29.62803933;-2.97873717;10.53108081;-0.045564939000000006;-1.073826148;8.557904432;14.339565700000001;8.749412844
5.538962081;-13.02553345;-31.67964105;-10.82976471;-4.648212409;-0.449185898;1.8887758069999998;5.942040396;1.270514567;-1.354845756;-0.560612393;0.135635545;0.537273419;-4.9950792580000005;16.22967185;-5.714261225
5.0143405119999995;-9.270214359;17.94307564;-16.10016105;-3.129090272;5.7450614579999995;6.38684303;6.207173992;78.10986092;12.65483398;-2.79603753;-1.0395902;5.333412348;-10.40363747;11.88304386;-9.650334395
6.707871197;-2.3347844209999997;21.31620888;-5.031512883;0.523217864;5.718310444;0.051509884000000006;-3.712733837;24.1270677;-4.59375155;1.11417183;-2.234845619;3.166243445;-1.5030388019999998;12.28174328;-1.022071837
7.039748795;13.84075533;10.24672254;19.06804081;0.0;-7.661274503;-14.58139685;-3.568266303;53.69898743;-15.34121851;-2.266254552;-1.176365659;-17.73292387;-17.91431063;4.233206441;-17.19725938
-2.559070585;1.702225445;2.574655769;-5.555644864;9.81327461;8.969355788;2.343548648;11.30817358;-51.73899984;117.6287482;9.582796456;-1.655842796;14.56668042;-19.71183696;6.459935767999999;-19.9980284
-3.114277323;-0.01344278;-0.642111972;9.672319279;4.565680513999999;4.921308613;-4.647177864;-1.5710253669999998;19.55485731;-23.55591245;-5.077184824;4.572886232;16.60419967;2.58459756;-2.1867169509999997;2.778726982
-2.1895826069999997;6.386536532;-1.072482544;-4.806924802;4.514154493;9.507185904;3.849782424;7.107445931;53.509519700000006;-0.805755668;-5.59760044;0.156530817;0.0;-3.6698078339999998;-4.341417086;-3.7480956219999997
8.909592697;-3.484164059;11.78111786;2.067188063;-3.506597285;2.407123957;3.338430984;-5.014113635;-23.62258376;-3.181276258;11.18590715;0.8331023679999999;-1.017812254;-11.38366849;3.3788430039999997;-12.05943264
2.763146429;5.145773734;12.9275165;27.23042842;12.38489024;15.955074300000001;15.83033432;-9.507489835;5.7184676439999995;18.94046229;-7.813638296000001;6.625460617999999;15.49225487;-1.814167646;-1.4227657280000001;-0.740870534
9.742044925;-4.587805726;-9.604548273999999;14.501194;4.366325951;7.351504577999999;9.721134831;21.16712374;60.23830102;35.23356462;3.3256429030000003;1.219855339;-11.43645333;25.96922652;-16.15279513;25.99324206
7.319682441;9.48781441;1.8571093459999999;9.181734428;5.272694681;-1.380501802;8.473959231;-6.473735852000001;12.26426096;0.101419879;-1.112623175;4.824042813999999;2.012582862;8.910970987999999;-23.4842729;8.878110097999999
9.743383622;-11.17467193;5.384762242000001;-1.21212214;3.791497582;18.24640654;15.35633349;7.317796092999999;-67.70532632;17.07243368;-1.654792964;5.539225403;4.987595792;7.918160971;-24.63059194;7.911686295
7.605984664;-3.892385182;-6.828434859;4.226454415;-3.3155903280000003;6.830575337999999;0.326359363;11.46972411;-22.79736984;15.62661498;3.848065946;1.209678271;-7.000178654;11.93035445;-18.0760705;11.59038346
5.613794842999999;6.67290819;8.989142341;8.321251052000001;-5.748601935;5.802542462000001;4.725558783;4.562167581000001;-95.46721514;4.460494589;-1.113906173;2.474418502;-12.81339539;-10.71095487;-12.10546308;-10.74485066
4.579528901000001;7.106254052000001;-9.333643266000001;-10.12712319;2.884627886;12.29065234;10.05112288;-10.00667317;-11.47306184;21.14752452;1.6086817969999998;5.362029796;4.145114813999999;-13.27148261;-7.811053153;-13.43174551
