# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; FCBF(n_components=1)
"Credit-Per";"RGDP"
3.280903827;8.902859911
0.901144297;5.039001579
-7.053028526;-1.002234306
-4.584270705;2.792993979
-7.775042776;-0.698911704
-10.65925689;1.141007731
14.25705682;6.397614815
1.095274479;3.800186011
-6.456486531;6.804427543
2.900665416;6.93384971
1.125249173;7.617116317
-0.607090357;1.963446833
-3.418824231;1.33775959
5.633895897;2.976199147
11.34332722;5.428100389
192.9966711;4.492786408
-195.9483047;8.289254686
6.277275659;2.767492594
-26.16807296;-0.49532158
-17.24151963;3.314024154
37.25116798;0.212730884
-15.35472893;-2.16235186
-9.538918995;2.051745919
9.50212919;-5.000573525
-1.88773411;-1.123859826
-4.811416549;1.261698029
3.426406763;0.899089459
2.567010998;3.608223656
-2.311272048;2.79651682
5.252144519;3.398147678
0.980769449;8.019944257
-4.596098061;3.710301959
0.976418744;1.807871367
0.657059104;0.222878481
2.978905068;7.68577341
4.561675281;7.049187196
-3.635334574;4.399723993
-13.36103031;3.726767862
25.38637422;2.182597148
-5.798947243;0.974880226
3.736821493;2.780429109
-1.866170247;6.969566125
-11.30208232;1.971571475
5.835044616;7.334729
3.904410569;0.929123174
9.07210996;4.861530801
-12.08784201;2.893411827
1.985681324;1.160005411
-1.961991694;11.91947646
-1.364707676;-0.078847118
7.847323766;5.559877233
0.068909007;4.383223179
-0.639254095;3.328738573
3.622512959;7.198163037
-0.614601914;5.671514142
5.323823081;3.077664237
-8.970291822;1.898103872
0.04652267;3.609118265
-6.671237571;6.618342439
-4.727422549;2.917270031
13.99739304;3.106348663
-38.43039094;0.272487352
35.61415707;-1.764559597
-8.579811921;5.075855603
5.641498938;2.906719607
-0.892887608;4.512751483
-2.422596038;4.175155576
3.038102431;3.320078483
13.73830719;6.240952365
-11.95612799;1.510204053
-0.869554518;3.236882989
1.756369049;0.135776366
-2.060950254;3.065300223
4.39532055;6.135649205
-2.508044908;6.532693146
-2.591313356;2.996086065
-1.635390229;2.251214891
3.300181752;3.452363018
4.068348045;2.855261328
-1.69227159;3.478460043
-2.984409119;2.089582331
4.776358998;4.864112139
-4.62261024;2.96288629
-2.203460918;0.865102462
0.955471473;1.027268677
8.861874194;4.191102296
-3.598313037;6.262424786
-1.801106385;6.132959408
4.659243477;3.302626747
-0.370698034;2.944304662
-5.662434797;2.258276194
-5.678386397;4.970717944
-4.444080829;1.356216846
-8.307292407;2.772254116
-6.442417009;-3.246171797
0.304273657;3.979643032
0.849131864;1.931596097
13.61947316;1.611806653
4.390727394;2.88338048
0.043926929;1.523026721
-1.668398882;2.435515384
-5.158593886;1.991786174
1.525232071;4.390007135
1.149953602;-1.500973447
1.145832897;5.333531171
-5.074170305;4.657879989
-3.343859303;3.97991576
3.056475653;4.117594698
2.945406336;2.328691535
-14.1337464;2.215612944
15.33562987;2.222377647
1.841014054;0.952585653
-0.723716742;3.113451114
9.404028177;1.34967792
-2.900496925;3.447181698
-9.975722403;3.574058921
2.431025189;2.482873349
33.72514587;1.519985819
-32.7850797;2.185723381
