# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Unum-Total";"IP.Min";"Cons.FurEqu";"UrateLabForce";"HStartsWA"
-3.406307071;45.02191652;9.122854527;-15.666667;-23.07382576
-10.17293826;27.42506857;-0.883327558;41.666667;-27.7919411
-10.14030429;-24.85271244;1.373223516;-11.333333;-81.83446384
8.011388071;-7.767234343;-13.6450427;22.666666;-46.21011673
-2.614977776;-32.67121241;11.09100651;0.333334;46.33166021
24.17800085;-12.9741103;-0.690420588;-47.000001;60.8695776
7.842561751;24.16365112;-7.372562382;2.666668;37.9579934
-0.856867038;13.56062067;2.505959831;-13.666668;3.731943315
-4.100658893;13.11592913;-3.714419965;12.333334;5.973742949
-6.327526687;3.852357224;15.72319588;4.666667;8.343185849
-1.247446951;59.27985749;2.224108232;-19.333334;76.78880674
-16.55863746;-12.30866347;8.302815095;61.666667;17.72372296
8.134065497;-5.72255826;-1.324504521;-27;77.81197832
-37.73926095;1.151079931;0.851970503;-55.666666;-19.45562058
-5.35450646;20.17234145;9.715564022;63.999999;-15.97939034
-5.427157001;-5.502150027;-1.942874179;21;-48.58591795
-24.42529856;7.681991934;7.988329303;-27.666666;-109.3059003
-4.94095803;19.10177252;0.908059414;5.666666;-31.78207362
-9.165349783;-2.077926751;6.03139592;-22.999999;17.86847333
26.71007246;29.12201615;-4.582775052;8.666666;3.891896064
18.37421158;14.27024105;0.992892307;7.666666;-47.74491761
45.64723907;-0.935672941;-12.54537988;-12.999999;21.24583488
35.36002322;9.259672747;0.278972463;-43.333334;-5.060689538
40.86109694;-11.13761047;-5.899673845;-19.999999;17.18517496
40.0977225;11.13761047;0.471420208;34.999999;48.69677205
8.482136729;8.15430277;19.85245455;-49;68.66905272
13.63082076;11.49250322;-8.518672657;33.333334;10.36201402
10.98209595;-3.501116444;10.93235749;40.666666;65.08511228
9.474302693;0;0.089116632;-38.999999;42.81522635
7.978795026;-2.646095647;1.955559451;36.333332;-0.818544575
9.27088048;2.646095647;2.915529197;-64.666666;-14.29493894
-8.180766147;-4.419934475;9.309827529;10.666667;35.98874058
-0.616410235;9.660184093;-3.281538267;4.666666;35.05648979
2.459961972;-2.611543553;-4.797789501;43.000001;22.87017584
1.948621523;-12.41784867;14.13940314;53.666666;19.32306205
-13.34490931;26.15310371;-0.08471884;-73.333334;46.71588519
-20.63624195;1.684213015;1.690976942;-3.333332;-2.77758374
-15.54434515;9.959020649;5.030458252;58.333332;-63.44664514
-18.28542497;3.265324256;-3.178603092;-59.333332;-18.39295518
-9.405795143;2.431618431;3.594966198;43.333332;-69.40769008
-13.63659021;2.416925782;9.377357276;11.000001;-15.41140471
1.262307388;15.75006609;-4.250142152;-19.666667;45.41713634
2.036168476;1.541427726;-2.142126644;-1.333333;-0.187410037
2.060997624;20.97859015;0.825253026;-28.333334;22.03682204
2.958373241;6.515981192;-1.569439288;5.666667;-16.79581723
7.549838674;-7.246575002;0.661567238;-10.333333;3.316463033
