# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"PEXP";"HCE.Pet";"Cons.CloFoo";"UrateLabForce";"Cons.FurEqu";"HStartsSA";"ExrateJPY";"ExrateGBP";"HStartsNT";"ExrateSGD"
-49.90572641;8.695994655;24.13550094;-15.666667;9.122854527;-27.52798427;-56.0810178;-89.60769201;17.75035263;-49.07031776
11.90121964;-0.185035276;-12.5145719;41.666667;-0.883327558;15.79388653;-2.706710383;-9.279707455;-37.79032137;26.40854143
-25.53765868;-8.510959379;5.872352853;-11.333333;1.373223516;-84.60645956;-60.41539571;-25.25321553;-36.07428713;-29.89874165
-0.953644025;13.45534366;-11.57677531;22.666666;-13.6450427;-85.03983554;-29.95758125;11.9544038;-73.89364128;19.3198125
-6.621401101;-7.394621651;5.578537327;0.333334;11.09100651;47.29246598;-36.20431554;-18.32509235;28.88332325;11.08954579
-56.69709165;1.879985413;-1.766564386;-47.000001;-0.690420588;16.30968154;-93.76554559;-46.46443698;37.71528301;-67.02580212
24.22163962;1.768507121;-2.919257761;2.666668;-7.372562382;9.147143299;42.60379346;35.05825034;-81.36042903;29.01057753
7.219982996;-7.795335293;-3.840029492;-13.666668;2.505959831;24.21467609;-11.18720254;-17.12983398;-17.41632342;6.779116063
12.25449724;3.773420352;6.379720563;12.333334;-3.714419965;-15.71079733;0.69054241;2.353217926;-11.68741819;16.74826559
7.994362106;-3.809361879;11.2331875;4.666667;15.72319588;14.86572659;4.929309572;1.034692908;-15.38651244;-5.058415904
-19.77230099;7.381735025;-4.704480103;-19.333334;2.224108232;57.67248569;-48.52692194;-48.26600249;6.666820994;-18.82452974
1.827562276;-5.615000606;4.95055824;61.666667;8.302815095;-10.07391997;-0.726506807;11.29216368;-21.50447064;8.795632806
29.20645106;12.3574617;-12.23948126;-27;-1.324504521;68.46000578;34.99962622;32.4809549;98.45322779;34.88085618
28.50430687;-12.53139624;8.532318486;-55.666666;0.851970503;11.59200082;26.72296958;31.6338801;50.33254736;9.651809427
7.968770945;8.445037111;1.734285777;63.999999;9.715564022;8.96750875;-3.630925269;2.209011562;-40.45550251;11.15705115
9.861901201;-12.75522938;1.972876996;21;-1.942874179;-28.92701202;8.782539524;9.019894492;65.31787278;-12.54401811
-22.11752996;-2.536092796;-6.572772287;-27.666666;7.988329303;-33.34327715;-5.46333036;-4.33096957;-40.39036694;-31.70822417
0.666938928;5.909874838;0.250000008;5.666666;0.908059414;-69.16473909;2.623286571;-4.152675344;-109.5555;0.151260782
10.8894664;-4.222093597;0.998440456;-22.999999;6.03139592;18.89258906;17.19677921;19.29842712;39.61568314;5.600674436
0.136908712;26.28567886;-1.874124934;8.666666;-4.582775052;52.43226614;6.651222509;-33.80161284;22.20111383;-25.34899327
7.682438957;-13.61683088;0.62568447;7.666666;0.992892307;9.7208033;16.01953089;0.526085126;42.70719017;0.401686088
7.942132417;-4.83892653;-7.956063392;-12.999999;-12.54537988;25.85447465;-9.281895835;-22.31223484;7.523732783;4.179669294
-27.31680567;-6.904786542;-3.587467993;-43.333334;0.278972463;-5.254767313;-48.54212117;-29.37245741;33.35264358;-30.09904153
3.141440242;-1.534025719;-4.530059743;-19.999999;-5.899673845;-28.34577168;8.172058515;16.95182645;-1.526719487;9.022568836
8.45139186;3.063675479;-3.26745813;34.999999;0.471420208;4.379185313;4.369833684;36.8884204;0.764088255;-2.177872877
5.960885373;-0.001467979;14.3079536;-49;19.85245455;27.406081;2.953428428;2.346217667;31.54704769;-2.712008031
-10.88331047;2.282083318;0.632611234;33.333334;-8.518672657;-3.061856083;-27.00000018;-25.18053378;9.756581319;-19.11350765
-17.7204958;-5.331179479;8.505636301;40.666666;10.93235749;21.82550237;-7.853293987;-2.622959909;24.69508017;-13.24798461
1.663274202;12.83029602;2.221542273;-38.999999;0.089116632;56.83165293;-1.704073576;-16.65788082;64.42462295;-3.629749778
-25.80912004;-5.375856536;-11.86660014;36.333332;1.955559451;-2.978949977;-35.41731105;-31.55203672;82.81462647;-25.61480621
-12.53149115;-4.437621368;-4.590423347;-64.666666;2.915529197;-9.620516801;-17.46669362;66.60396223;40.43844666;-12.21486798
-1.890521712;-4.413151192;-9.604614586;10.666667;9.309827529;17.31136146;-13.76875693;15.2866374;-5.708557561;5.066640382
-13.74298767;13.17804192;2.749151715;4.666666;-3.281538267;35.8210975;-41.9021976;-21.24444727;34.22233399;-10.34243887
-16.48655104;-0.926406578;-4.328620697;43.000001;-4.797789501;33.97979099;-24.02253879;1.378174983;-33.40182096;-14.97137693
0.215232964;-9.987687264;6.280796363;53.666666;14.13940314;1.101524471;17.77325832;2.979751266;31.89095979;3.947032989
29.50907717;18.76470354;2.974953083;-73.333334;-0.08471884;39.59138967;9.142021086;24.07867671;17.40209642;16.02731968
-1.410402608;-23.50800491;-0.128886742;-3.333332;1.690976942;-8.220731434;-6.402719258;-0.083866234;21.51245563;-2.822154212
-1.985926107;-7.163647163;-1.161853326;58.333332;5.030458252;-57.74134545;-1.249406869;1.506908438;-33.65131819;-2.10873647
4.538950245;27.33481974;4.755076077;-59.333332;-3.178603092;-39.09656422;9.285651142;2.996892271;-86.3733517;2.395432017
-9.99722853;-13.32406418;1.020734206;43.333332;3.594966198;-32.88536796;-26.21488731;-14.46822482;47.16471088;-17.33911837
-32.66476788;2.051860386;9.444795782;11.000001;9.377357276;-5.951928426;-63.09126483;-15.75593727;41.4432835;-27.05772292
23.82354289;5.368649011;1.118534207;-19.666667;-4.250142152;56.78320539;66.21966715;24.095482;29.00599239;22.80776521
13.3792911;-8.108385749;5.546229666;-1.333333;-2.142126644;8.376627646;29.64184796;6.266883048;11.91070562;0.780660157
9.334059292;8.602482088;7.277338384;-28.333334;0.825253026;7.372003613;22.47096499;15.10431894;-44.27336106;6.525307944
18.66827887;-13.21158658;-2.290197608;5.666667;-1.569439288;-42.69153481;19.28607528;12.59967364;-84.32540508;13.41043664
1.027317885;20.19549191;3.250582223;-10.333333;0.661567238;-4.396868787;3.315368077;-10.47638526;30.69877252;-2.557223387
6.585602419;-18.14230665;-3.371482934;-1.666667;0.825423322;0.312482534;26.7885657;-19.63917347;40.68544682;5.597340551
4.624064207;8.915353667;0.845538591;16.666666;6.055762144;16.86391499;12.9829422;-1.895078023;-9.790013964;-6.103517178
-4.978830031;-2.591745661;-1.329507192;-43.999999;0.243580643;-2.747381567;-15.45204074;-11.44797297;40.31644907;-4.157928068
-8.205372591;-10.70245663;5.172226628;24;3.796857752;0.172265377;-15.50894539;-10.36674402;-30.1397749;3.795980767
9.856295787;18.22078298;1.788645103;24.999999;7.171506836;-3.068792447;-9.886566798;-41.68884425;9.546992525;-2.178588702
21.96780264;-16.26275117;-1.669152944;-16.333332;-8.137496438;-4.450307685;4.45682738;-2.068036285;5.248435223;2.202728835
-23.03415675;5.60222484;11.77248007;17.999999;2.89099833;20.64891835;-0.927644201;-25.44259051;3.707162735;-23.88490846
-11.55138732;-0.000976564;17.81096717;15.666667;-1.925008728;-31.63532082;-14.61241743;-28.63814663;14.85005309;-6.861852354
-14.3399486;5.567561888;-3.902469978;-55.333333;1.124047307;-13.76282548;-47.8664818;22.88010946;42.78369478;1.651900437
7.582855492;-10.51644056;3.125015895;4.666666;9.97676421;25.31918471;4.981294883;12.91846404;44.12014849;18.40440033
17.70949127;-5.739057413;0.44444449;12;3.426145144;29.79337198;23.12341066;24.13026912;28.96818678;17.08427434
-3.062930915;2.994966829;9.329548999;45.000001;10.1813936;26.9676715;-38.75879976;-10.41580096;39.50076017;-9.909414693
-11.53170587;12.22150736;5.602030697;-6.666668;7.191204918;33.38913695;-30.29558689;-2.06925718;-48.92563243;-5.690031016
-1.516808381;-23.48686487;-10.0750079;-16.666666;4.576540051;3.204475445;0.300578628;-12.61097812;9.158649314;-7.089976256
-21.92075046;30.2158763;35.56265439;31.666667;27.23490511;-43.37960924;-25.7072554;-1.903858554;-100.94448;-18.7888374
-1.105097468;-26.45320929;-49.06275039;10;-32.48015526;45.90414974;-8.244154763;0.034696274;-26.93665854;-12.28231214
