# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HCE-AVCE";"p_gfsm"
19.66120967;-2.0495348
-4.795925404;6.791334614
-10.06935886;-2.025320783
8.900255734;5.378232284
0.749139954;12.49074374
2.554301488;-3.902469978
3.171203366;-3.940918577
1.85572678;6.546790986
-5.196244783;8.353717267
-10.48424365;5.055359549
0.659562209;6.230655571
-5.380437595;2.465339083
5.694865375;-1.847578343
1.762187383;3.07457317
-2.4975725;12.06728015
-2.317213679;9.398376548
-2.291811307;-3.498564577
-2.892327507;10.40521099
4.877964361;1.13960191
-3.713270935;5.088407841
-0.235211675;0.561403601
6.929055428;0
-0.066647508;5.017487391
-0.850442101;-2.222227938
-2.603213266;1.667827295
1.225803106;2.213007028
8.677547563;0.551343988
-6.561977466;-0.551343988
-2.177983455;-0.552104988
3.899347181;5.487054492
0.912608079;-8.259068357
1.73342719;10.97462529
1.382605212;9.626132996
-4.884339639;-5.319227322
4.404032185;13.16774596
-7.972040413;-5.215197735
11.54004864;0.524590239
-7.540256264;7.272927633
4.398833313;4.606576825
-6.602064719;-5.63750523
-5.421553264;3.596684477
-2.097155292;5.587392436
3.918707851;-4.565680514
2.792323592;3.049570044
-3.939559045;-2.539691071
4.746979083;-1.531590895
-0.039872572;-1.53747787
-6.144281042;1.53747787
4.980536706;7.09777812
-1.678014694;2.50470449
1.51884596;7.911259117
2.111864198;0.489296697
4.282843544;-0.489296697
-13.82397343;2.440520078
6.103535082;2.909103732
-5.159435228;4.324366442
-1.015033964;-0.478182962
-11.34759595;-1.918468905
-7.693529726;4.779029368
27.86074425;6.128581878
-1.428304063;3.261520691
-14.42218007;2.774577599
20.75925281;-3.238884093
0.078800282;3.699448335
-14.85990995;-4.164294407
11.28847522;-5.149281174
-4.104774282;17.06310572
2.748705819;-8.210094378
-0.476360822;1.839083699
-9.079013604;9.070683468
-7.652633531;0.895857037
3.626906217;-13.1905073
-7.322250919;-3.250162978
-5.060111056;4.173950917
6.519250251;3.21655955
4.937371835;6.806743943
-2.227039642;1.347558826
9.861138083;0
4.885297259;-7.696898489
-20.39124211;4.54550346
20.79358757;7.16704504
-1.150049318;-10.34346559
-7.037725713;9.009389867
7.491018291;6.187968709
-3.058175876;4.795697771
2.976756789;-2.608704899
-4.900157386;4.338437324
0.916458246;-7.843388555
1.539953099;-5.315692847
-1.678500187;12.29515018
-6.427997102;-5.223142767
-7.887859188;0.875273872
17.48358303;-5.280604743
-9.648724134;16.91308846
4.703763059;-8.150416029
4.244578276;23.56096321
1.94610045;-7.006876746
-1.518294072;-11.81520497
-23.63722287;20.45307277
6.773860341;-8.637867793
2.768667572;1.245460269
3.927016595;2.479346781
-1.770806047;3.690441349
-3.004770274;7.280281859
-5.274179928;0.400600935
7.115082167;-5.645254991
6.78887908;-0.81300841
-2.533231518;5.656659926
0.150325768;4.785700157
2.844356802;1.187531798
-1.375626826;-2.776411742
1.324500223;-4.402245535
4.868568632;-2.017150014
-2.658839008;-6.935410865
6.253217216;2.870335228
-0.062976357;-2.048135555
-3.165377793;-6.208091504
1.413954773;5.797202921
-10.45135316;4.903023594
