# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; FCBF(n_components=1)
"InvtoSales";"Gov.NatLoc"
-0.018;13.39643473
-0.013;-12.34831118
0.009;6.073132693
0.048;-0.595238205
-0.005;10.63908135
-0.032;2.544096463
-0.022;1.840141256
0.031;-1.801718509
-0.04;4.01398695
0.003;2.35138631
-0.021;7.176676877
-0.025;5.367970067
0.029;-1.156043652
-0.003;3.567450297
-0.033;4.635633594
-0.005;-10.00804137
-0.02;24.29653781
0.02;-4.36666491
0.014;2.765270256
-0.011;9.973173628
0.022;3.893716204
-0.01;-1.299332493
0.011;0.168983146
0.007;-0.236596399
0.002;2.947443808
-0.036;5.946269274
0.01;-1.756350943
-0.014;-3.268046524
-0.012;-3.784800836
-0.01;19.67136532
-0.034;-8.652854283
0.016;6.393872886
0.003;-11.2406125
-0.01;0.216292666
-0.016;3.840453272
-0.008;2.938112063
-0.01;4.116283707
0.003;2.050417196
0.004;-2.487690758
0.014;2.407164114
0;16.13160014
-0.001;-8.44243017
0.006;12.5365057
-0.03;9.203463598
0.01;4.123824604
0.029;-3.301624932
0.01;2.782904616
-0.026;2.925653026
-0.026;1.68947088
-0.004;6.297968403
-0.03;4.477337412
0.005;-0.47120144
0.004;1.198331793
-0.009;16.94311875
-0.007;-0.696947615
0.022;4.339514411
0.017;4.787899273
-0.007;0.093571942
-0.015;2.172723072
-0.008;2.887525371
-0.022;-1.745919047
0.011;-0.464214121
0.038;3.514589566
-0.01;0.341880363
-0.014;4.600004957
-0.005;3.389850796
-0.012;-1.5231721
-0.023;1.27830701
-0.023;2.147121174
-0.016;2.811064117
-0.023;3.221119429
-0.003;2.179155458
0.017;5.761955399
-0.004;5.765577639
-0.029;4.031729084
-0.004;3.452808783
-0.002;-0.755384586
0.013;0.683504626
-0.014;2.150799781
0.017;3.748100013
-0.028;1.484756455
-0.01;4.74706691
-0.021;7.119388467
-0.008;5.848786551
-0.023;6.285452876
-0.011;-8.123810615
-0.005;-0.894032144
-0.014;1.94394596
-0.005;4.339641405
0.01;4.083366483
-0.008;5.100780751
-0.007;2.174036549
-0.015;1.450021877
0.009;4.980742757
-0.003;2.074831417
0.003;2.190800433
0.031;1.001436794
0.001;4.220542108
-0.038;0.697381095
-0.006;5.197092314
-0.034;0.676940596
0.001;-1.571025367
-0.007;3.544015809
0.009;3.067873633
0.008;4.738188065
-0.034;5.502259322
0.007;0.96549393
0.01;7.757015649
-0.011;2.242411888
0.006;-2.271366273
0.005;-3.334079539
0.002;3.604238992
-0.007;2.614953914
0.002;-0.920974145
-0.007;3.185590874
-0.013;-0.266882724
0.011;3.389488719
0.014;3.314129821
-0.011;3.872337414
