# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Emp-JobVac";"InvtoSales";"HStartsACT";"Cons.CigTob";"IP.MP";"Cons.CloFoo";"Cons.RenDwe";"HSexfinVal";"RHDI";"IP.WPP"
8.2;-0.018;-23.67315266;4.592863558;17.31336708;24.13550094;3.259824627;11.09550276;-5.337857215;17.02384577
-1.4;-0.013;2.907593239;-8.259460414;-3.037220363;-12.5145719;3.576839175;8.73966356;1.332827059;24.9029101
-1;0.009;-49.96870042;6.50792149;-6.764188859;5.872352853;3.672689016;-76.30424091;8.73017571;0.977597228
-1.4;0.048;-61.73843515;-6.162746724;-11.32151047;-11.57677531;3.365366308;-69.09729128;0.921113212;5.173879733
1.3;-0.005;95.66276844;2.979102857;-12.96709983;5.578537327;3.650694106;66.66988287;-0.247372575;-11.73678331
-5;-0.032;-47.51729549;-0.114171544;26.14476212;-1.766564386;3.576279151;21.81537257;-4.913438082;-14.14288733
5.2;-0.022;10.53322378;0;-2.476788099;-2.919257761;4.159625645;21.65613463;1.859210975;5.108626272
3.2;0.031;-40.23239459;-1.029013001;14.63577897;-3.840029492;3.792270619;7.888529461;-3.438561444;-0.338552707
-2.6;-0.04;43.76079148;-0.687482266;8.296593723;6.379720563;3.475120353;22.60551444;5.389546539;7.715123869
3.2;0.003;63.12963412;1.887740365;5.82251911;11.2331875;3.026142342;56.51745417;5.76085771;2.318847074
-3.2;-0.021;18.37157274;-2.059795712;18.08217471;-4.704480103;3.498506623;67.17147485;-7.986071794;6.876960216
3.3;-0.025;-48.04553203;-3.572481252;0.552104988;4.95055824;3.899587754;18.51344162;11.70527706;14.66299634
4.2;0.029;75.36241689;-1.972733909;-17.47987774;-12.23948126;3.687201469;102.0718468;3.04637422;8.975231475
6.4;-0.003;-52.14021039;-0.815138564;9.117203811;8.532318486;4.076640691;-17.69335676;0.411438151;15.01677848
4.3;-0.033;-29.95600656;2.2666243;38.12407192;1.734285777;3.883247064;3.39885627;12.54601144;25.40989715
-0.4;-0.005;-41.99819424;1.677151304;-0.512492062;1.972876996;3.789342473;-24.39990987;10.50769452;-49.71501867
9;-0.02;-90.23184248;3.447801838;-13.03046817;-6.572772287;3.903202298;-55.13795777;4.6972806;26.36319295
-17.1;0.02;-53.76114095;-0.400715597;3.691522575;0.250000008;3.8654826;-45.75749787;-7.898993352;-34.59133117
2.6;0.014;60.11288122;-3.162526357;4.696727151;0.998440456;3.131780379;4.62230514;18.07172348;-25.41060403
-7.3;-0.011;106.3512777;-2.78060497;10.7492073;-1.874124934;3.653327067;64.22347306;0.748979459;-10.00483376
-7.9;0.022;-39.11437095;2.02943104;-1.518028387;0.62568447;3.67431711;-43.98303508;-3.337618032;-9.903246768
-7.3;-0.01;-11.31908326;-6.471972687;-17.08997787;-7.956063392;3.747981962;6.821868258;-2.094452383;19.56721983
-15.1;0.011;17.36073367;-3.542458577;1.056803785;-3.587467993;3.5893804;8.634008745;2.854594799;-34.89756324
-7.8;0.007;76.41123176;-0.949978181;12.46854196;-4.530059743;3.469782441;12.03004248;-10.02083156;6.642219046
-2.2;0.002;18.74870765;-9.930548391;-18.85165614;-3.26745813;3.370389502;68.83741651;3.856518012;17.19154467
-1.8;-0.036;-29.62803933;-5.955140305;-1.073826148;14.3079536;3.117978718;19.67126675;1.094233168;-12.46206711
1.1;0.01;1.270514567;-7.933421606;0.537273419;0.632611234;3.247928828;-13.01906573;-3.448987307;4.316588653
2.4;-0.014;78.10986092;-9.189938358;5.333412348;8.505636301;3.119887953;26.62461704;6.493175918;0
