# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HSexfinNum";"PEXP";"HStartsACT";"HStartsSA";"ExrateGBP";"Unum.LPT"
2.088518489;-49.90572641;-23.67315266;-27.52798427;-89.60769201;16.69539192
1.032781534;11.90121964;2.907593239;15.79388653;-9.279707455;-4.699432064
-59.30819233;-25.53765868;-49.96870042;-84.60645956;-25.25321553;25.7111197
-57.46759811;-0.953644025;-61.73843515;-85.03983554;11.9544038;12.70355362
31.55830611;-6.621401101;95.66276844;47.29246598;-18.32509235;11.08587198
14.47703963;-56.69709165;-47.51729549;16.30968154;-46.46443698;12.21930807
12.14710511;24.22163962;10.53322378;9.147143299;35.05825034;-15.30241246
-5.320413015;7.219982996;-40.23239459;24.21467609;-17.12983398;3.574203537
19.70296345;12.25449724;43.76079148;-15.71079733;2.353217926;-16.27767658
36.19526803;7.994362106;63.12963412;14.86572659;1.034692908;21.51925687
44.44414087;-19.77230099;18.37157274;57.67248569;-48.26600249;7.20091454
4.703090999;1.827562276;-48.04553203;-10.07391997;11.29216368;5.316870484
75.10166417;29.20645106;75.36241689;68.46000578;32.4809549;37.61157986
-32.66100428;28.50430687;-52.14021039;11.59200082;31.6338801;-78.73986294
-14.23452082;7.968770945;-29.95600656;8.96750875;2.209011562;34.62022661
-37.62268499;9.861901201;-41.99819424;-28.92701202;9.019894492;9.781014419
-55.90363711;-22.11752996;-90.23184248;-33.34327715;-4.33096957;-10.37794048
-58.64221748;0.666938928;-53.76114095;-69.16473909;-4.152675344;2.38237762
9.691773714;10.8894664;60.11288122;18.89258906;19.29842712;-14.388736
52.1462415;0.136908712;106.3512777;52.43226614;-33.80161284;14.98211964
-38.71066438;7.682438957;-39.11437095;9.7208033;0.526085126;4.363894322
4.653897774;7.942132417;-11.31908326;25.85447465;-22.31223484;29.39174808
3.636260552;-27.31680567;17.36073367;-5.254767313;-29.37245741;18.42465992
3.798115585;3.141440242;76.41123176;-28.34577168;16.95182645;36.19859712
47.11136125;8.45139186;18.74870765;4.379185313;36.8884204;8.373821134
21.18582211;5.960885373;-29.62803933;27.406081;2.346217667;-20.34093795
-15.49937131;-10.88331047;1.270514567;-3.061856083;-25.18053378;0.097955088
19.1335757;-17.7204958;78.10986092;21.82550237;-2.622959909;6.026845582
33.81956627;1.663274202;24.1270677;56.83165293;-16.65788082;-6.026845582
10.55823618;-25.80912004;53.69898743;-2.978949977;-31.55203672;28.4450904
-4.989582778;-12.53149115;-51.73899984;-9.620516801;66.60396223;24.07273509
12.79757975;-1.890521712;19.55485731;17.31136146;15.2866374;-40.36352653
22.20612752;-13.74298767;53.5095197;35.8210975;-21.24444727;19.8326468
2.37973508;-16.48655104;-23.62258376;33.97979099;1.378174983;-2.357748925
30.07964686;0.215232964;5.718467644;1.101524471;2.979751266;19.35145492
30.56576559;29.50907717;60.23830102;39.59138967;24.07867671;0.865613755
1.069066363;-1.410402608;12.26426096;-8.220731434;-0.083866234;-6.97793544
-43.56879882;-1.985926107;-67.70532632;-57.74134545;1.506908438;24.48786706
-34.96908981;4.538950245;-22.79736984;-39.09656422;2.996892271;-19.24303667
-53.39371101;-9.99722853;-95.46721514;-32.88536796;-14.46822482;1.646628
-11.17411801;-32.66476788;-11.47306184;-5.951928426;-15.75593727;-37.89062672
17.69490555;23.82354289;51.44360656;56.78320539;24.095482;18.21452905
-4.488360191;13.3792911;30.3735603;8.376627646;6.266883048;-11.70725363
6.800945763;9.334059292;-10.73567342;7.372003613;15.10431894;26.42299186
-19.0642992;18.66827887;-28.25891025;-42.69153481;12.59967364;29.12371233
11.4716614;1.027317885;62.18280631;-4.396868787;-10.47638526;2.839480375
14.8595667;6.585602419;-56.30034737;0.312482534;-19.63917347;11.78898566
11.58272717;4.624064207;13.01065068;16.86391499;-1.895078023;-13.97766271
2.72760194;-4.978830031;-53.84028833;-2.747381567;-11.44797297;-7.466117606
0.050806554;-8.205372591;3.786114419;0.172265377;-10.36674402;-16.31154482
-0.330358012;9.856295787;2.629117409;-3.068792447;-41.68884425;-21.07614539
-0.004237089;21.96780264;-4.328435518;-4.450307685;-2.068036285;-23.69329125
17.38719315;-23.03415675;-29.03234633;20.64891835;-25.44259051;-7.892108406
-35.05062334;-11.55138732;32.61136713;-31.63532082;-28.63814663;10.77604303
8.383166494;-14.3399486;-0.938747223;-13.76282548;22.88010946;16.14484738
27.48611603;7.582855492;58.96593332;25.31918471;12.91846404;-7.147190774
35.67304925;17.70949127;0.810208922;29.79337198;24.13026912;-5.279360256
4.166531656;-3.062930915;31.13200282;26.9676715;-10.41580096;39.63098928
23.94749499;-11.53170587;43.65389586;33.38913695;-2.06925718;-38.21002864
-18.22027241;-1.516808381;-9.373837019;3.204475445;-12.61097812;40.52390762
-52.87204713;-21.92075046;-67.03412393;-43.37960924;-1.903858554;-34.79678253
11.83420916;-1.105097468;-59.66067305;45.90414974;0.034696274;-17.04411095
7.121684983;-19.01217861;20.05478627;-4.367461066;-20.75660265;0.680354823
14.56082084;9.11124164;-10.17774127;1.217974685;-5.03798928;37.60286459
44.53914573;-2.025218961;28.24702689;23.08722382;-2.971506285;52.52760103
18.88314839;-0.172818617;-11.30755875;16.44947495;-7.336893844;-22.97281963
3.56293835;4.306167183;-16.93946814;4.538212257;4.305584017;10.53332074
-0.032072934;15.18774044;6.753525739;-0.467089695;11.4060685;-20.84574212
-18.43102662;12.96250209;61.45336644;13.78073977;11.48025324;-6.026639286
-18.76845451;-13.12250969;-33.32564985;-10.15182332;-27.34382334;20.01668387
-8.258128383;10.03360334;37.64834725;-16.2902045;6.181804526;-4.252749035
23.2742039;15.97392513;-4.167508275;28.69335642;19.20602505;-29.15649005
8.884932931;25.89263071;-20.04395458;23.7653387;23.23356488;4.485042041
9.596070241;10.39629344;14.73345098;0.81716068;9.572538252;-7.146986203
-18.1726031;21.23883356;-35.14775114;-4.187927389;12.54446908;5.13054349
-55.72577671;19.99712969;-77.00078281;-37.33122991;-2.61856244;2.540803724
-1.697538681;-20.53783261;-12.04210298;-20.76557554;-23.45368523;-12.14766976
7.435064604;-3.403165095;-22.27083823;10.51752549;-1.975313337;20.53082192
12.88021547;15.20655433;-13.37300338;14.53447094;17.30541308;-16.23259386
24.7469648;5.901161689;76.1977594;16.64133495;3.158982103;-0.178173811
-8.27144587;0.844034123;-8.619334502;-8.203880351;4.451658854;4.694993643
7.347956842;3.547341659;18.19375045;9.476211904;11.60326433;-2.119210255
21.54928176;-1.163903468;-7.255568877;0.53140461;-2.124673328;0.353982236
