# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Pet
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
HCE-Pet;HStartsVIC;IP-TCO;IP-WPP;IP-ME;Cons-TraSer;HStartsNSW;Cap-MacEqu;Unum-LFT;IP-PRM;HCE-ITA;Cons-InsFin;Unum-LPT;ExrateNZD;PEXP
8.695994655;8.297846612999999;-8.721430312;17.02384577;9.327776938;2.944141763;-6.874321211;20.69426976;-7.109359106;10.83056158;19.73095503;17.23161345;16.69539192;-48.33868156;-49.90572641
-0.18503527600000003;23.59597624;13.53194581;24.902910100000003;-12.9741103;2.6578170869999997;10.25151292;3.5059985410000003;-11.21286533;1.391305751;-15.91427047;44.09384457;-4.699432064;-31.65525742;11.90121964
-8.510959378999999;-49.13599022;12.68648535;0.9775972279999999;15.80097719;0.793913592;-56.59413376;-14.37667364;-17.41771767;-18.47575299;3.276361783;16.0123031;25.711119699999998;-19.26290451;-25.53765868
13.45534366;7.603146754;4.804862579;5.173879733;-21.70514342;0.528401662;-61.81240864;-11.51278636;7.031027141;-19.87986742;-16.96631723;15.69547203;12.70355362;24.55488849;-0.953644025
-7.3946216510000005;-42.35701267;13.88553014;-11.73678331;-17.4766638;17.56253678;43.18843738;20.13626454;-5.642618916;-1.531590895;7.944385192;26.80982937;11.08587198;-25.91233197;-6.621401101
1.8799854130000002;20.21919848;-9.334405106;-14.14288733;43.38499826;-13.36026569;-2.623345366;6.3873612710000005;26.80171741;-4.630276783;8.258974183;30.97313532;12.21930807;-8.177785973999999;-56.69709165
1.7685071209999998;15.42578449;-6.946341768;5.1086262719999995;-36.4550848;19.87670053;23.14261445;80.05940278;12.68084638;39.39219956;-14.06239083;17.99023823;-15.30241246;11.69970823;24.22163962
-7.795335293;-12.20088939;4.973951184;-0.338552707;26.57803976;-16.23558306;-13.24880259;-41.50352081;-1.6862264;1.871348442;2.738551765;8.773248828;3.574203537;-13.52540146;7.219982996000001
3.773420352;-4.518301285;8.025715773;7.715123869;-2.148617521;12.23804823;23.69603122;30.19255839;-1.6680380519999998;16.45946491;-1.38505546;4.243559993;-16.27767658;-1.145304356;12.25449724
-3.809361879;1.4668291269999998;11.83857292;2.3188470740000002;9.228448361;3.7488559319999997;87.77741831;-11.98363298;-12.08395772;6.66311909;3.3538142669999997;-0.47996166100000004;21.51925687;-17.02622018;7.9943621060000005
7.381735025;40.09300888;5.790434995;6.8769602160000005;-0.7023706809999999;14.65365327;12.82860941;38.49877921;-3.0394486869999997;10.00595947;3.2203656130000002;5.4377178939999995;7.20091454;-20.78556756;-19.77230099
-5.615000606000001;0.974761109;2.956133547;14.66299634;9.72270089;5.714382898999999;28.16690729;9.743043725;-21.61519887;11.85271904;24.105902;4.897059399;5.316870484;-4.71005714;1.8275622759999999
12.3574617;69.00353991;11.25301072;8.975231475;21.37403258;-6.674767514;63.12164985;33.35508036;0.832004737;-19.22420137;-29.71284352;8.061426424;37.61157986;20.22929596;29.20645106
-12.53139624;-30.67089925;-1.613990085;15.01677848;-3.2653242560000004;30.31227182;-68.47122547;-42.10061734;-27.75945175;5.649197645;-5.415818282999999;0.04586367;-78.73986294;38.29832406;28.50430687
8.445037111;7.449354547;8.357716807000001;25.40989715;14.80458599;3.328729335;-16.65778965;62.15809402;-15.06872079;-0.863931221;4.812044584;12.81698098;34.62022661;20.43754908;7.968770945
-12.75522938;-38.10236539;-7.9984891220000005;-49.71501867;-5.72802151;12.83067328;-30.91000229;9.012832708;-9.45404953;-29.60992621;-9.057725081000001;12.33288901;9.781014419;6.6261063710000005;9.861901201
-2.536092796;-50.05957235;0.538237354;26.36319295;30.83189702;-10.84665157;-66.784965;5.07515871;-28.321731300000003;121.53948249999999;26.28389562;3.3878519330000003;-10.37794048;-19.96946362;-22.11752996
5.9098748379999995;-64.91094175;-14.97891912;-34.59133117;-23.84204481;7.191694675;-53.28899402;-22.16472295;-7.042916921000001;-42.75559347;-9.316434875;0.6400342720000001;2.38237762;2.5385816269999997;0.666938928
-4.222093597;-25.48363361;-6.757551611;-25.41060403;-2.527654541;5.576497825;14.80990742;-12.31716233;-7.625911058;-19.19114987;-9.750386834;4.7468240889999995;-14.388735999999998;8.975709835;10.8894664
26.28567886;67.66875848;-12.30274775;-10.00483376;4.412968321;6.967713788999999;55.87350702;-15.1479128;29.92935314;-10.98187939;17.65724152;3.8157425469999997;14.98211964;-11.22570614;0.136908712
-13.61683088;-67.49918999;34.03921848;-9.903246767999999;-10.15927624;11.34974259;-57.00246158;-14.83629493;22.11419131;-3.3126483330000003;-14.46167157;4.3167379619999995;4.363894322;10.11218391;7.6824389570000005
-4.83892653;2.631191456;-36.19239226;19.56721983;-3.2284275339999997;5.054401343;3.763729408;-1.51435026;49.93269046;9.856761575;2.0785786969999998;9.50531699;29.39174808;1.363888299;7.942132417000001
-6.904786542;-8.510959403;7.774783151;-34.89756324;-5.877656776;0.40160645899999997;33.75562661;-16.22513451;39.40497511;-1.626018499;3.53590942;0.282101669;18.42465992;-14.40247306;-27.31680567
-1.534025719;13.12782133;-23.58870149;6.642219046;-12.69947933;15.93522743;-30.35233259;-41.0292083;41.9837;7.2655882510000005;-9.890561263;5.997713329;36.19859712;8.685281161;3.141440242
3.0636754789999996;48.9851239;-39.90444475;17.19154467;12.04104296;18.28351244;56.68982796;-3.587467993;47.16507718;-37.72427179;-7.292532855;1.426167699;8.373821134;2.813349754;8.45139186
-0.001467979;38.75676419;33.52406764;-12.46206711;-5.306877178;6.215847201;55.11002612;-2.97873717;14.339565700000001;-2.6460956469999997;14.58307122;-0.989854502;-20.34093795;16.36066342;5.960885372999999
2.282083318;2.683998935;-2.080087891;4.316588653;-10.82976471;5.942040396;-18.98942998;-1.354845756;16.22967185;-3.5555789669999998;-13.02553345;-3.104184318;0.09795508800000001;7.318710156;-10.88331047
-5.331179478999999;-5.770892644;-13.79081166;0.0;-16.10016105;6.207173992;16.59347415;12.65483398;11.88304386;0.8918621309999999;-9.270214359;0.079896135;6.026845582000001;-3.666596857;-17.720495800000002
12.83029602;36.84118823;-9.170707361;-17.92709708;-5.031512883;-3.712733837;32.37095635;-4.59375155;12.28174328;10.98366648;-2.3347844209999997;-0.11985018800000001;-6.026845582000001;3.4954738589999996;1.663274202
-5.375856536000001;21.394925399999998;1.323044205;9.977422593;19.06804081;-3.568266303;20.16859815;-15.34121851;4.233206441;4.73888149;13.84075533;-2.123296087;28.445090399999998;-18.16902822;-25.80912004
-4.437621368;30.79797442;9.14076773;38.91956439;-5.555644864;11.30817358;-16.02611426;117.6287482;6.459935767999999;8.05538617;1.702225445;-2.9026533339999996;24.07273509;-3.277232601;-12.53149115
-4.413151192;-1.9614317419999998;-13.34550908;-1.99170536;9.672319279;-1.5710253669999998;50.73486496;-23.55591245;-2.1867169509999997;18.45534906;-0.01344278;-5.951398892;-40.36352653;-2.223373825;-1.890521712
13.17804192;34.21191506;25.21707463;-10.11005798;-4.806924802;7.107445931;-4.368282549;-0.805755668;-4.341417086;-12.62191234;6.386536532;-5.166695445;19.8326468;-16.1190955;-13.74298767
-0.9264065779999999;20.87887836;-13.38059456;6.432639687000001;2.067188063;-5.014113635;12.20712328;-3.181276258;3.3788430039999997;-23.42340215;-3.484164059;-11.73575102;-2.357748925;-19.51081391;-16.48655104
-9.987687264;40.90929125;-8.072267403;-0.3359933;27.23042842;-9.507489835;31.70073304;18.94046229;-1.4227657280000001;26.71899237;5.145773734;-5.0439855730000005;19.35145492;-0.80588422;0.215232964
18.76470354;17.28053265;46.54960955;1.342283139;14.501194;21.16712374;26.77098505;35.23356462;-16.15279513;20.00416823;-4.587805726;-2.393262511;0.865613755;12.90662495;29.50907717
-23.50800491;-5.815678202999999;-22.59804086;0.334868165;9.181734428;-6.473735852000001;14.41096998;0.101419879;-23.4842729;-2.34834334;9.48781441;1.3506902440000002;-6.97793544;-4.054288368;-1.410402608
-7.163647162999999;-46.32255269;-8.814627413;16.71689399;-1.21212214;7.317796092999999;-43.02138103;17.07243368;-24.63059194;13.88760507;-11.17467193;6.0437152329999995;24.48786706;-1.36422826;-1.9859261069999998
27.33481974;-41.0045643;5.688797492000001;-9.419842544;4.226454415;11.46972411;-23.43674701;15.62661498;-18.0760705;-1.519470013;-3.892385182;-0.17141633;-19.24303667;-5.944003174;4.538950245
-13.32406418;-53.08880148;8.281869345;-2.307381759;8.321251052000001;4.562167581000001;-31.68763307;4.460494589;-12.10546308;-32.90611344;6.67290819;-3.22773283;1.646628;-17.89730743;-9.99722853
2.051860386;-29.68845359;4.685564145;9.150725862;-10.12712319;-10.00667317;6.755667379;21.14752452;-7.811053153;38.19919635;7.106254052000001;-2.079502138;-37.89062672;-30.48798275;-32.66476788
5.3686490110000005;48.55313748;8.020318818;6.410393606;3.603627977;39.51097314;3.401116387;-14.27607748;-2.770307341;-10.27160577;-9.334672072;-3.271020791;18.21452905;21.87724235;23.82354289
-8.108385749;21.3431826;-36.12411726;10.9767766;24.35534787;2.5501680230000003;11.28723158;-13.06445823;5.325668349;-8.175467071;3.781257058;0.481426832;-11.70725363;3.046562227;13.3792911
8.602482088;33.30033865;-6.57188934;-4.354630877;-10.25697225;-0.299177276;5.377709833;63.759733499999996;-3.8281990589999997;-1.1816847590000001;9.958534947999999;4.566507873;26.42299186;-4.0476081939999995;9.334059292000001
-13.21158658;-28.11909517;-8.93392804;-1.880881209;4.020134341;19.56594409;0.8113011309999999;-3.012213642;-3.887385671;18.12358179;-29.63592347;6.179054432;29.12371233;9.623298212;18.66827887
20.19549191;37.17880021;18.5361349;-25.96207058;9.598202222000001;-8.934088967000001;52.86425207;-20.85270482;8.824371483;5.615440842999999;13.18425667;7.842561751;2.839480375;-8.987049588;1.027317885
-18.14230665;-33.57806623;-5.427491682;16.42266777;-19.43239241;2.614388392;-14.87614779;-0.297413578;-0.369254144;16.74493814;-0.018511233999999998;7.650788938;11.78898566;-1.072781651;6.585602419
8.915353667;-0.6996782220000001;7.578034497000001;1.285141668;20.54659926;-4.65968138;22.69088881;-2.344547662;4.193726222;15.38651233;-4.4570913889999995;7.024491541000001;-13.97766271;-2.997777438;4.624064207
-2.591745661;33.33297533;20.28132322;0.6410257779999999;1.665512469;9.551828691;-12.37150403;75.79703644;-5.412509493;-4.831810262;6.629207962000001;8.443164923;-7.466117606;-3.800106255;-4.978830031
-10.70245663;-0.164535703;-12.42335881;-9.724952258;0.553633306;-8.673993665;1.776569201;-20.614140300000003;-3.8328105339999996;2.077926751;8.851586571;9.463518847000001;-16.31154482;10.54594666;-8.205372591
18.22078298;3.685781317;8.324962297999999;-1.314709483;9.836561255;5.515326856000001;-10.73835169;4.518148213;-14.931958499999999;-1.730855146;-7.2004202610000005;5.580063738;-21.07614539;-7.889242802;9.856295787
-16.26275117;-1.7703964490000001;-9.588786415;-20.60396348;5.894279462;-1.154818557;9.497602713;18.00159781;-2.061269949;-37.05005976;-0.547566164;6.662115892;-23.69329125;18.89307964;21.96780264
5.60222484;3.397682824;16.32879781;31.32324074;2.650771795;-1.73850328;-0.576288851;-28.48580569;-3.899543491;6.4182594570000004;1.086214739;7.653082472;-7.892108406;1.7709190019999999;-23.03415675
-0.0009765639999999999;-15.98666766;8.813576391;-6.462176089;0.528052882;28.70873029;-22.05655584;3.050431391;3.6009245439999997;-7.94352346;-9.303013442000001;7.796810922000001;10.77604303;-1.7026615569999999;-11.55138732
5.567561887999999;-6.675343075;-10.23381628;-18.32890402;18.56003024;1.349073791;4.232618761;-3.731475824;-30.42701887;6.818346909;7.117834706;9.335354274;16.14484738;2.822460951;-14.3399486
-10.51644056;41.41885409;-0.610221324;18.65450437;-21.20729338;8.923293300000001;14.8484358;4.106464133;-19.01674932;77.59612025;10.94382787;12.19701494;-7.147190773999999;-0.678291998;7.582855492
-5.739057412999999;9.468653048;-25.20518713;-27.96928492;-34.94945208;-12.03299292;53.72460074;-8.791562687999999;-13.94367184;-16.09684651;3.404275867;11.43941435;-5.279360256;11.58628658;17.70949127
2.9949668289999996;-3.0635970880000003;3.8835256510000002;8.632186529;31.74943502;10.31710182;11.82793364;17.87064994;-7.035118333;12.67934999;-9.128182902;9.186787684;39.63098928;9.621747907;-3.062930915
12.22150736;24.31861615;-7.805125689;29.61878895;-7.567793298;4.995135567;37.03711473;9.557880747;-5.3518040000000004;-11.39317525;1.979232739;7.872883957000001;-38.21002864;3.429645595;-11.53170587
-23.48686487;-14.93656311;37.38696486;30.52586667;-0.54607517;15.50234043;-36.68252386;1.071812002;-7.20184787;10.45604089;-37.73423495;5.257641316;40.52390762;1.4336361969999998;-1.516808381
