# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PEXP";"Cons.RecCul";"Cons.InsFin";"Cons.Other";"HStartsVIC";"HStartsTAS";"InvLevel";"Exrateavg"
-49.90572641;-4.122230079;17.23161345;0.203510562;8.297846613;19.07962263;17.48515594;-54.46786474
11.90121964;-1.185625173;44.09384457;19.26408495;23.59597624;13.73525503;7.352259649;11.58323254
-25.53765868;11.70101713;16.0123031;-2.528576376;-49.13599022;-86.08205949;8.800878566;-30.58416614
-0.953644025;-7.19953987;15.69547203;-7.583632297;7.603146754;-55.54447413;12.74108989;-3.038538778
-6.621401101;10.07208363;26.80982937;9.627183756;-42.35701267;30.84379006;4.252958006;-11.49250319
-56.69709165;1.642419517;30.97313532;7.881081467;20.21919848;-2.232563935;3.43571944;-65.3770381
24.22163962;-3.651032059;17.99023823;2.655926286;15.42578449;30.17588304;8.209935699;30.00134999
7.219982996;-2.452667739;8.773248828;-1.705355496;-12.20088939;-5.808989667;7.279131781;-2.457010158
12.25449724;6.103699798;4.243559993;6.778227621;-4.518301285;-10.91408162;1.267829905;11.17934243
7.994362106;11.51967234;-0.479961661;12.13607223;1.466829127;49.69721983;6.478596302;-0.479616316
-19.77230099;8.49492451;5.437717894;7.890863378;40.09300888;44.1994588;13.02890919;-26.53591303
1.827562276;5.987833621;4.897059399;4.678415905;0.974761109;0;2.269156488;8.624303618
29.20645106;4.647355182;8.061426424;3.4079944;69.00353991;59.28928901;6.612651036;34.82546205
28.50430687;7.260439703;0.04586367;23.07600811;-30.67089925;-4.121198607;7.526592871;19.96489502
7.968770945;7.830802082;12.81698098;4.816876251;7.449354547;-24.60211647;5.663149619;11.21972157
9.861901201;10.35270712;12.33288901;15.83183676;-38.10236539;-12.34721158;9.565078665;1.062417581
-22.11752996;5.413801497;3.387851933;3.726735032;-50.05957235;-25.70638199;14.3200715;-22.47659672
0.666938928;11.38545351;0.640034272;0.926283702;-64.91094175;-86.89040677;15.38243276;-1.349073791
10.8894664;2.899635451;4.746824089;1.385416047;-25.48363361;5.025492368;2.464624684;10.22846169
0.136908712;5.736963554;3.815742547;6.931526396;67.66875848;46.63730698;5.84427941;-8.879387894
7.682438957;1.797755835;4.316737962;0.829797563;-67.49918999;-18.62816299;3.686991964;7.11920908
7.942132417;1.501589982;9.50531699;-3.177622158;2.631191456;16.29331952;-2.818864607;4.386008813
-27.31680567;-4.288653079;0.282101669;-0.684215695;-8.510959403;5.49691528;5.252210625;-27.06782147
3.141440242;3.36526499;5.997713329;8.059777433;13.12782133;24.43507679;-4.320324479;8.542893297
