# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HStartsTotal;Imports;Cons-Final;PIMP;PEXP
2.088518489;-1.793193953;4.506666313;-50.19334541;-49.90572641
1.0327815340000002;9.516280621;9.297643731;13.32128842;11.90121964
-59.30819233;-5.366970802;5.490534674;-24.2423685;-25.53765868
-57.46759811;-2.693839628;-5.433982251000001;-0.978354029;-0.953644025
31.55830611;0.9449089009999999;8.458177366000001;-4.232215341;-6.621401101
14.47703963;-24.89290348;2.854938419;-59.00025761;-56.69709165
12.14710511;10.33960374;-0.738214853;21.32661008;24.22163962
-5.320413015;-10.37547657;1.369887888;6.89126338;7.219982996000001
19.70296345;19.46481319;2.157544359;15.39237958;12.25449724
36.19526803;9.321597117;5.946772434;7.4901458210000005;7.9943621060000005
44.44414087;19.79892976;4.000278617;-18.40331747;-19.77230099
4.703090999;8.580850016;4.044139922;3.8805501280000003;1.8275622759999999
75.10166417;7.791154354;-0.030750476000000002;31.30298799;29.20645106
-32.66100428;27.34495973;6.237628784;29.84628989;28.50430687
-14.23452082;43.66793099;5.83933172;9.550460729;7.968770945
-37.62268499;19.97302524;8.097109374;10.32220264;9.861901201
-55.90363711;12.69568361;3.26973897;-22.65298961;-22.11752996
-58.64221748;5.562136829;3.637550973;-0.79327656;0.666938928
9.691773714;-10.05869347;2.867659717;9.434737147;10.8894664
52.146241499999995;2.443878646;3.974845375;-4.983084583;0.136908712
-38.71066438;-26.77852246;2.542577481;5.280406537;7.6824389570000005
4.653897774;14.79719398;0.372784739;7.788892881000001;7.942132417000001
3.636260552;-20.81119527;-2.185534343;-24.42203168;-27.31680567
3.798115585;-2.96364465;1.1304158579999999;2.042067818;3.141440242
47.11136125;1.136511161;1.379519138;10.16759393;8.45139186
46.44667058;10.06070035;5.127280914;6.621046877;5.960885372999999
-7.5816287760000005;12.04104296;0.414780031;-11.00859982;-10.88331047
24.31921055;-6.743945126;3.932789768;-18.05533936;-17.720495800000002
38.49941927;15.81714586;3.518764664;1.198946825;1.663274202
15.50709959;8.218011471;0.766587855;-26.40520576;-25.80912004
-2.3922830000000004;8.83068689;1.748354055;-8.006121617;-12.53149115
23.03639513;-5.780347573999999;0.01925493;0.533092176;-1.890521712
22.83788502;6.693850682999999;3.405059099;-9.945564438;-13.74298767
10.10562873;10.55802874;-0.450807585;-13.63019204;-16.48655104
26.90914797;0.3553187;6.942329285;0.181056876;0.215232964
30.83621747;17.71507208;2.300040988;30.34238283;29.50907717
3.351648874;15.25025863;2.390868219;0.30389200899999996;-1.410402608
-52.44706316;24.44219341;7.740457104;-1.3725158130000001;-1.9859261069999998
-28.87210469;19.03869764;2.920979076;5.2518585269999996;4.538950245
-52.57236295;4.503545989;4.479523371;-9.813505455;-9.99722853
0.208806617;-3.825688405;4.762130236;-27.73222675;-32.66476788
29.30782995;0.859409258;0.688295184;20.04636584;23.82354289
7.181546981;6.108649365;4.2691112460000005;9.630166345;13.3792911
8.687988549;10.91291319;3.716175479;8.914581883;9.334059292000001
-18.359802;11.30433106;2.694262505;20.03263332;18.66827887
36.97314451;0.765029878;0.874654667;-1.095133952;1.027317885
-16.77715745;17.17101697;2.963001797;5.538527515;6.585602419
11.47194748;6.023407657000001;3.919078325;4.134412651;4.624064207
5.107405585;20.31131047;6.368114186000001;-3.29225403;-4.978830031
-5.464937835;7.859213887999999;6.075749725;-10.03813196;-8.205372591
-5.947589154;-1.0170511009999998;4.8801669610000005;-7.392215277000001;9.856295787
-1.6285546480000002;17.1916628;0.650935864;6.174728902999999;21.96780264
15.86697322;1.274730288;6.2742876679999995;-21.826690399999997;-23.03415675
-32.09840412;-0.243174145;7.492349327;-14.34500833;-11.55138732
4.512247776000001;1.471088727;3.977668252;-9.39244637;-14.3399486
