# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Emp-TotalPer";"Cons.OpeVeh";"Imports";"Emp.JobVac";"AveComp";"HCE.ITA";"Gov.Nat";"HStartsTotal";"InvLevel";"HCE.ParAcc";"X10yrNSWT.bond"
2.464112824;3.606763344;-1.793193953;8.2;8.978967978;19.73095503;-13.95538379;2.088518489;17.48515594;-3.053561549;0.36
5.483923863;2.511782194;9.516280621;-1.4;2.6029654;-15.91427047;19.63609568;1.032781534;7.352259649;-0.034042379;-0.1
4.783777812;4.79122163;-5.366970802;-1;7.708782219;3.276361783;5.364407624;-59.30819233;8.800878566;2.134604137;1.07333333
4.47565011;-3.603627977;-2.693839628;-1.4;9.555910224;-16.96631723;9.246937022;-57.46759811;12.74108989;-1.506607819;-0.60666667
5.340271399;10.59338278;0.944908901;1.3;1.134350282;7.944385192;10.01718619;31.55830611;4.252958006;-0.751847638;-1.07666666
0.297889012;5.493182233;-24.89290348;-5;11.17001028;8.258974183;8.816911256;14.47703963;3.43571944;4.15000625;1.43666666
1.818795237;0.479328997;10.33960374;5.2;2.539255332;-14.06239083;-13.96557216;12.14710511;8.209935699;0.534291535;-0.07
1.816237354;-0.779201565;-10.37547657;3.2;4.354525059;2.738551765;-1.680033016;-5.320413015;7.279131781;-5.526280719;0.19666667
2.787888074;0.898944119;19.46481319;-2.6;5.444089749;-1.38505546;10.46082746;19.70296345;1.267829905;3.981832953;-0.56333333
3.25518367;2.26832424;9.321597117;3.2;9.824939653;3.353814267;4.005596755;36.19526803;6.478596302;1.19290934;-0.69666667
1.680799773;4.557273532;19.79892976;-3.2;5.434338801;3.220365613;14.78027424;44.44414087;13.02890919;-2.070788207;0.02
6.335811132;8.155226415;8.580850016;3.3;2.881164918;24.105902;3.258673827;4.703090999;2.269156488;3.063925765;-0.61333333
2.710060877;-8.037544744;7.791154354;4.2;9.519005667;-29.71284352;-9.495359309;75.10166417;6.612651036;4.078934473;-0.33
3.458627802;1.936765577;27.34495973;6.4;0.933344127;-5.415818283;7.621322732;-32.66100428;7.526592871;-12.34758026;0.14
4.184230226;-1.348875994;43.66793099;4.3;14.28505232;4.812044584;-17.56971884;-14.23452082;5.663149619;7.78959015;0.50333333
5.287600447;10.66575289;19.97302524;-0.4;8.485076746;-9.057725081;29.75162973;-37.62268499;9.565078665;-7.210924304;1.16666667
5.062574531;4.097346966;12.69568361;9;6.233287135;26.28389562;14.05193892;-55.90363711;14.3200715;4.688634621;-0.13
3.973865453;2.708431846;5.562136829;-17.1;5.966834681;-9.316434875;-35.73804013;-58.64221748;15.38243276;-4.128363358;-0.15666667
2.993475379;-0.337552763;-10.05869347;2.6;4.473749473;-9.750386834;11.76608009;9.691773714;2.464624684;-1.165326684;-0.14
1.141868495;4.978040897;2.443878646;-7.3;10.22988347;17.65724152;2.249171275;52.1462415;5.84427941;6.885987057;-0.05
1.979891555;1.664126655;-26.77852246;-7.9;8.848837481;-14.46167157;13.98093595;-38.71066438;3.686991964;-2.377709847;0.07
-0.800607883;6.152277283;14.79719398;-7.3;7.077946931;2.078578697;-8.13633727;4.653897774;-2.818864607;-5.088407841;-0.23
