# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
TotComp;0
10.78809055;-27.2453544703
8.213946896;-11.049414684
12.78641946;-224.702134401
14.20785002;-225.29930821
4.165777115;127.241813938
10.74030744;24.8429716441
4.946161402;41.2993342469
6.296327223;-18.9166672678
10.44549449;34.6813887723
13.10890499;113.967958652
7.287545293;152.260795618
7.867896956;-16.7571025755
11.70629958;250.581015689
5.22665751;-65.0165794265
19.13850064;-51.6735621836
13.82070774;-94.9509967259
12.30974891;-233.033904262
11.42775902;-208.819976912
7.64809692;62.7626635095
11.7719134;168.03234219
9.979579053;-105.972996311
4.219637645;21.6820826024
-2.069157895;17.6877385014
-1.766455896;41.8168069934
-2.759038205;120.776363092
1.904278379;107.480438379
5.914374262;-17.9832910814
1.281953372;91.2440688965
4.957680436;117.579921446
6.496101682;55.506343343
3.164313677;-30.7173636911
1.358034012;56.2122350376
5.364565529;73.6763913794
-1.530646808;5.95661340769
4.76304646;74.0508747355
12.217688;112.454863481
10.22047165;5.3300948923
-2.351411082;-172.865465905
6.382513756;-114.54434328
10.23772887;-176.463172297
3.936378798;-29.5776515269
9.502064938;102.730396985
9.219066687;8.44242206638
3.373656461;1.50510035201
6.529000713;-98.4170267861
8.71586162;113.556026677
6.498145571;-33.401269478
2.31793089;14.7331194023
10.41548498;-15.9810994724
-0.865271375;-12.4466708259
4.211907827;-19.5716880989
4.458104649;0.207271716222
6.202961507;18.6481795597
11.58622948;-84.1906867721
2.536247605;17.1048110771
3.393630289;96.8881085527
6.495307836;71.43935378
1.615204708;31.3991367274
11.04726914;62.846566929
6.509460426;-46.9020528539
4.611355137;-180.699831087
7.433902084;1.41722091594
5.193551415;18.0181686909
7.608143555;15.4035499245
5.620615206;133.147301796
4.15293104;44.7410996852
4.655709227;2.45505258102
5.400779877;11.6375599379
6.267246067;-8.88893425198
7.437635691;-69.4192925754
3.350920417;0.800982583676
7.025730928;65.9485081745
7.747998322;69.3665931277
4.646179621;45.6287739164
7.122678278;-35.9873746366
8.390069736;-158.061166177
6.103763241;-37.9936931795
7.859080782;12.7725783546
8.681766139;11.327366789
6.886312124;91.8174432714
5.292981632;-5.15517862236
9.334960917;31.6249760017
5.258091218;26.0241603236
7.966056426;3.25460435194
5.908477758;28.1332971452
7.20085264;28.0707190801
14.49072449;-62.5447383904
9.568369399;-4.75331365735
10.87930332;61.3697255553
6.685573122;-23.2552558576
6.348326423;-16.6464519801
8.292828829;-82.271199561
10.21310757;-203.957520351
2.326599669;-107.335020637
1.17050495;35.702093618
-1.23335614;218.646014883
-1.174124954;89.5716052026
5.922890318;-56.8446513923
6.246128545;-120.654194155
7.436181667;-206.177553434
10.26972376;-106.067623135
8.406843382;-8.88561814391
8.31429886;24.6886776871
7.946545432;-49.8517090435
7.024066561;28.9632206999
7.745000054;-0.000162054117022
3.983600993;31.2524941429
9.161472121;4.37195364057
3.382444541;-24.2651362425
-1.542204757;23.229146088
3.9917162;6.1889207102
1.224631839;26.7602785509
2.372727229;63.6224457082
3.180801868;29.1893120398
4.25199754;7.58230855025
2.377082606;-5.1968820639
2.297529167;-5.61640729959
3.647978833;2.80419193824
0.527398089;4.87072748945
