# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"10yrNSWT-bond";"Cons.Final";"ExrateCNY";"Emp.TotalPer"
0.36;4.506666313;-43.87239131;2.464112824
-0.1;9.297643731;39.91092076;5.483923863
1.07333333;5.490534674;23.35812134;4.783777812
-0.60666667;-5.433982251;12.98794137;4.47565011
-1.07666666;8.458177366;-0.398272117;5.340271399
1.43666666;2.854938419;-1.591183198;0.297889012
-0.07;-0.738214853;27.28717904;1.818795237
0.19666667;1.369887888;17.07765001;1.816237354
-0.56333333;2.157544359;18.73675291;2.787888074
-0.69666667;5.946772434;-1.722122075;3.25518367
0.02;4.000278617;-4.955761631;1.680799773
-0.61333333;4.044139922;12.91480641;6.335811132
-0.33;-0.030750476;32.72310286;2.710060877
0.14;6.237628784;6.178672021;3.458627802
0.50333333;5.83933172;26.6468671;4.184230226
1.16666667;8.097109374;-8.089052768;5.287600447
-0.13;3.26973897;-35.23873483;5.062574531
-0.15666667;3.637550973;-0.369856801;3.973865453
-0.14;2.867659717;45.41978927;2.993475379
-0.05;3.974845375;48.02458991;1.141868495
0.07;2.542577481;4.282099861;1.979891555
-0.23;0.372784739;20.89152477;-0.800607883
-0.87666667;-2.185534343;10.31849624;-2.501835254
-0.74666666;1.130415858;15.27291825;-4.330037269
-0.59666667;1.379519138;1.94839428;-2.951149271
-0.34;5.127280914;11.7161848;-2.20940689
-1.05666667;0.414780031;-2.857290797;-1.206473905
0.30666667;3.932789768;-5.241507274;1.229169718
-0.906666667;3.518764664;0.724069467;-0.669193058
-0.516666666;0.766587855;-20.5630097;1.330296877
0.263333333;1.748354055;-3.283136374;-2.154784982
-0.933333333;0.01925493;7.70284771;0.528848143
-0.643333334;3.405059099;-4.582213877;-0.187293391
-0.746666666;-0.450807585;-8.853872836;1.689465408
-0.136666667;6.942329285;0.553527929;4.579838827
0.486666667;2.300040988;188.5559409;2.527396664
1.893333333;2.390868219;7.138425975;3.132279945
0.80333333;7.740457104;3.486283855;5.394652628
0.64333334;2.920979076;8.157054049;2.578675586
-0.33333334;4.479523371;-13.83246892;3.798333744
-0.84333333;4.762130236;-17.82449385;4.65738628
-0.303333333;0.688295184;15.7775792;2.2704047
-0.643333334;4.269111246;0.488107787;2.1301725
0.126666667;3.716175479;7.314058234;0.731697726
0.343333333;2.694262505;14.73105623;0.932824975
-0.873333333;0.874654667;-3.704248136;0.020883225
-0.713333333;2.963001797;6.872617496;0.411017256
0.433333333;3.919078325;-12.89950397;1.379275806
-0.276666667;6.368114186;-6.435206484;-0.121556759
-1.126666666;6.075749725;-16.00600628;1.046416355
-0.173333334;4.880166961;-31.08428086;3.096010354
-0.153333333;0.650935864;-5.927910444;1.404988025
-0.326666667;6.274287668;-24.6901417;2.103764923
-0.076666666;7.492349327;-24.48707402;2.01781472
-0.433333334;3.977668252;21.35631481;1.567761622
0.266666667;7.333887198;1.717497825;1.355530845
0.433333333;3.336815966;18.31322972;1.528573605
0.543333334;3.772937053;-5.180392379;2.39096215
0.326666666;5.150887522;-1.494658342;3.318645819
0.313333334;1.259151845;-16.45131668;1.323732032
-0.513333334;3.200261675;-21.00021523;4.521612138
-0.176666666;4.533574125;-14.43226839;4.382048066
-0.306666667;1.816838897;-26.52696265;-2.21411839
-0.71;3.9823652;-7.824510248;0.790036867
0.396666667;2.928703691;-8.932499694;2.633092233
-0.026666667;1.260611179;1.097142854;0.939789645
-0.42;2.870532357;1.390023029;1.114243798
0.546666667;4.857811753;5.142805136;2.352391159
0.313333333;6.665551306;28.79893445;1.303037461
-0.423333333;5.301534301;-6.615912098;2.883104816
