# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Emp-PtPer;IP-FBT;DomSales;IP-TCO;Cons-Alc
6.692154164;13.00927668;16.50822084;-8.721430312;2.414273447
7.9958117820000005;-19.67609768;18.86585307;13.53194581;-5.286420557
9.984866965;-4.054088758;6.0611643939999995;12.68648535;5.505179107000001
2.1984852580000003;5.396371896000001;-0.579945587;4.804862579;-0.656634894
21.37519761;11.88206177;9.769167307;13.88553014;-8.412042169
1.4067596569999998;8.367159465;7.128912679;-9.334405106;-6.540884397999999
6.324598879;5.063358749;15.41086543;-6.946341768;-2.2805078880000003
7.096578804;-8.90338824;-2.674876695;4.973951184;-1.14514822
5.298861971;23.71989691;13.63678131;8.025715773;-5.775439634
6.360346907;3.0188822539999998;5.473088943;11.83857292;12.59766299
4.1440386689999995;7.744098913999999;15.10412328;5.790434995;3.367968256
5.447083287999999;-0.590406011;9.194682872000001;2.956133547;-3.367968256
3.991322243;-0.591278748;5.359795878;11.25301072;-9.122402212
4.768419249;3.53463272;8.328126343;-1.613990085;-2.545568325
3.698801791;14.40040322;19.31799794;8.357716807000001;5.075039243
13.51721545;-3.980132341;12.4567683;-7.9984891220000005;15.51191842
6.262173571;-11.59501475;16.88356569;0.538237354;8.508638244
12.61053076;10.45052184;9.864532366;-14.97891912;1.508216169
4.9545920489999995;-2.875641429;-1.358537645;-6.757551611;-1.076716666
2.8444925739999998;9.130210937000001;6.985884965;-12.30274775;-2.37902837
5.765124802000001;-11.44570221;-4.691995029;34.03921848;1.731604436
-2.118997631;15.93382783;-0.024162614;-36.19239226;6.427561976000001
5.625904187000001;0.0;-2.699272795;7.774783151;-7.292427177
3.0356476860000003;5.540254774;-11.39162635;-23.58870149;-6.766873522000001
5.086538611;-9.464602999;-6.866688034;-39.90444475;-0.440528679
-1.987785084;-2.8268668889999997;7.033518057999999;33.52406764;-2.653409398
1.5676660119999999;-1.136364401;-0.07506489999999999;-2.080087891;-3.3417069880000003
9.33996359;15.07505693;4.503888912;-13.79081166;9.068677062999999
7.331497841;-0.548320854;0.667525264;-9.170707361;-5.948884089
7.126197856;-11.12728219;4.438212127;1.323044205;-3.1197929739999997
-2.848558783;14.94983688;15.18841154;9.14076773;6.655727602000001
-6.598916971;-17.78070503;-1.3979437769999998;-13.34550908;6.330282185
-4.569406751;24.24984873;4.148115753;25.21707463;12.15769406
7.412985008;-5.926034314;-1.247734621;-13.38059456;2.721811078
7.073028302000001;0.0;11.45640985;-8.072267403;3.945009916
6.489083752999999;4.855083206000001;7.340069466;46.54960955;8.584897737999999
3.40922362;17.82732779;11.05363471;-22.59804086;14.49649836
8.695379876;-0.513149525;12.03860676;-8.814627413;18.85614522
6.726460566;-5.688525089;8.346034636;5.688797492000001;-1.117839572
5.280536969;-14.31564314;0.185952017;8.281869345;1.4897596359999998
3.647934492;1.616163815;12.56626554;4.685564145;4.803752884
2.53390266;20.94719421;0.7999069440000001;8.020318818;-1.103448976
5.62020423;-1.021711922;-0.7999069440000001;-36.12411726;-7.060099677
0.111997629;16.04225018;10.83495568;-6.57188934;-5.8533024639999995
3.247436713;-12.98491046;-1.287931643;-8.93392804;-0.380589943
0.907185391;1.519951164;-1.4424543859999999;18.5361349;1.70981025
2.074211109;14.89005667;2.451035993;-5.427491682;9.553252015
7.707738847999999;-17.93575667;10.62608075;7.578034497000001;9.872530389
1.732964695;6.068384403;6.559118872999999;20.28132322;3.41651886
2.242317601;30.89593026;4.6666886530000005;-12.42335881;2.498892554
6.212430865;-7.976803932999999;15.73419555;8.324962297999999;9.321151609
1.263139391;5.1795897360000005;8.174543774;-9.588786415;1.9076559030000002
6.597227946;-0.936768578;-2.261124519;16.32879781;8.558306786000001
1.6930022169999999;8.352971744;10.425317199999999;8.813576391;2.36387349
5.8249517179999994;7.731906456;9.079367644;-10.23381628;5.018886421
-0.555385612;2.693612873;-0.794682007;-0.610221324;10.66292378
