# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"COMMP";"p_gfsm"
4.547003006;-57.08130991
-58.17157487;28.80630188
30.73715078;-19.16319755
-21.21169109;24.70311764
-3.250982505;16.97199819
45.84032805;-59.07040095
-32.27416387;24.15480679
6.687655164;2.531950782
-11.03068445;16.13057148
14.68718619;3.404783276
13.77477667;-10.42436111
-2.376785697;23.9904221
-13.88613159;36.16477969
-16.23113099;17.10791269
-6.139329782;30.39528139
16.81464875;-0.768682267
28.19660941;-39.81746373
-25.35893429;-3.940727318
-4.323107211;13.57254235
2.011805198;-10.97984472
-6.638858681;4.273510659
-13.88120496;18.81017868
25.43135945;-16.05826873
-31.8360321;6.560827014
23.52359526;-0.706310757
-4.580496751;9.355162841
9.448737772;-9.981258762
16.48017903;-30.82677585
-28.53110476;-14.35184035
22.2730751;-20.06712905
-9.76882163;-11.34127452
-1.239187059;12.8872413
-14.82484887;-10.96448814
26.9005652;-14.5492953
-15.73287033;7.402302297
-4.632707371;43.27656321
-4.543463785;-6.237251876
13.22753503;0.378250619
3.752426809;9.033948345
6.018981987;-11.75268164
1.119643685;-28.20181225
-16.35481328;22.09319661
-4.522553443;9.121296774
5.34268498;7.622710134
-12.09461097;6.414300353
9.768349433;-2.364445593
-1.347287982;11.77067491
15.98510786;-19.66916699
-7.379050397;-1.159069114
4.626519546;45.36945238
6.174116179;51.83096061
-18.70773122;25.2787916
12.86460699;-21.24895443
-8.657331446;-12.95964069
-21.41536658;-3.386696097
10.47929144;1.688535433
-6.779014204;18.31604408
31.92944545;-5.112543929
1.178205617;-1.546592982
3.781029637;-16.44933938
12.08865627;-20.99349491
-9.783963733;-14.48735522
5.590028468;-26.44861899
-25.38130841;-7.841292942
19.99134633;-8.893650437
-21.44466713;1.129457957
-13.11820205;1.379939065
15.30325014;5.148006094
-18.07461402;28.7897756
28.97941461;-6.608467841
-3.270109028;8.636936694
-21.48826287;26.92380792
-30.3342355;31.07669726
42.95514017;6.210094289
-7.344839074;39.02809071
10.18576008;21.28239161
44.61813723;-30.58917872
-27.59595211;-2.030977902
-28.81419023;34.10406549
14.53878507;5.894704999
47.43262521;-6.25601507
-23.89063558;-9.496420926
-8.455232797;-6.880995714
5.15261089;-9.390408281
-1.237849037;1.791847232
-22.12969152;6.108534611
-9.384680503;3.847419651
4.255138242;-8.951556464
1.496255172;14.84100263
-3.386138438;13.33112324
12.79721305;5.102585111
18.627049;-6.922354442
31.64971081;16.58388308
7.1582662;-18.64904939
-10.07017985;-81.19515046
-107.797148;3.050008571
-61.48548992;52.05113662
84.54554655;33.0877358
22.45316897;16.56983207
35.37300181;-10.05767272
51.0621916;-25.69784788
-58.87913154;6.422450495
-41.49805433;25.36635257
56.64748329;2.355392977
-15.28329875;18.73494644
-15.12933338;-6.390701651
-31.39079046;3.284925855
-4.479354973;1.578646838
33.45120644;-7.46304322
-40.46113822;10.10500362
11.3461737;-8.990076071
54.65451707;4.989444078
-31.27225158;-24.87351294
17.0301058;-6.387032505
-18.12831768;-2.281208201
7.148116308;0.95546116
-49.97606163;7.558205622
22.04420941;-11.90317191
20.69719885;-7.547523787
