# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
HStartsTotal;Imports;Cons-Final;PIMP;PEXP;Exrateavg;Cons-Other;ExrateSGD;ExrateHKD;ExrateUSD;90daysBkbills;IP-Man;TotComp;HSexfinNum;FedFunds
2.088518489;-1.793193953;4.506666313;-50.19334541;-49.90572641;-54.46786474;0.203510562;-49.07031776;-50.61674495;-49.11022272;1.54;11.23669395;10.78809055;2.088518489;4.42333334
1.0327815340000002;9.516280621;9.297643731;13.32128842;11.90121964;11.58323254;19.26408495;26.40854143;31.75646621;31.596389399999996;0.36666667;-3.89703848;8.213946896;1.0327815340000002;-0.58666667
-59.30819233;-5.366970802;5.490534674;-24.2423685;-25.53765868;-30.58416614;-2.5285763759999997;-29.89874165;-12.15257365;-13.72063236;1.97666666;0.0;12.78641946;-59.30819233;1.73666667
-57.46759811;-2.693839628;-5.433982251000001;-0.978354029;-0.953644025;-3.038538778;-7.583632297;19.3198125;12.10444117;11.92068557;-0.13333333;-6.770260352999999;14.20785002;-57.46759811;0.39
31.55830611;0.9449089009999999;8.458177366000001;-4.232215341;-6.621401101;-11.49250319;9.627183756;11.08954579;0.5724010429999999;0.8072281509999999;-2.84333333;-2.8551156189999998;4.165777115;31.55830611;-2.36
14.47703963;-24.89290348;2.854938419;-59.00025761;-56.69709165;-65.37703810000001;7.8810814670000005;-67.02580212;-60.39611928;-60.41508393;1.71;12.4128437;10.74030744;14.47703963;0.83333333
12.14710511;10.33960374;-0.738214853;21.32661008;24.22163962;30.00134999;2.655926286;29.01057753;25.27595277;25.70088221;-0.68333334;-2.22841802;4.9461614019999995;12.14710511;-0.56666667
-5.320413015;-10.37547657;1.369887888;6.89126338;7.219982996000001;-2.457010158;-1.705355496;6.779116062999999;16.53298855;17.07753392;0.24;4.996595158;6.296327223;-5.320413015;0.26333334
19.70296345;19.46481319;2.157544359;15.39237958;12.25449724;11.17934243;6.778227621;16.74826559;19.86849974;18.74161464;-2.02333333;12.49252925;10.44549449;19.70296345;-2.34666667
36.19526803;9.321597117;5.946772434;7.4901458210000005;7.9943621060000005;-0.47961631600000004;12.13607223;-5.058415903999999;-1.615523733;-1.724301799;-1.89;4.784110185;13.10890499;36.19526803;-1.95
44.44414087;19.79892976;4.000278617;-18.40331747;-19.77230099;-26.53591303;7.890863378;-18.82452974;-6.300831783;-4.951634599999999;-0.44333333;9.915706698;7.287545292999999;44.44414087;-0.7
4.703090999;8.580850016;4.044139922;3.8805501280000003;1.8275622759999999;8.624303617999999;4.678415905;8.795632806;13.9696203;12.91098564;-0.98333334;5.630291294;7.867896956;4.703090999;-0.71333333
75.10166417;7.791154354;-0.030750476000000002;31.30298799;29.20645106;34.82546205;3.4079943999999998;34.88085618;33.17997364;32.72464246;1.27333334;-2.038220971;11.70629958;75.10166417;1.6
-32.66100428;27.34495973;6.237628784;29.84628989;28.50430687;19.96489502;23.07600811;9.651809427;5.971161033;6.178703881000001;1.09;6.083767465;5.22665751;-32.66100428;0.58
-14.23452082;43.66793099;5.83933172;9.550460729;7.968770945;11.21972157;4.816876251;11.15705115;26.71478548;26.64151899;1.26666666;18.67661101;19.13850064;-14.23452082;1.21333333
-37.62268499;19.97302524;8.097109374;10.32220264;9.861901201;1.0624175809999998;15.83183676;-12.54401811;-8.798189677;-8.083634909;1.83666667;-6.779823326;13.82070774;-37.62268499;1.59
-55.90363711;12.69568361;3.26973897;-22.65298961;-22.11752996;-22.47659672;3.7267350319999997;-31.70822417;-35.87376313;-35.23975919;1.33333333;7.739056399;12.30974891;-55.90363711;1.54333333
-58.64221748;5.562136829;3.637550973;-0.79327656;0.666938928;-1.349073791;0.926283702;0.15126078199999998;0.7735605529999999;-0.365941344;0.26333334;-10.18854354;11.42775902;-58.64221748;0.70333334
9.691773714;-10.05869347;2.867659717;9.434737147;10.8894664;10.22846169;1.3854160469999999;5.600674436;11.11470173;10.81821012;0.12;-4.4472354339999995;7.64809692;9.691773714;0.18333333
