# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Imports";"IP.FBT";"Gov.NatLoc";"HStartsNT";"Mbase";"ExrateMYR";"HStartsTAS"
-1.793193953;13.00927668;13.39643473;17.75035263;0.793838094;-57.08130991;19.07962263
9.516280621;-19.67609768;-12.34831118;-37.79032137;-3.71033664;28.80630188;13.73525503
-5.366970802;-4.054088758;6.073132693;-36.07428713;6.271564038;-19.16319755;-86.08205949
-2.693839628;5.396371896;-0.595238205;-73.89364128;-9.948543638;24.70311764;-55.54447413
0.944908901;11.88206177;10.63908135;28.88332325;3.04323243;16.97199819;30.84379006
-24.89290348;8.367159465;2.544096463;37.71528301;-0.170966435;-59.07040095;-2.232563935
10.33960374;5.063358749;1.840141256;-81.36042903;2.802528831;24.15480679;30.17588304
-10.37547657;-8.90338824;-1.801718509;-17.41632342;-6.090935624;2.531950782;-5.808989667
19.46481319;23.71989691;4.01398695;-11.68741819;4.719825523;16.13057148;-10.91408162
9.321597117;3.018882254;2.35138631;-15.38651244;-2.086213386;3.404783276;49.69721983
19.79892976;7.744098914;7.176676877;6.666820994;16.0065659;-10.42436111;44.1994588
8.580850016;-0.590406011;5.367970067;-21.50447064;-21.7818115;23.9904221;0
7.791154354;-0.591278748;-1.156043652;98.45322779;7.759573495;36.16477969;59.28928901
27.34495973;3.53463272;3.567450297;50.33254736;5.582169096;17.10791269;-4.121198607
43.66793099;14.40040322;4.635633594;-40.45550251;-4.537142533;30.39528139;-24.60211647
19.97302524;-3.980132341;-10.00804137;65.31787278;-11.36139607;-0.768682267;-12.34721158
12.69568361;-11.59501475;24.29653781;-40.39036694;1.604814821;-39.81746373;-25.70638199
5.562136829;10.45052184;-4.36666491;-109.5555;5.559555805;-3.940727318;-86.89040677
-10.05869347;-2.875641429;2.765270256;39.61568314;-4.787157954;13.57254235;5.025492368
2.443878646;9.130210937;9.973173628;22.20111383;-2.361433008;-10.97984472;46.63730698
-26.77852246;-11.44570221;3.893716204;42.70719017;13.1907226;4.273510659;-18.62816299
14.79719398;15.93382783;-1.299332493;7.523732783;-3.347104154;18.81017868;16.29331952
-20.81119527;0;0.168983146;33.35264358;-4.604254551;-16.05826873;5.49691528
-2.96364465;5.540254774;-0.236596399;-1.526719487;-1.511546498;6.560827014;24.43507679
1.136511161;-9.464602999;2.947443808;0.764088255;3.598465552;-0.706310757;31.33273731
10.06070035;-2.826866889;5.946269274;31.54704769;-2.952187136;9.355162841;33.61557084
12.04104296;-1.136364401;-1.756350943;9.756581319;3.492362704;-9.981258762;23.79520216
-6.743945126;15.07505693;-3.268046524;24.69508017;-7.079830768;-30.82677585;27.51275151
15.81714586;-0.548320854;-3.784800836;64.42462295;2.099742354;-14.35184035;17.48517489
8.218011471;-11.12728219;19.67136532;82.81462647;5.506364159;-20.06712905;-3.693208069
8.83068689;14.94983688;-8.652854283;40.43844666;5.200378977;-11.34127452;-39.09563977
-5.780347574;-17.78070503;6.393872886;-5.708557561;-12.14368507;12.8872413;38.23849658
6.693850683;24.24984873;-11.2406125;34.22233399;5.905491799;-10.96448814;21.03182407
10.55802874;-5.926034314;0.216292666;-33.40182096;-1.390226509;-14.5492953;-2.313325053
0.3553187;0;3.840453272;31.89095979;8.725387765;7.402302297;30.97644246
17.71507208;4.855083206;2.938112063;17.40209642;-11.42666544;43.27656321;8.744882829
15.25025863;17.82732779;4.116283707;21.51245563;3.040540816;-6.237251876;1.356979065
24.44219341;-0.513149525;2.050417196;-33.65131819;4.701108177;0.378250619;-43.6797169
19.03869764;-5.688525089;-2.487690758;-86.3733517;1.47830269;9.033948345;-1.927714588
4.503545989;-14.31564314;2.407164114;47.16471088;-10.54565973;-11.75268164;-35.18116318
-3.825688405;1.616163815;16.13160014;41.4432835;4.555150818;-28.20181225;18.98461865
0.859409258;20.94719421;-8.44243017;29.00599239;-3.446337677;22.09319661;26.95463977
6.108649365;-1.021711922;12.5365057;11.91070562;8.851932402;9.121296774;-14.08451774
10.91291319;16.04225018;9.203463598;-44.27336106;-10.01743355;7.622710134;-18.80688261
11.30433106;-12.98491046;4.123824604;-84.32540508;1.08544987;6.414300353;-27.78475118
0.765029878;1.519951164;-3.301624932;30.69877252;76.50427594;-2.364445593;96.63232936
17.17101697;14.89005667;2.782904616;40.68544682;-51.08696925;11.77067491;-61.47609586
6.023407657;-17.93575667;2.925653026;-9.790013964;-13.67557971;-19.66916699;-55.69001184
20.31131047;6.068384403;1.68947088;40.31644907;-8.327072007;-1.159069114;10.23821888
7.859213888;30.89593026;6.297968403;-30.1397749;-36.09330103;45.36945238;-17.37978286
-1.017051101;-7.976803933;4.477337412;9.546992525;9.395009152;51.83096061;-3.53463272
17.1916628;5.179589736;-0.47120144;5.248435223;21.10379505;25.2787916;8.365005773
1.274730288;-0.936768578;1.198331793;3.707162735;9.370199805;-21.24895443;9.003858806
-0.243174145;8.352971744;16.94311875;14.85005309;-5.857553697;-12.95964069;-44.83320106
1.471088727;7.731906456;-0.696947615;42.78369478;1.267421683;-3.386696097;25.4304338
13.5672735;2.693612873;4.339514411;44.12014849;-7.380293632;1.688535433;55.00242636
7.481446761;-0.447677719;4.787899273;28.96818678;10.35073743;18.31604408;-26.00303727
19.94478404;-15.52706356;0.093571942;39.50076017;-72.40705225;-5.112543929;0
5.685452728;6.466653542;2.172723072;-48.92563243;85.64976563;-1.546592982;-5.409788138
15.7707353;24.43847078;2.887525371;9.158649314;-22.42264876;-16.44933938;-19.8686439
2.892047351;3.005918601;-1.745919047;-100.94448;2.382940386;-20.99349491;55.99260218
-0.327039853;1.707579968;-0.464214121;-26.93665854;7.993295422;-14.48735522;66.46120257
-12.32986972;7.176973537;3.514589566;-38.85801712;5.234204376;-26.44861899;5.783826106
-9.573798354;-6.751215115;0.341880363;-16.49718337;-20.06680462;-7.841292942;-40.87019024
-5.567997107;-7.733860683;4.600004957;53.51780632;9.969771526;-8.893650437;3.100268272
0.622507664;7.308102261;3.389850796;19.76153971;14.44192958;1.129457957;-13.10250203
5.559398437;-9.047235435;-1.5231721;-6.36055805;35.04824954;1.379939065;43.97145209
18.54177734;9.047235435;1.27830701;-4.29726604;-48.70290787;5.148006094;21.53528783
13.21273884;5.079433335;2.147121174;-25.26373378;-15.05568022;28.7897756;-24.02906161
5.824293212;5.430892826;2.811064117;-67.9738191;4.79972894;-6.608467841;0.125058497
27.98940961;-4.590556383;3.221119429;0;22.44080968;8.636936694;21.65979242
2.58424676;-0.840336444;2.179155458;60.61995926;-22.28494549;26.92380792;-16.56576476
3.807969119;-11.52079636;5.761955399;105.1860182;5.604595811;31.07669726;34.8559877
12.12357386;-1.735360639;5.765577639;-59.46410965;-2.258119712;6.210094289;49.23237491
16.81362854;13.256157;4.031729084;31.15848333;21.39842216;39.02809071;-35.87925736
21.77059699;7.912803581;3.452808783;28.90577651;-21.67823313;21.28239161;-59.22356825
11.14763914;-3.728665011;-0.755384586;11.81769849;3.244712066;-30.58917872;7.791637877
6.000407542;-1.2506524;0.683504626;70.05564186;6.414328085;-2.030977902;-8.299574707
13.81432253;2.912129347;2.150799781;12.27163911;5.036789744;34.10406549;-12.12604938
9.4617894;-10.0739847;3.748100013;-14.72262722;-7.086769825;5.894704999;32.31922083
10.03976906;19.49582326;1.484756455;32.56514486;-13.6453009;-6.25601507;20.83129899
-1.062527862;-12.75172252;4.74706691;57.13456336;16.05855014;-9.496420926;-16.38614148
10.8888188;-1.255888002;7.119388467;14.0907211;11.94588393;-6.880995714;-2.998065182
7.786055951;-4.215002121;5.848786551;-10.37522142;-18.5198511;-9.390408281;36.66599665
14.91774835;6.722847327;6.285452876;-11.05151699;-1.928745065;1.791847232;-2.423582077
-4.596514838;16.72859794;-8.123810615;-29.90494379;4.482599846;6.108534611;19.62128708
20.13368552;-12.58348313;-0.894032144;-69.02322181;14.82587645;3.847419651;-25.07263019
16.91294799;-3.728665011;1.94394596;-20.50383135;-19.57880097;-8.951556464;-10.32534982
8.313001869;-13.11592913;4.339641405;4.025528776;-0.00208821;14.84100263;44.34503712
10.97413963;20.13003356;4.083366483;16.99046656;21.73752799;13.33112324;3.686662042
12.37092721;-4.938334329;5.100780751;-19.40091912;0.071407253;5.102585111;17.74524708
18.13184745;-3.326422497;2.174036549;-69.66460886;-23.65448752;-6.922354442;3.591821441
19.74533227;0;1.450021877;-0.960384615;-5.07188254;16.58388308;-81.97926915
-0.154014752;-9.720499473;4.980742757;-50.85663785;18.42537162;-18.64904939;-45.42638468
-35.48971924;-9.086383134;2.074831417;75.10648657;65.80521841;-81.19515046;31.54657927
-31.21559031;3.485860841;2.190800433;28.52116852;-97.15479577;3.050008571;62.72906501
-0.091010125;14.4850758;1.001436794;17.31634179;6.12976563;52.05113662;-34.40389265
17.23908629;2.502615046;4.220542108;-37.47899725;8.874961594;33.0877358;-27.34387803
28.95041019;-5.863979364;0.697381095;-60.48033004;17.41887321;16.56983207;-24.11204679
14.92628261;16.93593175;5.197092314;-22.25739663;-11.66697663;-10.05767272;-92.0649079
13.82074851;-18.20376165;0.676940596;-61.11568369;-8.155982281;-25.69784788;-12.98491046
-5.424049679;2.952042919;-1.571025367;-0.847457987;13.61173949;6.422450495;-10.28334268
16.21461854;-3.799500863;3.544015809;-42.47425865;4.75756359;25.36635257;-8.776130904
7.81189581;-0.849257219;3.067873633;21.5772329;-16.9931441;2.355392977;28.25912641
14.65193895;25.52305935;4.738188065;-4.042707068;10.66806775;18.73494644;-5.494363181
19.44126636;-4.008049567;5.502259322;11.56921583;-0.516761486;-6.390701651;-1.848354442
1.163655662;4.804862579;0.96549393;33.22981766;14.68021775;3.284925855;-15.10260901
9.858233364;-12.53260674;7.757015649;32.17229634;-23.12674;1.578646838;-25.08149534
-0.59946629;-11.24488418;2.242411888;-26.95918989;8.081702813;-7.46304322;2.413560333
1.059603269;18.97262834;-2.271366273;25.84030804;3.846730854;10.10500362;23.19229602
0.948289079;8.371008042;-3.334079539;17.53705515;10.65147572;-8.990076071;-1.575149706
-13.10770729;4.315882969;3.604238992;-9.037890095;-19.24305863;4.989444078;-17.38235415
11.07502427;-22.88632172;2.614953914;-15.27898838;1.738188526;-24.87351294;22.08931629
-5.833613616;3.292199655;-0.920974145;2.650269951;9.467897656;-6.387032505;23.8826704
-1.992249492;14.48850537;3.185590874;-20.12029535;70.27807358;-2.281208201;44.01736453
-9.361639652;-11.62989188;-0.266882724;26.8557211;-34.80667537;0.95546116;-19.63308463
11.30357468;21.77677743;3.389488719;8.081083;-45.71856747;7.558205622;13.59134146
-5.089159385;-16.12011751;3.314129821;25.70175591;6.817706378;-11.90317191;-0.297066497
-7.230196721;-0.401404951;3.872337414;-19.56721987;6.368005983;-7.547523787;-17.30820291
