# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Gov";"HStartsNSW";"Cons.Other";"Cons.Hea";"HSexfinVal"
4.194470664;-6.874321211;0.203510562;-2.357360158;11.09550276
-0.552235124;10.25151292;19.26408495;38.20222363;8.73966356
6.125980765;-56.59413376;-2.528576376;0.195312504;-76.30424091
2.711874794;-61.81240864;-7.583632297;1.461811835;-69.09729128
10.55174941;43.18843738;9.627183756;1.165615201;66.66988287
5.166959114;-2.623345366;7.881081467;11.66151885;21.81537257
-4.461344486;23.14261445;2.655926286;4.216977091;21.65613463
-1.759938608;-13.24880259;-1.705355496;8.85032647;7.888529461
6.538054575;23.69603122;6.778227621;8.837149331;22.60551444
3.028310102;87.77741831;12.13607223;-8.928338206;56.51745417
10.21384897;12.82860941;7.890863378;10.53047653;67.17147485
4.532488337;28.16690729;4.678415905;-1.959042206;18.51344162
-4.44672373;63.12164985;3.4079944;-2.327669952;102.0718468
5.148796841;-68.47122547;23.07600811;33.65062459;-17.69335676
-3.986663204;-16.65778965;4.816876251;-8.424876133;3.39885627
5.652175673;-30.91000229;15.83183676;4.10948158;-24.39990987
20.15101736;-66.784965;3.726735032;6.291520433;-55.13795777
-16.4944108;-53.28899402;0.926283702;-6.458430513;-45.75749787
6.20516307;14.80990742;1.385416047;7.114975592;4.62230514
6.942717754;55.87350702;6.931526396;10.12097308;64.22347306
7.742804407;-57.00246158;0.829797563;-0.560056097;-43.98303508
-3.881260267;3.763729408;-3.177622158;-10.13533498;6.821868258
2.212723065;33.75562661;-0.684215695;18.6117389;8.634008745
7.001799524;-30.35233259;8.059777433;5.062865759;12.03004248
2.173585207;56.68982796;1.265706035;2.546059324;68.83741651
10.75914453;55.11002612;6.342315762;9.95019501;19.67126675
-5.699980656;-18.98942998;6.243320939;-31.67964105;-13.01906573
-4.914677286;16.59347415;1.438074531;17.94307564;26.62461704
1.45307482;32.37095635;5.701147642;21.31620888;44.60723545
13.95901606;20.16859815;4.852806774;10.24672254;24.60782703
-1.703703303;-16.02611426;9.054382272;2.574655769;-1.267908895
2.472811055;50.73486496;-1.369161015;-0.642111972;19.04555608
-4.237725538;-4.368282549;6.057112763;-1.072482544;20.71224457
-1.263892378;12.20712328;-2.167292806;11.78111786;24.33379652
7.322343759;31.70073304;7.401388626;12.9275165;37.13648994
5.769153306;26.77098505;-1.87103582;-9.604548274;36.14629935
-1.794595619;14.41096998;6.576582589;1.857109346;9.323164234
7.140906064;-43.02138103;8.345861029;5.384762242;-39.09013136
-2.310737596;-23.43674701;4.236239851;-6.828434859;-31.7968135
1.824830143;-31.68763307;10.21171122;8.989142341;-43.10767357
14.19666095;6.755667379;-5.073269291;-9.333643266;2.673243142
-8.567539525;3.401116387;7.802385166;1.170094614;11.48696028
14.5528863;11.28723158;6.803197778;2.466605966;-1.852834626
7.145397086;5.377709833;5.612221506;6.168045626;13.63021657
-2.247795669;0.811301131;4.528575109;-6.646473705;-13.31351569
1.561233027;52.86425207;3.12801299;-7.315593831;13.38722244
-2.865306977;-14.87614779;2.870335228;11.53331998;23.85135049
3.126533055;22.69088881;5.679608606;-14.89056998;28.177318
5.246291876;-12.37150403;4.520468682;18.25986214;9.970747088
8.929953655;1.776569201;2.156339454;-2.693159475;15.51482666
4.26202716;-10.73835169;0.622040134;-13.74469531;8.439612613
-5.786551131;9.497602713;6.557064518;-5.278514182;-2.766939902
6.755175121;-0.576288851;11.39803145;6.2561683;21.12348655
8.550528397;-22.05655584;12.60323598;20.92513072;-14.43904771
5.419590896;4.232618761;0.784467794;4.214030745;23.32848898
-0.436219622;14.8484358;7.556182774;11.55571365;39.28008225
4.684423107;53.72460074;-0.92390648;10.85982747;44.03820021
-1.888419312;11.82793364;-0.668595463;-11.05077345;15.42928782
8.177307697;37.03711473;1.848764364;6.441566425;37.13043925
7.945519616;-36.68252386;-2.570042252;-13.83074129;-14.47768562
-0.782379703;-35.56994789;6.039009281;3.422411709;-64.00003887
-1.014266319;-1.52413575;4.947059523;20.36940422;-14.82999564
-1.899062592;35.41348161;3.347299868;-1.837394136;5.995979006
3.279196863;16.5964341;11.04025923;22.26609835;42.96064841
8.781763712;35.40512532;0.918484904;6.450823754;61.35633776
2.298022519;7.199371008;2.407035787;8.759267861;35.6059235
1.049208016;-6.513904628;1.963017884;15.29896571;13.24758769
