# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Currency
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
Currency;IP-MP;Cons-TraSer;BusInv;HStartsTotal;HStartsNT;Gov-Nat;IP-Man;IP-PCCR;UrateLabForce
-0.471828625;17.31336708;2.944141763;20.59540653;2.088518489;17.75035263;-13.95538379;11.23669395;11.26835079;-15.666667000000002
-6.918881082;-3.0372203630000003;2.6578170869999997;16.44004798;1.0327815340000002;-37.79032137;19.63609568;-3.89703848;-6.106988852000001;41.666667
-0.10663650300000001;-6.764188859;0.793913592;-4.294382558;-59.30819233;-36.07428713;5.364407624;0.0;0.5124920620000001;-11.333333
3.046385126;-11.32151047;0.528401662;1.167621801;-57.46759811;-73.89364128;9.246937022000001;-6.770260352999999;-9.326847422;22.666666
-0.221514612;-12.96709983;17.56253678;18.18993216;31.55830611;28.88332325;10.01718619;-2.8551156189999998;-8.477138461000001;0.333334
2.773644061;26.14476212;-13.36026569;0.042847196;14.47703963;37.71528301;8.816911256000001;12.4128437;10.04679384;-47.000001
-4.709698242;-2.476788099;19.87670053;44.97478435;12.14710511;-81.36042903;-13.96557216;-2.22841802;19.86404307;2.666668
2.723934522;14.63577897;-16.23558306;-16.73262623;-5.320413015;-17.41632342;-1.6800330159999999;4.996595158;-7.01772386;-13.666668
-0.2483009;8.296593722999999;12.23804823;40.66027134;19.70296345;-11.68741819;10.46082746;12.49252925;16.83416743;12.333333999999999
1.117265382;5.82251911;3.7488559319999997;8.492736507;36.19526803;-15.38651244;4.005596755;4.784110185;10.99889978;4.6666669999999995
4.936541887;18.08217471;14.65365327;24.61314447;44.44414087;6.666820994;14.78027424;9.915706698;8.401709108;-19.333334
-4.375335218;0.552104988;5.714382898999999;18.61706084;4.703090999;-21.50447064;3.258673827;5.630291294;10.03473377;61.666667000000004
2.123937197;-17.47987774;-6.674767514;36.67520281;75.10166417;98.45322779;-9.495359309;-2.038220971;-27.50063514;-27.0
3.0741180389999996;9.117203811;30.31227182;-26.50609164;-32.66100428;50.33254736;7.621322732;6.083767465;6.223943642999999;-55.666666000000006
-6.328657032000001;38.12407192;3.328729335;34.35116452;-14.23452082;-40.45550251;-17.56971884;18.67661101;7.529634098;63.999999
-2.491489499;-0.5124920620000001;12.83067328;17.20337262;-37.62268499;65.31787278;29.75162973;-6.779823326;17.33452539;21.0
-0.152957968;-13.03046817;-10.84665157;16.33748864;-55.90363711;-40.39036694;14.05193892;7.739056399;17.470025399999997;-27.666665999999996
-2.303486489;3.691522575;7.191694675;-1.488884078;-58.64221748;-109.5555;-35.73804013;-10.18854354;-26.04339364;5.666666
