# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsQLD;0;1;2
18.15595854;0.0;0.0;0.0
-32.70531707;0.0;0.00320285650475;0.0
-54.36161478;0.0;0.000520882822421;0.0
-149.3142071;0.0;0.0864145310598;0.0
65.78131035;0.0;0.039464451998;0.0
35.85655561;0.0;0.0600622456015;0.0
8.839457343;0.0;-0.0283266568624;0.0
17.15259063;0.0;0.0191561745756;0.0
19.24142442;0.0;-0.0466528174327;0.0
45.89857574;0.0;-0.035537378508;0.0
119.4922178;0.0;-0.00226882364161;0.0
-24.42483016;0.0;0.0266140545901;0.0
60.1511181;0.0;0.0168872204129;0.0
7.01167059;0.0;-0.00158877717557;0.0
-17.66136954;0.0;0.0481801378098;0.0
-34.86954732;0.0;-0.0348793917701;0.0
-74.24423931;0.0;-0.0250999542046;0.0
-52.6343298;0.0;-0.00829443335305;0.0
55.80260345;0.0;-0.0274793924527;0.0
53.66794174;0.0;0.0283784213378;0.0
-29.01697355;0.0;0.0372321653412;0.0
-3.605034486;0.0;-0.0315535504825;0.0
1.849155201;0.0;-0.0103235611603;0.0
33.07893894;0.0;-0.0115405530064;0.0
36.0568346;0.0;-0.0247867981258;0.0
50.07368455;0.0;0.0835824501251;0.0
2.603957096;0.0;-0.0399918578012;0.0
29.39043655;0.0;-0.00325805817127;0.0
24.808892;0.0;0.050918218114;0.0
27.83470544;0.0;0.0392546581234;0.0
3.294156258;0.0;0.00645083479139;0.0
9.871270691;0.0;0.0940074133512;0.0
13.04939841;0.0;0.0549439153458;0.0
-4.771045097;0.0;-0.0574294169021;0.0
29.64318883;0.0;0.0259432868458;0.0
25.40628575;0.0;0.0421246088851;0.0
4.077164496;0.0;-0.144012018312;0.0
-50.00392716;0.0;-0.0903819737968;0.0
-35.31752887;0.0;0.0586891194227;0.0
-69.63291572;0.0;-0.00501168812397;0.0
0.861538795;0.0;0.0999136558659;0.0
40.72167051;0.0;-0.0669890179413;0.0
-1.799256418;0.0;0.10119064392;0.0
-12.2319837;0.0;0.0143814299947;0.0
-66.08695077;0.0;-0.0842062574229;0.0
66.16361582;0.0;-0.00400145062809;0.0
0.459682104;0.0;0.0725918832877;0.0
6.324167343;0.0;0.0225731745867;0.0
-16.85594011;0.0;0.0367996669051;0.0
7.823544134;0.0;0.069760331988;0.0
-20.88772339;0.0;0.00437264413045;0.0
-25.20535222;0.0;0.12441078811;0.0
17.95179827;0.0;-0.0162867991317;0.0
-40.75664982;0.0;-0.052727894318;0.0
15.05288256;0.0;0.003954275974;0.0
35.54803008;0.0;-0.00979478406234;0.0
18.35482774;0.0;-0.0249291908398;0.0
10.85437384;0.0;-0.0328877246706;0.0
27.09798592;0.0;0.030725070423;0.0
3.73296502;0.0;0.0116298428385;0.0
-57.10546597;0.0;-0.0471479632007;0.0
39.82638383;0.0;-0.199726671566;0.0
14.33398423;0.0;0.0334138444994;0.0
19.79166104;0.0;-0.0913523999685;0.0
64.59119133;0.0;0.413108692295;0.0
32.15652258;0.0;-0.701694171935;0.0
4.509835897;0.0;-0.11130916136;0.0
9.62763522;0.0;0.0410003241809;0.0
0.705890077;0.0;0.030079119237;0.0
-13.4603149;0.0;0.0176827316751;0.0
11.87030713;0.0;0.0517290364072;0.0
36.04387005;0.0;0.0135157202493;0.0
17.47614857;0.0;0.00712435577473;0.0
36.50795695;0.0;0.0348746962656;0.0
-18.94756525;0.0;0.0215068120537;0.0
-57.64034953;0.0;-0.0119546568855;0.0
-1.052857462;0.0;-0.0542606850921;0.0
-5.791029147;0.0;-0.0643002735685;0.0
6.415732616;0.0;-0.0196373849264;0.0
40.88399964;0.0;-0.0293454913914;0.0
1.610104018;0.0;-0.0255714891449;0.0
17.29615004;0.0;-0.0227392278329;0.0
11.81840417;0.0;-0.00825067595769;0.0
-0.77848926;0.0;0.0633284433953;0.0
14.90393152;0.0;-0.0231308000403;0.0
19.1522866;0.0;-0.0130126138089;0.0
-5.088849862;0.0;0.00868810972232;0.0
9.033645675;0.0;-0.00314951126803;0.0
20.76619137;0.0;0.0355805713187;0.0
-9.268690999;0.0;0.034219504223;0.0
-20.74101483;0.0;-0.00877369616225;0.0
-33.98997471;0.0;0.0182760733315;0.0
-78.74871093;0.0;0.0475834968084;0.0
-39.61686146;0.0;0.0435330888963;0.0
27.98985186;0.0;0.01788900987;0.0
61.04964756;0.0;0.008818273325;0.0
20.75814165;0.0;0.00389589187434;0.0
-14.62371573;0.0;-0.143892813601;0.0
-51.52984624;0.0;-0.0669051910257;0.0
-64.46875601;0.0;0.00975404940929;0.0
-25.21463632;0.0;-0.0201103168007;0.0
-8.088118066;0.0;0.0240004519595;0.0
10.89865348;0.0;-0.0844996039035;0.0
-53.90186461;0.0;0.0726703454325;0.0
12.82464334;0.0;-0.0103635241976;0.0
9.911107291;0.0;0.022793685884;0.0
14.11250141;0.0;-0.101410445959;0.0
22.0326092;0.0;-0.0836161711821;0.0
-6.085239392;0.0;0.0596180002107;0.0
-2.143267361;0.0;0.0317226806245;0.0
12.5386627;0.0;0.0558284192741;0.0
9.271465545;0.0;0.0562401744869;0.0
27.52089146;0.0;0.0383138803101;0.0
3.685262692;0.0;-0.026389367546;0.0
9.30227109;0.0;0.0178170895022;0.0
4.869729908;0.0;-0.0172523030025;0.0
0.463860099;0.0;0.00733921450023;0.0
6.0339314;0.0;0.0220421077998;0.0
0.75602095;0.0;0.131717881745;0.0
