# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"InvLevel";"IP.ME";"Unum.LFT"
17.48515594;9.327776938;-7.109359106
7.352259649;-12.9741103;-11.21286533
8.800878566;15.80097719;-17.41771767
12.74108989;-21.70514342;7.031027141
4.252958006;-17.4766638;-5.642618916
3.43571944;43.38499826;26.80171741
8.209935699;-36.4550848;12.68084638
7.279131781;26.57803976;-1.6862264
1.267829905;-2.148617521;-1.668038052
6.478596302;9.228448361;-12.08395772
13.02890919;-0.702370681;-3.039448687
2.269156488;9.72270089;-21.61519887
6.612651036;21.37403258;0.832004737
7.526592871;-3.265324256;-27.75945175
5.663149619;14.80458599;-15.06872079
9.565078665;-5.72802151;-9.45404953
14.3200715;30.83189702;-28.3217313
15.38243276;-23.84204481;-7.042916921
2.464624684;-2.527654541;-7.625911058
5.84427941;4.412968321;29.92935314
3.686991964;-10.15927624;22.11419131
-2.818864607;-3.228427534;49.93269046
5.252210625;-5.877656776;39.40497511
-4.320324479;-12.69947933;41.9837
-3.638268597;12.04104296;47.16507718
-6.397223068;-5.306877178;14.3395657
2.506736268;-10.82976471;16.22967185
-0.596288519;-16.10016105;11.88304386
-1.274653637;-5.031512883;12.28174328
2.654499848;19.06804081;4.233206441
2.908180317;-5.555644864;6.459935768
4.343863604;9.672319279;-2.186716951
3.925611524;-4.806924802;-4.341417086
-0.40737109;2.067188063;3.378843004
3.750982864;27.23042842;-1.422765728
1.221160904;14.501194;-16.15279513
5.469695286;9.181734428;-23.4842729
9.412466626;-1.21212214;-24.63059194
10.51225032;4.226454415;-18.0760705
10.2216944;8.321251052;-12.10546308
11.271464;-10.12712319;-7.811053153
4.919616469;3.603627977;-2.770307341
2.11114654;24.35534787;5.325668349
1.292868721;-10.25697225;-3.828199059
2.659095953;4.020134341;-3.887385671
7.620325715;9.598202222;8.824371483
7.04011889;-19.43239241;-0.369254144
2.140379187;20.54659926;4.193726222
8.083696791;1.665512469;-5.412509493
-2.990169741;0.553633306;-3.832810534
0.577872598;9.836561255;-14.9319585
5.465025614;5.894279462;-2.061269949
4.85223087;2.650771795;-3.899543491
3.177818426;0.528052882;3.600924544
1.965357125;18.56003024;-30.42701887
4.424525869;-21.20729338;-19.01674932
6.526253145;-34.94945208;-13.94367184
11.19798262;31.74943502;-7.035118333
8.578172899;-7.567793298;-5.351804
5.854370425;-0.54607517;-7.20184787
5.43523943;18.68251496;-17.57254095
6.6084681;12.32446656;-13.88882289
12.31901281;-0.506008923;11.51809433
1.778077926;-6.637038037;8.847772243
4.267258922;-2.064520712;26.02612413
-1.268002501;4.630276783;11.65104844
-0.444362201;-3.596684477;5.413656014
-1.457381552;3.596684477;-16.16677544
-0.744412227;20.92631575;-19.66422117
-1.776505529;-19.39472485;-12.70408403
1.803955836;20.8483909;-6.506623953
1.10038103;24.39208106;7.507360369
-4.02064785;12.54302097;-4.166550434
3.457129682;-5.327492736;-9.955026854
-1.424068431;1.783726479;-17.14170289
6.475112278;3.984537652;-16.74753778
9.593903803;2.196600797;-4.198289268
14.10577906;-20.67876153;-1.174054296
5.185143801;5.498368362;-24.91387489
8.598578353;19.97086958;1.106797761
9.361181663;8.565637802;-1.715053989
1.856502151;13.33456811;-6.315825786
2.202188113;-11.22151512;9.276820284
0.5988076;-12.8490705;-0.604686363
-0.020399143;-4.816697502;-19.8864427
-2.544433696;4.381204808;-2.36387349
4.660392209;12.86284465;-7.099991787
3.98438494;-1.691334444;-6.176536619
6.147219387;-3.831854743;-20.7999757
5.436601698;-4.733783059;-10.75702065
5.309133305;1.727864458;8.908683433
11.39851356;21.80833555;-26.59563929
12.60616594;22.99939682;24.03496968
20.18101402;-16.12011751;4.859526422
7.505808134;-21.42633699;28.89399344
-9.895733766;-22.19166093;83.48867989
-10.47314446;-8.592755526;46.0196691
-3.895427746;23.52313857;1.868905447
-9.076073123;47.11321426;-13.4679714
5.499352016;-35.64137118;-21.43630024
3.171882502;24.76691506;-4.755511182
3.940947992;-11.17837216;-20.21306194
-1.741767517;-2.02943104;-1.020408748
12.33994769;-6.150813148;-7.281715352
13.68259975;-19.04114111;6.194671314
-1.15638982;35.63431434;17.93657557
4.813475452;-14.94368636;4.98903716
3.58825956;26.27810371;-1.696586593
3.128862055;-6.605298224;-10.58279064
-1.348098181;3.898666341;31.89476441
2.224378424;-5.075714763;0.977503512
0.149483435;-18.08444597;11.68689224
1.572979361;2.05023514;23.18704713
8.820629321;-5.76735017;-1.133257197
-1.307437707;-2.497406656;10.95958965
-0.228510701;-11.86527673;7.277554484
-3.432695537;-13.56062067;3.464746744
2.346815953;6.181138449;10.5343903
-3.880470565;1.312193632;-4.480810789
