# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Cons-PurVeh";"p_gfsm"
-17.13685898;-1.793193953
3.193139462;9.516280621
16.53424962;-5.366970802
-67.6120002;-2.693839628
-0.278067443;0.944908901
2.219145775;-24.89290348
-91.96364995;10.33960374
16.70460033;-10.37547657
-55.03760409;19.46481319
23.07616546;9.321597117
14.90855792;19.79892976
24.98702514;8.580850016
21.35114528;7.791154354
8.595879522;27.34495973
48.29260941;43.66793099
-2.429977099;19.97302524
19.03862315;12.69568361
6.658284337;5.562136829
0.761180058;-10.05869347
57.73010931;2.443878646
-7.978103808;-26.77852246
4.008942243;14.79719398
-26.56958158;-20.81119527
-62.13420564;-2.96364465
6.039922582;1.136511161
-3.008561192;10.06070035
8.152456106;12.04104296
19.17006151;-6.743945126
-22.95387351;15.81714586
49.00959438;8.218011471
-11.94846533;8.83068689
-16.16381534;-5.780347574
-2.326339352;6.693850683
5.662900244;10.55802874
10.84213871;0.3553187
0;17.71507208
0.248678901;15.25025863
-2.243695506;24.44219341
29.3931107;19.03869764
51.57909318;4.503545989
4.063011063;-3.825688405
-59.37608702;0.859409258
27.62840958;6.108649365
13.13004619;10.91291319
12.71271362;11.30433106
8.323061003;0.765029878
0.602258583;17.17101697
24.50936686;6.023407657
21.84529957;20.31131047
27.6090585;7.859213888
32.95227654;-1.017051101
-7.908767038;17.1916628
32.76332949;1.274730288
14.03652792;-0.243174145
-8.163548652;1.471088727
-5.00811407;13.5672735
13.17166272;7.481446761
-10.15927624;19.94478404
19.25057667;5.685452728
7.82223174;15.7707353
-62.61856974;2.892047351
102.2574507;-0.327039853
-29.74554896;-12.32986972
-37.25205895;-9.573798354
-14.26643207;-5.567997107
7.778634414;0.622507664
24.52335301;5.559398437
20.25749313;18.54177734
7.977105801;13.21273884
-9.670092213;5.824293212
-2.618667291;27.98940961
-4.62432896;2.58424676
19.95878846;3.807969119
28.53998934;12.12357386
1.76185867;16.81362854
-3.53151205;21.77059699
-4.398914894;11.14763914
15.24664194;6.000407542
3.323325233;13.81432253
14.45737979;9.4617894
0.220082537;10.03976906
7.951248877;-1.062527862
-3.248528954;10.8888188
-10.24144038;7.786055951
-1.005165962;14.91774835
5.221571162;-4.596514838
4.281638246;20.13368552
36.3032412;16.91294799
0.697471842;8.313001869
0.596866562;10.97413963
17.50400809;12.37092721
-7.394280898;18.13184745
-11.10500016;19.74533227
-49.9257698;-0.154014752
-4.998644999;-35.48971924
-5.873144234;-31.21559031
-9.865444276;-0.091010125
10.56089505;17.23908629
20.76044015;28.95041019
11.91531371;14.92628261
37.3665879;13.82074851
-20.33829534;-5.424049679
-19.06119783;16.21461854
22.01624885;7.81189581
-35.54358103;14.65193895
29.40535316;19.44126636
6.848257218;1.163655662
17.83798164;9.858233364
27.16399274;-0.59946629
10.01617278;1.059603269
25.40672105;0.948289079
-26.11390356;-13.10770729
9.097265061;11.07502427
6.689692799;-5.833613616
0.764737355;-1.992249492
-0.679694301;-9.361639652
4.733783059;11.30357468
-5.159179249;-5.089159385
-3.763123757;-7.230196721
