# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateGBP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
ExrateGBP;PEXP;HSexfinVal
-89.60769201;-49.90572641;11.09550276
-9.279707455;11.90121964;8.73966356
-25.25321553;-25.53765868;-76.30424091
11.9544038;-0.953644025;-69.09729128
-18.32509235;-6.621401101;66.66988287
-46.46443698;-56.69709165;21.81537257
35.05825034;24.22163962;21.65613463
-17.12983398;7.219982996000001;7.888529461
2.353217926;12.25449724;22.60551444
1.034692908;7.9943621060000005;56.51745417
-48.26600249;-19.77230099;67.17147485
11.29216368;1.8275622759999999;18.51344162
32.4809549;29.20645106;102.0718468
31.633880100000002;28.50430687;-17.69335676
2.2090115619999997;7.968770945;3.39885627
9.019894492;9.861901201;-24.39990987
-4.33096957;-22.11752996;-55.13795777
-4.1526753439999995;0.666938928;-45.75749787
19.29842712;10.8894664;4.62230514
-33.80161284;0.136908712;64.22347306
0.526085126;7.6824389570000005;-43.98303508
-22.31223484;7.942132417000001;6.821868257999999
-29.37245741;-27.31680567;8.634008745
16.95182645;3.141440242;12.03004248
36.888420399999994;8.45139186;68.83741651
2.346217667;5.960885372999999;19.67126675
-25.18053378;-10.88331047;-13.01906573
-2.622959909;-17.720495800000002;26.62461704
-16.65788082;1.663274202;44.60723545
-31.55203672;-25.80912004;24.60782703
66.60396223;-12.53149115;-1.267908895
15.286637400000002;-1.890521712;19.04555608
-21.24444727;-13.74298767;20.71224457
1.378174983;-16.48655104;24.33379652
2.979751266;0.215232964;37.13648994
24.07867671;29.50907717;36.14629935
-0.083866234;-1.410402608;9.323164234
1.5069084380000002;-1.9859261069999998;-39.09013136
2.996892271;4.538950245;-31.796813500000003
-14.46822482;-9.99722853;-43.10767357
-15.75593727;-32.66476788;2.673243142
24.095482;23.82354289;11.48696028
6.2668830479999995;13.3792911;-1.852834626
15.10431894;9.334059292000001;13.63021657
12.59967364;18.66827887;-13.31351569
-10.47638526;1.027317885;13.38722244
-19.63917347;6.585602419;23.85135049
-1.8950780230000002;4.624064207;28.177318
-11.44797297;-4.978830031;9.970747088
-10.36674402;-8.205372591;15.51482666
-41.68884425;9.856295787;8.439612613
-2.068036285;21.96780264;-2.766939902
-25.44259051;-23.03415675;21.12348655
-28.63814663;-11.55138732;-14.43904771
22.88010946;-14.3399486;23.32848898
12.91846404;7.582855492;39.28008225
24.13026912;17.70949127;44.03820021
-10.41580096;-3.062930915;15.42928782
-2.06925718;-11.53170587;37.13043925
-12.61097812;-1.516808381;-14.47768562
-1.9038585540000001;-21.92075046;-64.00003887
0.034696274;-1.1050974679999999;-14.82999564
-20.75660265;-19.01217861;5.995979006000001
-5.03798928;9.11124164;42.96064841
-2.971506285;-2.0252189609999998;61.35633776
-7.3368938439999996;-0.17281861699999998;35.605923499999996
4.305584017;4.306167183;13.24758769
11.4060685;15.18774044;10.662576199999998
11.48025324;12.96250209;-13.73786441
-27.34382334;-13.12250969;-7.64853719
6.1818045260000005;10.03360334;6.296364249
19.20602505;15.97392513;30.327327399999998
23.23356488;25.89263071;31.72016156
9.572538252000001;10.39629344;27.42767938
12.54446908;21.23883356;-12.33229808
-2.61856244;19.99712969;-45.64696906
-23.45368523;-20.53783261;17.63633732
-1.9753133369999998;-3.403165095;10.40605942
17.30541308;15.20655433;15.78957249
3.158982103;5.901161688999999;31.70438789
4.451658854;0.844034123;-11.79658064
11.60326433;3.5473416589999998;18.59124864
-2.124673328;-1.163903468;22.24731459
-5.679224602000001;-5.101109758;8.665341423
-9.583221924;0.933838765;21.82653457
-6.133027785;7.634636839;2.299096065
0.165214492;3.872613542;-13.08778384
-1.68839481;7.191319626;21.40586428
16.12571036;18.04935676;42.91927876
3.774062013;4.843454604;-2.838613441
15.236398399999999;11.45554985;-8.941989508999999
20.14643817;-0.092749186;-22.89364676
16.16696184;15.42964985;-72.15594595
-13.97707047;-11.8634591;-9.560478064
-22.24518221;-89.44175649;26.77612533
20.14196161;4.861397172;90.74648935
24.04758772;45.80872464;35.30598759
25.21992971;26.70028152;-2.5549732869999997
24.54119336;25.11125645;-24.408799399999996
18.03439787;2.263431733;-48.51787528
4.248070075;-5.0051329;-21.05290393
0.5675528639999999;1.317239217;-5.285709074
27.79975911;21.91976496;1.5713262119999998
1.7737451869999998;4.593687291;-12.21836696
14.54404818;15.38777938;6.045715179
-3.120633831;-9.930624307999999;-7.357629894
1.206266957;-5.993060446;7.818483883
9.282095675;15.99634528;-6.009036541
-16.74123069;-12.45508863;7.34455614
8.905938804;11.85468549;11.45567516
-5.839519768;-3.524516759;5.053933163
17.44673876;10.06662791;21.56035764
-23.20522482;-10.41435593;14.88382297
-35.97313636;-27.50750947;10.40757382
-12.897585000000001;3.9400061539999998;21.31257135
-16.39682654;-9.753341325;8.936840507000001
9.692426234;14.563418799999999;1.4111502130000002
-2.268072671;-2.154749668;-11.16867653
-8.461007235;-14.80043237;13.70189412
