# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HStartsSA";"Cons.PurVeh";"HStartsACT";"EXrateKRW"
-27.52798427;-17.13685898;-23.67315266;-35.33784635
15.79388653;3.193139462;2.907593239;37.94851688
-84.60645956;16.53424962;-49.96870042;-10.85723192
-85.03983554;-67.6120002;-61.73843515;9.787432212
47.29246598;-0.278067443;95.66276844;1.308789427
16.30968154;2.219145775;-47.51729549;-63.13915109
9.147143299;-91.96364995;10.53322378;19.25884877
24.21467609;16.70460033;-40.23239459;10.45153593
-15.71079733;-55.03760409;43.76079148;3.986550199
14.86572659;23.07616546;63.12963412;-8.887209017
57.67248569;14.90855792;18.37157274;-10.23340131
-10.07391997;24.98702514;-48.04553203;-3.33452123
68.46000578;21.35114528;75.36241689;17.24615195
11.59200082;8.595879522;-52.14021039;-0.223710405
8.96750875;48.29260941;-29.95600656;8.432321462
-28.92701202;-2.429977099;-41.99819424;-17.78943239
-33.34327715;19.03862315;-90.23184248;-40.40804936
-69.16473909;6.658284337;-53.76114095;0.96548447
18.89258906;0.761180058;60.11288122;14.05845594
52.43226614;57.73010931;106.3512777;-1.265161928
9.7208033;-7.978103808;-39.11437095;14.66135302
25.85447465;4.008942243;-11.31908326;22.14703868
-5.254767313;-26.56958158;17.36073367;-16.68264779
-28.34577168;-62.13420564;76.41123176;6.917709871
4.379185313;6.039922582;18.74870765;-5.217067749
27.406081;-3.008561192;-29.62803933;14.03232443
-3.061856083;8.152456106;1.270514567;5.696411218
21.82550237;19.17006151;78.10986092;-2.693735831
56.83165293;-22.95387351;24.1270677;7.076616046
-2.978949977;49.00959438;53.69898743;-15.28243549
-9.620516801;-11.94846533;-51.73899984;-21.58117017
17.31136146;-16.16381534;19.55485731;7.807331038
35.8210975;-2.326339352;53.5095197;-0.763000761
33.97979099;5.662900244;-23.62258376;-8.1142361
1.101524471;10.84213871;5.718467644;-1.112471126
39.59138967;0;60.23830102;26.05987841
-8.220731434;0.248678901;12.26426096;8.077317022
-57.74134545;-2.243695506;-67.70532632;4.929039947
-39.09656422;29.3931107;-22.79736984;7.995699294
-32.88536796;51.57909318;-95.46721514;-15.86063293
-5.951928426;4.063011063;-11.47306184;-25.54240457
56.78320539;-59.37608702;51.44360656;20.74487737
8.376627646;27.62840958;30.3735603;2.297432735
7.372003613;13.13004619;-10.73567342;13.98054287
-42.69153481;12.71271362;-28.25891025;19.09192803
-4.396868787;8.323061003;62.18280631;10.24292378
0.312482534;0.602258583;-56.30034737;14.40730015
16.86391499;24.50936686;13.01065068;6.165137367
-2.747381567;21.84529957;-53.84028833;1.130246895
0.172265377;27.6090585;3.786114419;-10.55903723
-3.068792447;32.95227654;2.629117409;101.8936624
-4.450307685;-7.908767038;-4.328435518;73.3306779
20.64891835;32.76332949;-29.03234633;-68.05581479
-31.63532082;14.03652792;32.61136713;-39.88021656
-13.76282548;-8.163548652;-0.938747223;-0.961834087
25.31918471;-5.00811407;58.96593332;-12.13598339
29.79337198;13.17166272;0.810208922;7.683928953
26.9676715;-10.15927624;31.13200282;3.585448534
33.38913695;19.25057667;43.65389586;-14.67363831
3.204475445;7.82223174;-9.373837019;-31.29262268
-43.37960924;-62.61856974;-67.03412393;-22.40227036
45.90414974;102.2574507;-59.66067305;-15.89670756
-4.367461066;-29.74554896;20.05478627;5.413171587
1.217974685;-37.25205895;-10.17774127;16.03968482
23.08722382;-14.26643207;28.24702689;-1.717464146
16.44947495;7.778634414;-11.30755875;-0.672137141
4.538212257;24.52335301;-16.93946814;-0.284085913
-0.467089695;20.25749313;6.753525739;13.45640524
13.78073977;7.977105801;61.45336644;3.656784755
-10.15182332;-9.670092213;-33.32564985;-17.29059419
-16.2902045;-2.618667291;37.64834725;8.773239337
28.69335642;-4.62432896;-4.167508275;26.60221819
23.7653387;19.95878846;-20.04395458;30.72240867
0.81716068;28.53998934;14.73345098;-5.744917452
-4.187927389;1.76185867;-35.14775114;47.33510521
-37.33122991;-3.53151205;-77.00078281;12.45600911
-20.76557554;-4.398914894;-12.04210298;-32.01135901
10.51752549;15.24664194;-22.27083823;-3.493188154
14.53447094;3.323325233;-13.37300338;0.987682993
16.64133495;14.45737979;76.1977594;-13.60799894
-8.203880351;0.220082537;-8.619334502;-8.220067511
9.476211904;7.951248877;18.19375045;3.646788868
0.53140461;-3.248528954;-7.255568877;-11.08368245
-2.337544072;-10.24144038;2.497006889;-26.65438629
15.82636797;-1.005165962;1.71961096;0.420994568
12.66203914;5.221571162;59.58489866;5.962114686
