# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-AVCE
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-AVCE;0;1;2;3
19.66120967;-27.2453544703;168.615191656;3.98063344438;-31.2031667799
-4.795925404;-11.049414684;-86.1381681675;49.8170619474;4.72819147311
-10.06935886;-224.702134401;57.7604541595;-14.2032653943;31.7297325664
8.900255734;-225.29930821;-54.724051992;42.2877016607;29.736387329
0.749139954;127.241813938;22.4278732132;15.3528823398;40.5510905192
2.554301488;24.8429716441;195.319244313;-15.1561094132;-22.5388991144
3.171203366;41.2993342469;-150.923851577;115.264772129;13.7768920798
1.85572678;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155
-5.196244783;34.6813887723;-59.7331117032;13.713755182;-14.4188385674
-10.48424365;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154
0.659562209;152.260795618;121.531446914;0.75150709683;-50.2341649154
-5.380437595;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006
5.694865375;250.581015689;-95.582019243;-36.0284068746;0.23450332683
1.762187383;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532
-2.4975725;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918
-2.317213679;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514
-2.291811307;-233.033904262;87.8240086087;-51.0313412388;-102.021267399
-2.892327507;-208.819976912;-33.0658333944;36.3670145468;65.0696890337
4.877964361;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115
-3.713270935;168.03234219;49.8234228742;15.0339556908;-16.6095521329
-0.235211675;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991
6.929055428;21.6820826024;-19.9011296185;17.2807090551;31.2340225032
-0.066647508;17.6877385014;106.668974343;-12.242090217;25.1926367181
-0.850442101;41.8168069934;-17.9510918207;8.19097709674;160.715625451
-2.603213266;120.776363092;4.70293055477;26.7607304797;-46.9348869918
1.225803106;107.480438379;-11.311665546;-35.3382219811;1.48878797435
8.677547563;-17.9832910814;38.294055824;27.1374526839;19.6224469628
-6.561977466;91.2440688965;52.5332645818;27.7373975266;-12.5417203621
-2.177983455;117.579921446;15.1805953309;-35.3843373913;20.5312940972
3.899347181;55.506343343;106.328028208;-17.2601527528;-40.3336637339
0.912608079;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932
1.73342719;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603
1.382605212;73.6763913794;42.6392028617;6.0434724603;-2.43629010278
-4.884339639;5.95661340769;32.3563680907;19.7259615052;-39.729536236
4.404032185;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044
-7.972040413;112.454863481;-129.845562604;-55.9470429364;24.6759742756
11.54004864;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594
-7.540256264;-172.865465905;-26.310587985;10.1731235022;-49.2882325617
4.398833313;-114.54434328;-32.7924250057;8.48204738648;36.33757231
-6.602064719;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356
-5.421553264;-29.5776515269;88.3774214751;8.5240136242;5.70608476528
-2.097155292;102.730396985;-76.615738593;-1.06343972762;51.6199060348
3.918707851;8.44242206638;-12.1963236354;4.25155431069;35.0174275068
2.792323592;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812
-3.939559045;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088
4.746979083;113.556026677;34.5083567822;-11.3037154207;20.2096447829
-0.039872572;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822
-6.144281042;14.7331194023;11.075009017;-3.53848896059;-26.3349752734
4.980536706;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313
-1.678014694;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046
1.51884596;-19.5716880989;-17.199305589;101.241933693;12.0023435285
2.111864198;0.207271716222;-144.923068628;216.322712522;71.7572491983
4.282843544;18.6481795597;71.9137320082;2.05756272277;-39.9528875201
-13.82397343;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698
6.103535082;17.1048110771;48.8403336552;-134.996525353;15.7112485481
-5.159435228;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524
-1.015033964;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401
-11.34759595;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784
-7.693529726;62.846566929;30.664646817;14.452943257;-5.65786072359
27.86074425;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438
-1.428304063;-180.699831087;34.2591791628;88.5761578407;15.6333112451
-14.42218007;1.41722091594;40.4832926863;15.9414037158;-64.133037305
20.75925281;18.0181686909;69.9612295578;-15.7608494507;124.632673149
0.078800282;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286
-14.85990995;133.147301796;11.2075145122;40.5546779841;-62.0565589797
11.28847522;44.7410996852;38.9715977834;-131.385426963;22.0634854894
-4.104774282;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975
2.748705819;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668
-0.476360822;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032
-9.079013604;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557
-7.652633531;0.800982583676;-20.5934324847;27.455662167;14.7200261797
3.626906217;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887
-7.322250919;69.3665931277;-75.872678576;-120.33971854;98.5943811469
-5.060111056;45.6287739164;-24.1943939413;3.92125770518;-116.254547012
6.519250251;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905
4.937371835;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241
-2.227039642;-37.9936931795;82.815649503;20.1050596231;-20.5123537962
9.861138083;12.7725783546;13.4159199451;-16.7822792364;20.2464310623
4.885297259;11.327366789;-78.7426623433;18.2849089106;-14.938251525
-20.39124211;91.8174432714;-8.59228284859;24.9535209089;0.341466630417
20.79358757;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602
-1.150049318;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332
-7.037725713;26.0241603236;22.9565060057;-15.617878011;23.3849585668
7.491018291;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758
-3.058175876;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265
2.976756789;28.0707190801;-9.48909328459;31.2475442065;27.752741307
