# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Gov-NatLoc";"Cons.Other";"UrateLabForce";"Exrateavg"
13.39643473;0.203510562;-15.666667;-54.46786474
-12.34831118;19.26408495;41.666667;11.58323254
6.073132693;-2.528576376;-11.333333;-30.58416614
-0.595238205;-7.583632297;22.666666;-3.038538778
10.63908135;9.627183756;0.333334;-11.49250319
2.544096463;7.881081467;-47.000001;-65.3770381
1.840141256;2.655926286;2.666668;30.00134999
-1.801718509;-1.705355496;-13.666668;-2.457010158
4.01398695;6.778227621;12.333334;11.17934243
2.35138631;12.13607223;4.666667;-0.479616316
7.176676877;7.890863378;-19.333334;-26.53591303
5.367970067;4.678415905;61.666667;8.624303618
-1.156043652;3.4079944;-27;34.82546205
3.567450297;23.07600811;-55.666666;19.96489502
4.635633594;4.816876251;63.999999;11.21972157
-10.00804137;15.83183676;21;1.062417581
24.29653781;3.726735032;-27.666666;-22.47659672
-4.36666491;0.926283702;5.666666;-1.349073791
2.765270256;1.385416047;-22.999999;10.22846169
9.973173628;6.931526396;8.666666;-8.879387894
3.893716204;0.829797563;7.666666;7.11920908
-1.299332493;-3.177622158;-12.999999;4.386008813
0.168983146;-0.684215695;-43.333334;-27.06782147
-0.236596399;8.059777433;-19.999999;8.542893297
2.947443808;1.265706035;34.999999;7.468392341
5.946269274;6.342315762;-49;6.229269363
-1.756350943;6.243320939;33.333334;-15.75893165
-3.268046524;1.438074531;40.666666;-6.948640284
-3.784800836;5.701147642;-38.999999;-2.813610663
19.67136532;4.852806774;36.333332;-29.28136161
-8.652854283;9.054382272;-64.666666;-4.839282253
6.393872886;-1.369161015;10.666667;2.808821015
-11.2406125;6.057112763;4.666666;-15.5661665
0.216292666;-2.167292806;43.000001;-9.910115159
3.840453272;7.401388626;53.666666;4.851811506
2.938112063;-1.87103582;-73.333334;26.93574022
4.116283707;6.576582589;-3.333332;1.25039179
2.050417196;8.345861029;58.333332;2.48911815
-2.487690758;4.236239851;-59.333332;8.834714962
2.407164114;10.21171122;43.333332;-16.60194928
16.13160014;-5.073269291;11.000001;-30.48092633
-8.44243017;7.802385166;-19.666667;31.99607966
12.5365057;6.803197778;-1.333333;8.23228308
9.203463598;5.612221506;-28.333334;12.1589909
4.123824604;4.528575109;5.666667;16.19464358
-3.301624932;3.12801299;-10.333333;-2.306811515
2.782904616;2.870335228;-1.666667;11.40328082
2.925653026;5.679608606;16.666666;0
1.68947088;4.520468682;-43.999999;-5.661005871
6.297968403;2.156339454;24;-2.746006208
4.477337412;0.622040134;24.999999;-4.618988993
-0.47120144;6.557064518;-16.333332;22.3597579
1.198331793;11.39803145;17.999999;-19.58196895
16.94311875;12.60323598;15.666667;-19.37768128
-0.696947615;0.784467794;-55.333333;-5.853763007
4.339514411;7.556182774;4.666666;8.508373004
4.787899273;-0.92390648;12;19.71073238
0.093571942;-0.668595463;45.000001;-10.67348707
2.172723072;1.848764364;-6.666668;-6.400136539
2.887525371;-2.570042252;-16.666666;-9.184693579
-1.745919047;6.039009281;31.666667;-15.96221764
-0.464214121;4.947059523;10;-6.153967536
3.514589566;3.347299868;-113.000001;-15.27506206
0.341880363;11.04025923;77.666668;-3.234518972
4.600004957;0.918484904;69.333332;1.081081712
3.389850796;2.407035787;-83.999999;-5.434866246
-1.5231721;1.963017884;9.333333;8.392862946
1.27830701;2.808031045;-11.333333;11.09714499
2.147121174;5.136431538;-21.000001;11.30454164
2.811064117;2.194600731;56.000001;-12.34824744
3.221119429;6.191644937;6.666666;6.735910497
2.179155458;1.236052486;24.666667;17.59077413
5.761955399;0.091407679;-106;25.01559276
5.765577639;4.860106347;22.666667;3.449288405
4.031729084;8.044963915;31.333333;26.35882853
3.452808783;5.100091074;-27.66667;14.52408962
-0.755384586;7.744549961;34.33334;-23.84953229
0.683504626;8.814849777;-6;-2.200225614
2.150799781;6.815749318;43.66666;17.2719762
3.748100013;1.398602823;19.66667;5.039436735
1.484756455;6.112588388;-12.33333;0.208604938
4.74706691;7.412442293;-36.00001;1.041396079
7.119388467;4.107461053;-24.33332;-4.181951338
5.848786551;11.1209759;16.66666;-7.425299361
6.285452876;10.11279218;22.66666;2.9866805
-8.123810615;6.211419757;27.66668;4.228369205
-0.894032144;2.450517425;-64.33334;6.673773184
1.94394596;9.013450323;40;1.857109346
4.339641405;3.47859145;3.33333;17.32395614
4.083366483;10.46449634;-0.66666;4.118692923
5.100780751;8.58343562;8.66666;9.25788673
2.174036549;4.223620906;-15.66666;-1.528177561
1.450021877;-5.540022246;19.33333;14.84086633
4.980742757;-2.986354755;-33;-25.90147886
2.074831417;1.665606826;-9;-83.73739642
2.190800433;6.326902896;58.33333;1.211021161
1.001436794;2.861194933;-65.33333;50.59126445
4.220542108;5.007477684;-22.33333;25.78876927
0.697381095;7.138411382;26.66666;19.68728635
5.197092314;3.266893009;7;0.190159243
0.676940596;7.645758409;-20.99999;-5.93738455
-1.571025367;7.010648631;49.66666;7.644762053
3.544015809;0.153721996;14.66666;18.85746595
3.067873633;2.573735421;-56.99999;7.690824928
4.738188065;4.796657357;-44.33334;15.12237447
5.502259322;3.515251527;75.33334;-12.47394281
0.96549393;2.653458842;-44.33334;0
7.757015649;1.838129532;26.33334;11.62015378
2.242411888;1.594098051;-12.66667;-11.9722665
-2.271366273;-1.860399795;4;9.915706698
-3.334079539;-1.660984146;1.66667;-3.451272507
3.604238992;3.66866477;33.66666;5.849566646
2.614953914;2.963519882;-43.66666;-18.16906213
-0.920974145;-1.376332849;-28.66667;-25.83923999
3.185590874;4.027761139;0.33333;1.90204832
-0.266882724;3.901342201;51.66667;-6.118666169
3.389488719;-0.258908995;-12.33333;13.82386092
3.314129821;4.976113363;12.33333;-4.868973938
3.872337414;1.446861395;-27.33334;-15.7561196
