# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HCE-MaiRep";"Hstarts.PDA";"Emp.JobVac";"Emp.HoursPer"
3.891432847;9.82314031;8.2;3.527630443
-0.153065192;-10.92964193;-1.4;6.089810948
2.666363211;-29.89897037;-1;5.771202084
1.553882433;-44.13922299;-1.4;7.171166061
-2.113750192;-30.46454437;1.3;2.345174679
1.487168548;-1.44144303;-5;0.33485441
-1.989910844;-2.898563379;5.2;0.769663088
1.42567464;-4.387612548;3.2;-0.180107794
-1.879610518;4.387612548;-2.6;6.294911543
-2.548903916;32.12895551;3.2;2.872041874
-0.099212501;50.38096372;-3.2;4.818726604
-3.931280088;38.3391834;3.3;5.545089168
6.824408157;40.85179793;4.2;-0.141541605
-1.680352189;38.82953949;6.4;2.969144989
-1.591237977;-8.009166352;4.3;9.003839386
0.632543283;-3.611762598;-0.4;6.742670614
-7.940475601;-12.90434498;9;0.301365762
5.72968951;-85.29583839;-17.1;4.54101378
3.460124471;-14.16077082;2.6;2.094733335
-0.832958874;-8.498043323;-7.3;-1.783554004
4.576399692;-22.71903935;-7.9;2.355509522
-5.541542549;-17.2497708;-7.3;-1.113515296
-0.087369098;2.702712999;-15.1;-7.291988619
-2.003311534;-1.349073778;-7.8;-3.659634643
-0.036983958;10.66729869;-2.2;-2.71715554
-0.036282825;42.40727788;-1.8;0.170355089
-3.791497582;-5.961362319;1.1;0.663240169
1.255888002;19.91626592;2.4;-0.440785739
-1.883339111;25.45810584;-1.4;-1.335215375
0.627451109;17.8273279;1.1;-0.333750649
-0.628436893;15.09613119;3.9;-1.749234646
3.760794325;8.791562688;0.1;3.785636023
-1.264649759;1.927714671;5;-0.081035849
-0.627396602;16.94370953;4.2;1.656238631
1.843744299;6.400136446;2.3;6.229971623
-2.470087483;8.968985534;9.1;2.097071766
0.611147925;23.2573572;11.9;5.084107326
2.427877613;6.639156647;12.7;5.980659055
-3.047391493;-44.34503712;3.4;1.889278149
-1.211203865;-59.36800205;-12.9;2.811530525
1.815890299;-40.37036744;4.6;5.277779685
2.99711331;-30.64284846;-2.7;1.023288552
-0.635949379;-31.80482528;-2.1;1.245266939
-1.208077623;-2.768177152;8.5;1.486120533
2.321891191;16.32879781;-4.3;-1.676064602
-2.942343718;6.611720912;0.8;0.317638056
-1.742922148;12.90434476;5;-0.438606913
4.037525268;28.18930278;-1.2;3.140089084
-6.917307325;18.50040694;1.5;0.709713748
1.141908216;12.24017629;2.1;-0.803876098
1.156900609;3.274233834;5.5;3.120629357
1.161946464;10.72450287;7.9;0.938084767
1.734518038;26.60827304;5.7;0.602592683
1.132805947;-28.73029403;-14.2;-0.551273984
0.537500886;-4.27811554;12.2;2.766477922
-1.16292118;-3.238884093;-14.8;1.168782631
-0.578831768;26.221706;13;2.202474061
-1.68499545;40.51653363;6.7;6.222317935
-14.19673424;14.41597477;2.7;6.154343981
13.63768454;12.20138154;8.5;0.776154249
2.305481887;-91.19342841;-2.2;2.652222414
2.833775104;-127.1120416;-1.5;2.578443619
1.611958124;31.33273729;0.4;-7.238390236
3.16664833;-18.21680817;-15.2;-1.461821263
-4.512375779;75.54845929;-5.6;0.262429829
-1.664645439;85.2013167;-3.8;-0.224841797
0.492001504;8.541249788;-1.7;0.344360275
-4.759506086;-11.42934898;2;4.258047978
4.720671943;28.88332325;5.7;-0.256415451
0.472277938;2.6875801;6.8;3.011302469
-3.636685928;0.891862309;-5.4;3.230421213
2.553275844;-21.97348752;12.1;5.854183008
-0.031807829;0.940070844;-5.1;-1.049647657
-1.535952001;28.09761776;-0.5;0.609433075
0.489586878;-0.876232464;3.4;2.839817014
0.975740092;-10.66729883;-3.7;2.540236986
-0.521121589;0;23.3;1.242173393
0.465774387;-42.74525822;-2.5;-0.334898278
-0.996431753;-14.28723314;14.6;5.199275864
1.906114905;12.27717856;7;4.60561214
0.427180471;22.52737234;-5.3;2.758468936
-8.089371753;-57.24033757;-1.9;2.199305212
5.706953758;3.283192168;-4.9;0.296687114
3.274261366;12.86974281;10.2;-1.965798578
-1.928515515;5.242539108;9.8;6.708808311
-1.414479428;6.201674614;0.8;3.811982403
1.815301654;-23.22552027;7.2;2.493535927
-3.67027058;12.83532582;-1.3;-1.856733641
3.172302283;-2.110822946;7.8;6.261627746
-0.032612961;10.4444575;4.7;0.994803829
-0.032031872;31.69974876;10;4.722845736
-0.91155454;-23.53620001;-5.1;3.348026383
0.856851014;-3.041839754;6.3;3.231211417
1.266085928;-37.3106503;-5.933333333;3.691391638
-1.337694868;-60.17328113;-5.933333333;-2.463436846
1.241230416;-3.915202545;-5.933333333;-1.448126319
-1.309974947;31.51235101;-5.933333333;-4.276080175
-0.028129272;53.2610133;-5.933333333;-1.364577826
-1.680558268;24.68649594;-5.933333333;3.774803683
-1.245888922;14.68953318;19.5;1.760117136
2.881725722;2.874263864;2;4.5728356
-0.434055275;-10.6414983;8.1;2.421031144
-10.67669357;17.26886875;12.6;3.230217391
9.473192085;-30.22143245;-1.7;2.695266193
-5.398320455;-11.29728503;-2;-1.959015517
18.49605847;7.226002857;-4.1;4.155559512
-13.55034615;-53.55872907;-4;2.942432887
1.194581878;2.332368241;2.6;-1.525899675
-0.807965297;57.31784911;-3.7;-2.190889806
7.829394617;-10.20463496;-3.1;-2.212359324
-8.259208099;7.170486406;-10.1;0.795698379
3.070615312;-13.42061357;-15.1;-0.577421394
-1.182304638;34.19165795;-6.4;1.03224264
-1.912558241;46.36284557;-3.3;2.69344037
2.632075331;19.27074223;-1;-0.965898841
-17.12370447;0.81716057;4.4;1.249777716
13.35364828;-9.917863447;3.4;2.523401612
0.775194041;14.7860777;-1;-0.701157951
4.609502659;35.47603004;4.5;0.024958988
