# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Credit-Per";"HCE.ITA";"HStartsTAS";"ResInv"
3.280903827;19.73095503;19.07962263;-1.580509136
0.901144297;-15.91427047;13.73525503;36.91051157
-7.053028526;3.276361783;-86.08205949;-17.2122436
-4.584270705;-16.96631723;-55.54447413;11.27184044
-7.775042776;7.944385192;30.84379006;-12.53009879
-10.65925689;8.258974183;-2.232563935;-7.376997638
14.25705682;-14.06239083;30.17588304;-6.731550452
1.095274479;2.738551765;-5.808989667;2.213187094
-6.456486531;-1.38505546;-10.91408162;9.620473348
2.900665416;3.353814267;49.69721983;11.86289534
1.125249173;3.220365613;44.1994588;23.99645276
-0.607090357;24.105902;0;32.15967286
-3.418824231;-29.71284352;59.28928901;20.83261714
5.633895897;-5.415818283;-4.121198607;54.65396793
11.34332722;4.812044584;-24.60211647;31.7309454
192.9966711;-9.057725081;-12.34721158;22.42240379
-195.9483047;26.28389562;-25.70638199;26.98323614
6.277275659;-9.316434875;-86.89040677;5.313307347
-26.16807296;-9.750386834;5.025492368;-19.13821281
-17.24151963;17.65724152;46.63730698;0.672834473
37.25116798;-14.46167157;-18.62816299;-8.531039599
-15.35472893;2.078578697;16.29331952;-10.67142354
-9.538918995;3.53590942;5.49691528;-4.968028377
9.50212919;-9.890561263;24.43507679;1.188472698
-1.88773411;-7.292532855;31.33273731;-10.98815961
-4.811416549;14.58307122;33.61557084;-4.086672245
3.426406763;-13.02553345;23.79520216;16.57517909
2.567010998;-9.270214359;27.51275151;14.92970358
-2.311272048;-2.334784421;17.48517489;5.654603638
5.252144519;13.84075533;-3.693208069;18.50590553
0.980769449;1.702225445;-39.09563977;21.97285074
-4.596098061;-0.01344278;38.23849658;9.692177741
0.976418744;6.386536532;21.03182407;8.235585031
0.657059104;-3.484164059;-2.313325053;18.14900717
