# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HStartsWA";"Cap.MacEqu";"Cons.PurVeh";"HStartsSA";"BusInv";"Cons.Edu";"Hstarts.PDA";"HStartsNT";"EXrateKRW";"HStartsQLD";"HStartsNSW";"HSexfinVal";"Unum.LPT";"HCE.ParAcc";"HCE.AVCE"
-23.07382576;20.69426976;-17.13685898;-27.52798427;20.59540653;-9.488954976;9.82314031;17.75035263;-35.33784635;18.15595854;-6.874321211;11.09550276;16.69539192;-3.053561549;19.66120967
-27.7919411;3.505998541;3.193139462;15.79388653;16.44004798;19.23494427;-10.92964193;-37.79032137;37.94851688;-32.70531707;10.25151292;8.73966356;-4.699432064;-0.034042379;-4.795925404
-81.83446384;-14.37667364;16.53424962;-84.60645956;-4.294382558;2.470903557;-29.89897037;-36.07428713;-10.85723192;-54.36161478;-56.59413376;-76.30424091;25.7111197;2.134604137;-10.06935886
-46.21011673;-11.51278636;-67.6120002;-85.03983554;1.167621801;-39.91871238;-44.13922299;-73.89364128;9.787432212;-149.3142071;-61.81240864;-69.09729128;12.70355362;-1.506607819;8.900255734
46.33166021;20.13626454;-0.278067443;47.29246598;18.18993216;40.58135601;-30.46454437;28.88332325;1.308789427;65.78131035;43.18843738;66.66988287;11.08587198;-0.751847638;0.749139954
60.8695776;6.387361271;2.219145775;16.30968154;0.042847196;14.76319357;-1.44144303;37.71528301;-63.13915109;35.85655561;-2.623345366;21.81537257;12.21930807;4.15000625;2.554301488
37.9579934;80.05940278;-91.96364995;9.147143299;44.97478435;0.455529032;-2.898563379;-81.36042903;19.25884877;8.839457343;23.14261445;21.65613463;-15.30241246;0.534291535;3.171203366
3.731943315;-41.50352081;16.70460033;24.21467609;-16.73262623;-3.383263969;-4.387612548;-17.41632342;10.45153593;17.15259063;-13.24880259;7.888529461;3.574203537;-5.526280719;1.85572678
5.973742949;30.19255839;-55.03760409;-15.71079733;40.66027134;-6.666820994;4.387612548;-11.68741819;3.986550199;19.24142442;23.69603122;22.60551444;-16.27767658;3.981832953;-5.196244783
8.343185849;-11.98363298;23.07616546;14.86572659;8.492736507;3.439881746;32.12895551;-15.38651244;-8.887209017;45.89857574;87.77741831;56.51745417;21.51925687;1.19290934;-10.48424365
76.78880674;38.49877921;14.90855792;57.67248569;24.61314447;2.031398641;50.38096372;6.666820994;-10.23340131;119.4922178;12.82860941;67.17147485;7.20091454;-2.070788207;0.659562209
17.72372296;9.743043725;24.98702514;-10.07391997;18.61706084;-2.772654355;38.3391834;-21.50447064;-3.33452123;-24.42483016;28.16690729;18.51344162;5.316870484;3.063925765;-5.380437595
77.81197832;33.35508036;21.35114528;68.46000578;36.67520281;-8.151119389;40.85179793;98.45322779;17.24615195;60.1511181;63.12164985;102.0718468;37.61157986;4.078934473;5.694865375
-19.45562058;-42.10061734;8.595879522;11.59200082;-26.50609164;-4.282186728;38.82953949;50.33254736;-0.223710405;7.01167059;-68.47122547;-17.69335676;-78.73986294;-12.34758026;1.762187383
-15.97939034;62.15809402;48.29260941;8.96750875;34.35116452;10.29451223;-8.009166352;-40.45550251;8.432321462;-17.66136954;-16.65778965;3.39885627;34.62022661;7.78959015;-2.4975725
-48.58591795;9.012832708;-2.429977099;-28.92701202;17.20337262;61.66027193;-3.611762598;65.31787278;-17.78943239;-34.86954732;-30.91000229;-24.39990987;9.781014419;-7.210924304;-2.317213679
-109.3059003;5.07515871;19.03862315;-33.34327715;16.33748864;-18.48243727;-12.90434498;-40.39036694;-40.40804936;-74.24423931;-66.784965;-55.13795777;-10.37794048;4.688634621;-2.291811307
-31.78207362;-22.16472295;6.658284337;-69.16473909;-1.488884078;24.9827785;-85.29583839;-109.5555;0.96548447;-52.6343298;-53.28899402;-45.75749787;2.38237762;-4.128363358;-2.892327507
17.86847333;-12.31716233;0.761180058;18.89258906;-6.782731052;9.633404035;-14.16077082;39.61568314;14.05845594;55.80260345;14.80990742;4.62230514;-14.388736;-1.165326684;4.877964361
3.891896064;-15.1479128;57.73010931;52.43226614;-7.46881797;-62.42861639;-8.498043323;22.20111383;-1.265161928;53.66794174;55.87350702;64.22347306;14.98211964;6.885987057;-3.713270935
-47.74491761;-14.83629493;-7.978103808;9.7208033;-20.96002474;50.03358781;-22.71903935;42.70719017;14.66135302;-29.01697355;-57.00246158;-43.98303508;4.363894322;-2.377709847;-0.235211675
21.24583488;-1.51435026;4.008942243;25.85447465;-4.5120283;-15.41601057;-17.2497708;7.523732783;22.14703868;-3.605034486;3.763729408;6.821868258;29.39174808;-5.088407841;6.929055428
-5.060689538;-16.22513451;-26.56958158;-5.254767313;-15.64898083;-22.9456616;2.702712999;33.35264358;-16.68264779;1.849155201;33.75562661;8.634008745;18.42465992;6.685392389;-0.066647508
17.18517496;-41.0292083;-62.13420564;-28.34577168;-31.63406717;57.53071859;-1.349073778;-1.526719487;6.917709871;33.07893894;-30.35233259;12.03004248;36.19859712;-2.836565444;-0.850442101
48.69677205;-3.587467993;6.039922582;4.379185313;-9.846144384;-26.92386111;10.66729869;0.764088255;-5.217067749;36.0568346;56.68982796;68.83741651;8.373821134;-13.26102591;-2.603213266
68.66905272;-2.97873717;-3.008561192;27.406081;-16.1232608;-2.023271891;42.40727788;31.54704769;14.03232443;50.07368455;55.11002612;19.67126675;-20.34093795;10.53108081;1.225803106
10.36201402;-1.354845756;8.152456106;-3.061856083;-10.80053302;32.85253391;-5.961362319;9.756581319;5.696411218;2.603957096;-18.98942998;-13.01906573;0.097955088;-0.560612393;8.677547563
65.08511228;12.65483398;19.17006151;21.82550237;8.503076529;-62.92035126;19.91626592;24.69508017;-2.693735831;29.39043655;16.59347415;26.62461704;6.026845582;-2.79603753;-6.561977466
42.81522635;-4.59375155;-22.95387351;56.83165293;-6.050062576;37.14480131;25.45810584;64.42462295;7.076616046;24.808892;32.37095635;44.60723545;-6.026845582;1.11417183;-2.177983455
-0.818544575;-15.34121851;49.00959438;-2.978949977;-9.613088199;-11.23646684;17.8273279;82.81462647;-15.28243549;27.83470544;20.16859815;24.60782703;28.4450904;-2.266254552;3.899347181
-14.29493894;117.6287482;-11.94846533;-9.620516801;76.67456617;-18.97124319;15.09613119;40.43844666;-21.58117017;3.294156258;-16.02611426;-1.267908895;24.07273509;9.582796456;0.912608079
35.98874058;-23.55591245;-16.16381534;17.31136146;-21.9300488;50.41402609;8.791562688;-5.708557561;7.807331038;9.871270691;50.73486496;19.04555608;-40.36352653;-5.077184824;1.73342719
35.05648979;-0.805755668;-2.326339352;35.8210975;5.408887448;-22.68508461;1.927714671;34.22233399;-0.763000761;13.04939841;-4.368282549;20.71224457;19.8326468;-5.59760044;1.382605212
22.87017584;-3.181276258;5.662900244;33.97979099;-5.915778059;6.365759972;16.94370953;-33.40182096;-8.1142361;-4.771045097;12.20712328;24.33379652;-2.357748925;11.18590715;-4.884339639
19.32306205;18.94046229;10.84213871;1.101524471;13.34288297;9.439735984;6.400136446;31.89095979;-1.112471126;29.64318883;31.70073304;37.13648994;19.35145492;-7.813638296;4.404032185
46.71588519;35.23356462;0;39.59138967;29.4000191;-25.13749442;8.968985534;17.40209642;26.05987841;25.40628575;26.77098505;36.14629935;0.865613755;3.325642903;-7.972040413
-2.77758374;0.101419879;0.248678901;-8.220731434;5.038990913;28.89771396;23.2573572;21.51245563;8.077317022;4.077164496;14.41096998;9.323164234;-6.97793544;-1.112623175;11.54004864
-63.44664514;17.07243368;-2.243695506;-57.74134545;14.44858574;5.461871322;6.639156647;-33.65131819;4.929039947;-50.00392716;-43.02138103;-39.09013136;24.48786706;-1.654792964;-7.540256264
-18.39295518;15.62661498;29.3931107;-39.09656422;22.14066419;-14.42150445;-44.34503712;-86.3733517;7.995699294;-35.31752887;-23.43674701;-31.7968135;-19.24303667;3.848065946;4.398833313
-69.40769008;4.460494589;51.57909318;-32.88536796;5.557769462;-2.900551661;-59.36800205;47.16471088;-15.86063293;-69.63291572;-31.68763307;-43.10767357;1.646628;-1.113906173;-6.602064719
-15.41140471;21.14752452;4.063011063;-5.951928426;25.23900754;18.45061888;-40.37036744;41.4432835;-25.54240457;0.861538795;6.755667379;2.673243142;-37.89062672;1.608681797;-5.421553264
45.41713634;-14.27607748;-59.37608702;56.78320539;-3.749393105;1.27520033;-30.64284846;29.00599239;20.74487737;40.72167051;3.401116387;11.48696028;18.21452905;-0.570003659;-2.097155292
-0.187410037;-13.06445823;27.62840958;8.376627646;0.023993042;4.394420885;-31.80482528;11.91070562;2.297432735;-1.799256418;11.28723158;-1.852834626;-11.70725363;-5.366271179;3.918707851
22.03682204;63.7597335;13.13004619;7.372003613;30.34520477;-8.913391938;-2.768177152;-44.27336106;13.98054287;-12.2319837;5.377709833;13.63021657;26.42299186;-0.552468297;2.792323592
-16.79581723;-3.012213642;12.71271362;-42.69153481;7.709065216;-4.111189598;16.32879781;-84.32540508;19.09192803;-66.08695077;0.811301131;-13.31351569;29.12371233;0.52627686;-3.939559045
3.316463033;-20.85270482;8.323061003;-4.396868787;-4.298758338;12.80229756;6.611720912;30.69877252;10.24292378;66.16361582;52.86425207;13.38722244;2.839480375;4.882843488;4.746979083
7.375874436;-0.297413578;0.602258583;0.312482534;-0.022051324;10.09932901;12.90434476;40.68544682;14.40730015;0.459682104;-14.87614779;23.85135049;11.78898566;1.05412478;-0.039872572
21.95451662;-2.344547662;24.50936686;16.86391499;6.75665886;13.15089569;28.18930278;-9.790013964;6.165137367;6.324167343;22.69088881;28.177318;-13.97766271;-6.991823509;-6.144281042
