# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=7, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Exports;0;1;2;3;4;5;6
20.86424837;-0.0901176528035;2.7299026114;-0.140895816616;-0.814839702806;1.49791686266;1.89991486296;0.296027846744
-12.25849459;-1.41198926626;-0.495774996799;1.54755589982;-0.131165531064;-0.292119475392;0.824400861265;-1.5962348419
9.643627662;-1.63002649465;1.91517602419;0.0135725517076;1.91628931876;1.84580186146;-1.11539139603;-0.975341829422
-9.493158788;-0.753781236391;0.83059446732;1.28504642497;2.45526999562;-2.89818542219;-0.866938134827;2.37786518874
7.262278545;-0.553324893353;0.467577066072;2.42014145314;-1.60650780383;-1.49202523455;-0.28678612619;-3.50162731067
15.82787752;1.26526679615;2.78413877544;0.331883524232;0.361930192122;4.2997120584;0.384165540668;1.10790433438
22.09852753;0.223017236132;-1.37375383335;0.674738684752;0.24127769465;-0.876343017036;1.04771980631;0.326167270758
-7.635520834;-0.135808883702;-0.272567718214;-0.264006745827;0.335640152628;0.538092356729;-1.44464460195;-0.122776891631
25.15574722;-0.238853979502;-0.666903720215;0.591186706841;-0.884181788955;-1.43526724384;1.99801110692;0.30138863878
3.220658783;-0.263708382181;-0.309897908292;0.947822468979;-1.69205005892;-0.48485784494;0.13745896245;-0.873624548514
20.49818029;0.358251168907;0.664048965664;0.282242577729;-1.95592485318;1.5232089707;2.10715311971;0.75234339375
2.089679428;-1.56086380796;0.162329845309;1.7469014017;-1.02520446645;-1.9564138003;0.557375374329;-0.389189528217
-30.89329356;0.363710803135;-2.12897099759;2.03095531625;-1.614458782;0.139954914082;-1.29243188432;0.733777553725
10.05128794;-1.93506543568;-1.02625199293;-1.766015872;-0.282173785644;-0.41621893212;-0.836482042971;0.0403560169965
11.50116119;-1.19088654136;-0.383472158946;0.843474771503;0.6592755933;0.896810134341;2.56635500381;0.192397015312
-4.468131566;-1.63821264514;0.153496585353;1.12273216902;1.77511016949;1.68135633732;-0.558179199364;-1.5554183751
19.13041048;-1.93507214245;1.98205983201;-0.483874413045;0.634441019428;-0.209028056453;1.18661648819;0.839471707647
-3.139813912;-1.12175091647;0.687201246159;0.180611440444;1.94623197119;-1.08685655337;-0.808138170451;-0.577258326726
-4.288615647;-0.527908899776;-0.490621892077;0.286805201381;-0.535092362992;-0.285611616366;-2.04220776096;-0.0301847158461
18.97147743;1.40451109347;-0.0239124874959;1.68209341789;-0.634894627915;0.788450690307;1.05705977817;0.856029319697
0.643524673;0.127393783149;0.0305436563451;0.473854579632;2.5344747604;0.210483066064;-1.36692716907;-0.909434202081
15.5386027;2.04805952257;-0.520819451578;1.05430004437;2.05647320995;-0.186699736402;0.686666376971;1.02387369771
