# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
RGDP;0
8.902859911;-27.2453544703
5.039001579;-11.049414684
-1.002234306;-224.702134401
2.792993979;-225.29930821
-0.698911704;127.241813938
1.141007731;24.8429716441
6.397614815;41.2993342469
3.800186011;-18.9166672678
6.804427543;34.6813887723
6.93384971;113.967958652
7.617116317;152.260795618
1.963446833;-16.7571025755
1.33775959;250.581015689
2.976199147;-65.0165794265
5.428100389;-51.6735621836
4.492786408;-94.9509967259
8.289254686;-233.033904262
2.767492594;-208.819976912
-0.49532158;62.7626635095
3.314024154;168.03234219
0.212730884;-105.972996311
-2.16235186;21.6820826024
2.051745919;17.6877385014
-5.000573525;41.8168069934
-1.123859826;120.776363092
1.261698029;107.480438379
0.899089459;-17.9832910814
3.608223656;91.2440688965
2.79651682;117.579921446
3.398147678;55.506343343
8.019944257;-30.7173636911
3.710301959;56.2122350376
1.807871367;73.6763913794
0.222878481;5.95661340769
7.68577341;74.0508747355
7.049187196;112.454863481
4.399723993;5.3300948923
3.726767862;-172.865465905
2.182597148;-114.54434328
0.974880226;-176.463172297
2.780429109;-29.5776515269
6.969566125;102.730396985
1.971571475;8.44242206638
7.334729;1.50510035201
0.929123174;-98.4170267861
4.861530801;113.556026677
2.893411827;-33.401269478
1.160005411;14.7331194023
11.91947646;-15.9810994724
-0.078847118;-12.4466708259
5.559877233;-19.5716880989
4.383223179;0.207271716222
3.328738573;18.6481795597
7.198163037;-84.1906867721
5.671514142;17.1048110771
3.077664237;96.8881085527
1.898103872;71.43935378
3.609118265;31.3991367274
6.618342439;62.846566929
2.917270031;-46.9020528539
3.106348663;-180.699831087
0.272487352;1.41722091594
-1.764559597;18.0181686909
5.075855603;15.4035499245
2.906719607;133.147301796
4.512751483;44.7410996852
4.175155576;2.45505258102
3.320078483;11.6375599379
6.240952365;-8.88893425198
1.510204053;-69.4192925754
3.236882989;0.800982583676
0.135776366;65.9485081745
3.065300223;69.3665931277
6.135649205;45.6287739164
6.532693146;-35.9873746366
2.996086065;-158.061166177
2.251214891;-37.9936931795
3.452363018;12.7725783546
2.855261328;11.327366789
3.478460043;91.8174432714
2.089582331;-5.15517862236
4.864112139;31.6249760017
2.96288629;26.0241603236
0.865102462;3.25460435194
1.027268677;28.1332971452
4.191102296;28.0707190801
6.262424786;-62.5447383904
6.132959408;-4.75331365735
3.302626747;61.3697255553
2.944304662;-23.2552558576
2.258276194;-16.6464519801
4.970717944;-82.271199561
1.356216846;-203.957520351
2.772254116;-107.335020637
-3.246171797;35.702093618
3.979643032;218.646014883
1.931596097;89.5716052026
1.611806653;-56.8446513923
2.88338048;-120.654194155
1.523026721;-206.177553434
2.435515384;-106.067623135
1.991786174;-8.88561814391
4.390007135;24.6886776871
-1.500973447;-49.8517090435
5.333531171;28.9632206999
4.657879989;-0.000162054117022
3.97991576;31.2524941429
4.117594698;4.37195364057
2.328691535;-24.2651362425
2.215612944;23.229146088
2.222377647;6.1889207102
0.952585653;26.7602785509
3.113451114;63.6224457082
1.34967792;29.1893120398
3.447181698;7.58230855025
3.574058921;-5.1968820639
2.482873349;-5.61640729959
1.519985819;2.80419193824
2.185723381;4.87072748945
