# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Emp-TotalPer;HCE-ITA;IP-ME;IP-PCCR;HStartsNSW
2.464112824;19.73095503;9.327776938;11.26835079;-6.874321211
5.483923862999999;-15.91427047;-12.9741103;-6.106988852000001;10.25151292
4.783777812;3.276361783;15.80097719;0.5124920620000001;-56.59413376
4.47565011;-16.96631723;-21.70514342;-9.326847422;-61.81240864
5.340271399;7.944385192;-17.4766638;-8.477138461000001;43.18843738
0.297889012;8.258974183;43.38499826;10.04679384;-2.623345366
1.8187952369999998;-14.06239083;-36.4550848;19.86404307;23.14261445
1.816237354;2.738551765;26.57803976;-7.01772386;-13.24880259
2.7878880739999996;-1.38505546;-2.148617521;16.83416743;23.69603122
3.25518367;3.3538142669999997;9.228448361;10.99889978;87.77741831
1.6807997730000002;3.2203656130000002;-0.7023706809999999;8.401709108;12.82860941
6.335811132000001;24.105902;9.72270089;10.03473377;28.16690729
2.710060877;-29.71284352;21.37403258;-27.50063514;63.12164985
3.458627802;-5.415818282999999;-3.2653242560000004;6.223943642999999;-68.47122547
4.184230226;4.812044584;14.80458599;7.529634098;-16.65778965
5.287600447;-9.057725081000001;-5.72802151;17.33452539;-30.91000229
5.062574531;26.28389562;30.83189702;17.470025399999997;-66.784965
3.973865453;-9.316434875;-23.84204481;-26.04339364;-53.28899402
2.993475379;-9.750386834;-2.527654541;-20.58934008;14.80990742
1.141868495;17.65724152;4.412968321;19.2186934;55.87350702
1.979891555;-14.46167157;-10.15927624;-11.13761047;-57.00246158
-0.800607883;2.0785786969999998;-3.2284275339999997;14.78228261;3.763729408
-2.501835254;3.53590942;-5.877656776;16.87264561;33.75562661
-4.330037269;-9.890561263;-12.69947933;-49.94933195;-30.35233259
-2.9511492710000002;-7.292532855;12.04104296;45.13790161;56.68982796
-2.20940689;14.58307122;-5.306877178;-3.0922296460000003;55.11002612
-1.206473905;-13.02553345;-10.82976471;-14.90855792;-18.98942998
1.229169718;-9.270214359;-16.10016105;-28.12355104;16.59347415
-0.669193058;-2.3347844209999997;-5.031512883;5.395544714;32.37095635
1.330296877;13.84075533;19.06804081;15.76323373;20.16859815
-2.154784982;1.702225445;-5.555644864;-1.4076260859999998;-16.02611426
0.5288481429999999;-0.01344278;9.672319279;16.12192881;50.73486496
-0.187293391;6.386536532;-4.806924802;-10.52090381;-4.368282549
1.6894654080000002;-3.484164059;2.067188063;5.52367811;12.20712328
4.579838827;5.145773734;27.23042842;18.75343436;31.70073304
2.527396664;-4.587805726;14.501194;-3.504951232;26.77098505
3.132279945;9.48781441;9.181734428;6.546790986;14.41096998
5.394652627999999;-11.17467193;-1.21212214;7.717281174;-43.02138103
