# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
IP-TCO;HStartsVIC;HStartsNT;Unum-LFT;PIMP;ExrateUSD;ExrateHKD;BusInv;IP-MP
-8.721430312;8.297846612999999;17.75035263;-7.109359106;-50.19334541;-49.11022272;-50.61674495;20.59540653;17.31336708
13.53194581;23.59597624;-37.79032137;-11.21286533;13.32128842;31.596389399999996;31.75646621;16.44004798;-3.0372203630000003
12.68648535;-49.13599022;-36.07428713;-17.41771767;-24.2423685;-13.72063236;-12.15257365;-4.294382558;-6.764188859
4.804862579;7.603146754;-73.89364128;7.031027141;-0.978354029;11.92068557;12.10444117;1.167621801;-11.32151047
13.88553014;-42.35701267;28.88332325;-5.642618916;-4.232215341;0.8072281509999999;0.5724010429999999;18.18993216;-12.96709983
-9.334405106;20.21919848;37.71528301;26.80171741;-59.00025761;-60.41508393;-60.39611928;0.042847196;26.14476212
-6.946341768;15.42578449;-81.36042903;12.68084638;21.32661008;25.70088221;25.27595277;44.97478435;-2.476788099
4.973951184;-12.20088939;-17.41632342;-1.6862264;6.89126338;17.07753392;16.53298855;-16.73262623;14.63577897
8.025715773;-4.518301285;-11.68741819;-1.6680380519999998;15.39237958;18.74161464;19.86849974;40.66027134;8.296593722999999
11.83857292;1.4668291269999998;-15.38651244;-12.08395772;7.4901458210000005;-1.724301799;-1.615523733;8.492736507;5.82251911
5.790434995;40.09300888;6.666820994;-3.0394486869999997;-18.40331747;-4.951634599999999;-6.300831783;24.61314447;18.08217471
2.956133547;0.974761109;-21.50447064;-21.61519887;3.8805501280000003;12.91098564;13.9696203;18.61706084;0.552104988
11.25301072;69.00353991;98.45322779;0.832004737;31.30298799;32.72464246;33.17997364;36.67520281;-17.47987774
-1.613990085;-30.67089925;50.33254736;-27.75945175;29.84628989;6.178703881000001;5.971161033;-26.50609164;9.117203811
8.357716807000001;7.449354547;-40.45550251;-15.06872079;9.550460729;26.64151899;26.71478548;34.35116452;38.12407192
-7.9984891220000005;-38.10236539;65.31787278;-9.45404953;10.32220264;-8.083634909;-8.798189677;17.20337262;-0.5124920620000001
0.538237354;-50.05957235;-40.39036694;-28.321731300000003;-22.65298961;-35.23975919;-35.87376313;16.33748864;-13.03046817
-14.97891912;-64.91094175;-109.5555;-7.042916921000001;-0.79327656;-0.365941344;0.7735605529999999;-1.488884078;3.691522575
-6.757551611;-25.48363361;39.61568314;-7.625911058;9.434737147;10.81821012;11.11470173;-6.782731052000001;4.696727151
-12.30274775;67.66875848;22.20111383;29.92935314;-4.983084583;-12.56539539;-12.58709326;-7.46881797;10.7492073
34.03921848;-67.49918999;42.70719017;22.11419131;5.280406537;4.284449024;3.112925712;-20.96002474;-1.518028387
-36.19239226;2.631191456;7.523732783;49.93269046;7.788892881000001;20.89133047;19.75728973;-4.5120283;-17.08997787
7.774783151;-8.510959403;33.35264358;39.40497511;-24.42203168;-16.84088129;-15.29120728;-15.64898083;1.056803785
-23.58870149;13.12782133;-1.5267194869999998;41.9837;2.042067818;2.172012777;1.9901902930000002;-31.63406717;12.46854196
-39.90444475;48.9851239;0.764088255;47.16507718;10.16759393;-5.928070872999999;-7.661498947999999;-9.846144384;-18.85165614
33.52406764;38.75676419;31.54704769;14.339565700000001;6.621046877;8.749412844;8.557904432;-16.1232608;-1.073826148
-2.080087891;2.683998935;9.756581319;16.22967185;-11.00859982;-5.714261225;-4.9950792580000005;-10.80053302;0.537273419
-13.79081166;-5.770892644;24.69508017;11.88304386;-18.05533936;-9.650334395;-10.40363747;8.503076529;5.333412348
-9.170707361;36.84118823;64.42462295;12.28174328;1.198946825;-1.022071837;-1.5030388019999998;-6.050062576;3.166243445
1.323044205;21.394925399999998;82.81462647;4.233206441;-26.40520576;-17.19725938;-17.91431063;-9.613088199;-17.73292387
9.14076773;30.79797442;40.43844666;6.459935767999999;-8.006121617;-19.9980284;-19.71183696;76.67456617;14.56668042
-13.34550908;-1.9614317419999998;-5.708557561;-2.1867169509999997;0.533092176;2.778726982;2.58459756;-21.9300488;16.60419967
25.21707463;34.21191506;34.22233399;-4.341417086;-9.945564438;-3.7480956219999997;-3.6698078339999998;5.408887448;0.0
-13.38059456;20.87887836;-33.40182096;3.3788430039999997;-13.63019204;-12.05943264;-11.38366849;-5.915778059;-1.017812254
-8.072267403;40.90929125;31.89095979;-1.4227657280000001;0.181056876;-0.740870534;-1.814167646;13.34288297;15.49225487
46.54960955;17.28053265;17.40209642;-16.15279513;30.34238283;25.99324206;25.96922652;29.400019099999998;-11.43645333
-22.59804086;-5.815678202999999;21.51245563;-23.4842729;0.30389200899999996;8.878110097999999;8.910970987999999;5.038990913;2.012582862
-8.814627413;-46.32255269;-33.65131819;-24.63059194;-1.3725158130000001;7.911686295;7.918160971;14.44858574;4.987595792
5.688797492000001;-41.0045643;-86.3733517;-18.0760705;5.2518585269999996;11.59038346;11.93035445;22.14066419;-7.000178654
8.281869345;-53.08880148;47.16471088;-12.10546308;-9.813505455;-10.74485066;-10.71095487;5.557769462;-12.81339539
4.685564145;-29.68845359;41.4432835;-7.811053153;-27.73222675;-13.43174551;-13.27148261;25.23900754;4.145114813999999
8.020318818;48.55313748;29.00599239;-2.770307341;20.04636584;17.09895252;17.13311912;-3.749393105;0.0
-36.12411726;21.3431826;11.91070562;5.325668349;9.630166345;0.391563438;0.154152757;0.023993042000000003;8.668280581
-6.57188934;33.30033865;-44.27336106;-3.8281990589999997;8.914581883;6.878476376;6.826349458999999;30.34520477;15.33892331
-8.93392804;-28.11909517;-84.32540508;-3.887385671;20.03263332;14.62761162;14.88031677;7.709065216;-22.46379362
18.5361349;37.17880021;30.69877252;8.824371483;-1.095133952;-2.757406449;-2.967666351;-4.298758338;33.94783597
-5.427491682;-33.57806623;40.68544682;-0.369254144;5.538527515;7.183454374;7.193996447999999;-0.022051324;-7.13879745
7.578034497000001;-0.6996782220000001;-9.790013964;4.193726222;4.134412651;-12.66989926;-11.94144659;6.75665886;-20.18890014
20.28132322;33.33297533;40.31644907;-5.412509493;-3.29225403;-6.313821215;-6.351916369;44.79369486;6.015150946
-12.42335881;-0.164535703;-30.139774900000003;-3.8328105339999996;-10.03813196;-15.77990816;-15.95142756;-15.17218915;1.4897596359999998
8.324962297999999;3.685781317;9.546992525;-14.931958499999999;-7.392215277000001;-30.76113768;-31.10001081;5.43953988;-2.486024161
-9.588786415;-1.7703964490000001;5.248435223;-2.061269949;6.174728902999999;-5.816413871;-5.482566492999999;66.07378286;17.56379705
16.32879781;3.397682824;3.707162735;-3.899543491;-21.826690399999997;-24.70098007;-24.48041073;-46.97221617;1.429423796
8.813576391;-15.98666766;14.85005309;3.6009245439999997;-14.34500833;-24.49767346;-24.4971909;0.283949753;-2.385218755
-10.23381628;-6.675343075;42.78369478;-30.42701887;-9.39244637;21.41214168;21.30801878;8.666896531;2.385218755
-0.610221324;41.41885409;44.12014849;-19.01674932;10.51722353;1.68403329;1.857262641;-8.818311315;0.475341708
-25.20518713;9.468653048;28.96818678;-13.94367184;18.67494658;18.3149247;18.61399559;17.95351076;-2.860560463
3.8835256510000002;-3.0635970880000003;39.50076017;-7.035118333;-2.0619336109999997;-5.112544446;-4.590814865;3.388323405;-8.706510592999999
-7.805125689;24.31861615;-48.92563243;-5.3518040000000004;-8.883162049;-1.546592983;-1.199846964;44.95377047;-15.45363527
37.38696486;-14.93656311;9.158649314;-7.20184787;-0.607464759;-16.44933939;-15.86825391;-49.08486453;27.02070633
-2.199455679;-38.46061915;-100.94448;-17.57254095;-19.72083574;-20.99349435;-20.51615308;22.61345244;-35.23665627
-3.4231268569999997;-4.867377535;-26.93665854;-13.88882289;-1.889335231;-14.48487893;-14.18380262;13.46293074;3.1007907219999997
-8.791562687999999;20.41424379;-38.85801712;11.51809433;-20.77154427;-26.45109557;-26.37571379;-47.44266517;33.08485769
-32.05153761;4.457635439;-16.49718337;8.847772243;3.6852337339999997;-7.842642016;-7.865371718;20.72154713;-32.05657949
4.897111806;42.21569784;53.51780632;26.02612413;-3.1038288410000003;-8.889542443;-8.875703156;-0.372167236;9.137453168
-0.664268074;21.10877977;19.76153971;11.65104844;-0.67637368;1.12532352;1.130764111;11.84417725;17.19110481
-1.109570753;-6.916985925;-6.36055805;5.413656014;1.945702359;1.382685479;1.311301134;0.876910532;25.605016600000003
0.0;14.65349094;-4.29726604;-16.16677544;12.06667421;5.14934148;5.21582068;13.55947564;0.450704273
15.26070639;-16.74758851;-25.26373378;-19.66422117;14.60442398;28.78832859;28.800067300000002;15.70935777;-23.181457
-6.686594098;1.201202331;-67.9738191;-12.70408403;-12.58578631;-6.609726802999999;-6.606250596000001;17.72031641;8.500910264
4.971693293;-5.307897466;0.0;-6.506623952999999;8.532922147;8.638188985;8.613429785;24.95353067;20.04975487
-23.90091396;22.03885778;60.61995926;7.507360369;16.3078398;26.92372639;26.93185688;1.918056994;-7.175080275
-22.51473489;-2.5036821519999997;105.1860182;-4.1665504339999995;24.59729538;31.07444231;31.04599196;4.62826814;23.71715455
32.20262044;16.33622315;-59.46410965;-9.955026854;12.49315662;6.21117843;5.287633798;14.17181744;-7.3159651
1.776793593;-5.743645009;31.15848333;-17.14170289;22.53225484;39.0261549;38.19346894;9.345023943;-13.24624351
-6.478778886000001;-41.38398304;28.90577651;-16.74753778;19.77569405;21.28799798;22.28547947;1.739739458;4.908037037
-11.65463763;-13.40733472;11.81769849;-4.198289268;-20.25095589;-30.58987766;-29.89810805;5.331218366;-6.257110827999999
-7.72631572;16.97658544;70.05564186;-1.174054296;-3.4347268810000005;-2.037932515;-1.945416146;7.987708185;-6.814474861
-21.86336502;4.833193775;12.27163911;-24.91387489;15.50458578;34.10713381;32.95523565;30.99134402;8.163548652000001
-27.65065672;33.14102182;-14.72262722;1.106797761;7.939865132;5.897421136;7.0431488;-0.34414729299999997;15.41192287
-24.55096538;17.00302805;32.56514486;-1.715053989;2.4462997019999997;-6.262392594;-7.150382615;20.27742629;-44.261631799999996
20.78749676;-9.891308184;57.13456336;-6.315825786;3.403865715;-5.673605606000001;-6.412281427000001;20.41573619;11.88441546
-30.57920239;20.36848054;14.090721100000001;9.276820284;-3.3520079110000003;-8.339946613;-9.061029037;21.09598745;-4.237826573
14.31792083;-9.053430181;-10.37522142;-0.604686363;-4.074692506;-2.9279002960000002;-2.675112017;1.300021457;20.75393415
-6.808675028;11.99999999;-11.05151699;-19.8864427;-2.180407083;10.03142466;10.08895272;0.5775589010000001;18.01512582
-25.70097561;20.06783761;-29.90494379;-2.36387349;5.577662407999999;2.715101927;3.768956933;3.819197917;11.01764567
21.38593916;-12.55322205;-69.02322181;-7.099991787;3.7176955410000003;11.9437692;11.6690845;7.451965444;19.97358368
3.742380663;0.09666963199999999;-20.50383135;-6.176536619;6.043122675;3.649892869;5.513572798999999;31.02388144;-9.658416922
39.00874021;13.75678849;4.025528776;-20.799975699999997;18.14811729;21.85096022;22.07436297;15.14977146;-20.04594805
-2.084695272;-6.03156543;16.99046656;-10.75702065;5.371601459;9.705684566;8.547680051;10.5084701;24.90430737
-21.7430241;17.53824998;-19.40091912;8.908683433;10.84120158;19.56588845;18.8840114;0.5634645460000001;24.20250304
5.479537743;4.520535801;-69.66460886;-26.59563929;-1.030194019;9.304625168;9.738685356;17.28112484;26.02841991
-6.584510822;-71.87129809999999;-0.960384615;24.03496968;10.53723169;14.15975978;14.75948394;12.44432197;5.638859902
-14.07604776;-32.23369674;-50.85663785;4.859526422;-13.89396774;-35.97153985;-36.31465549;6.8709299260000005;2.094245622
-20.276099600000002;5.353068055;75.10648657;28.89399344;-87.4570186;-102.4219416;-104.58712750000001;2.282393383;-27.00080111
24.26757962;45.41883019;28.52116852;83.48867989;5.665050806;-8.311727671;-8.179525578;-6.343580297999999;-22.60055344
-58.22354156;22.4262802;17.31634179;46.0196691;46.10597114;65.66172962;65.51583613;-3.435938309;-0.39428293
-40.36165591;0.135678443;-37.47899725;1.868905447;27.72369712;35.85222369;35.83910231;-26.57343759;-23.14191708
14.61186963;-20.01733629;-60.48033004;-13.467971400000001;27.21794549;27.79284817;27.85989051;13.10963923;9.499672085
-23.04867941;-33.77052602;-22.25739663;-21.43630024;5.892389907;-5.026321465;-4.366063249;-18.70138975;31.01110957
-10.13662878;-16.90097334;-61.11568369;-4.755511182;-3.613638194;-9.820313049;-9.041854036;11.35717632;5.253358812
17.11889151;8.126406253999999;-0.8474579870000001;-20.21306194;2.9119025339999998;18.68055267;18.12106976;10.46603698;2.971230003
-11.45574831;15.58848035;-42.47425865;-1.020408748;22.28835267;27.61939358;27.47250637;10.02453968;-15.08189961
-30.36476787;-11.16032848;21.5772329;-7.281715352000001;5.230932749;11.72807192;13.07818855;19.13632431;-7.75970018
29.61429861;8.602243785;-4.042707068;6.194671314;13.1988226;24.56761459;23.83929336;11.48839759;33.07046767
-16.48532295;-6.378557083;11.56921583;17.93657557;-8.059692627;-11.56664804;-10.73893248;45.78322037;-11.71172408
-30.90968068;-2.986382275;33.22981766;4.98903716;-5.178087786;-9.53162024;-10.47490809;-7.140033579;20.981301100000003
50.01550903;9.759557241;32.17229634;-1.6965865930000001;16.5049144;14.95513216;14.06618167;34.58805645;-14.35131507
-25.02017956;7.123460839;-26.95918989;-10.58279064;-13.98782599;-19.08245967;-19.03389048;10.47984037;-20.61346005
