# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HSexfinVal";"HStartsSA";"Cons.PurVeh";"HCE.DTA";"ResInv";"IP.PCCR";"HStartsNT"
11.09550276;-27.52798427;-17.13685898;-3.065863728;-1.580509136;11.26835079;17.75035263
8.73966356;15.79388653;3.193139462;0.821240339;36.91051157;-6.106988852;-37.79032137
-76.30424091;-84.60645956;16.53424962;0.773723894;-17.2122436;0.512492062;-36.07428713
-69.09729128;-85.03983554;-67.6120002;-6.467496806;11.27184044;-9.326847422;-73.89364128
66.66988287;47.29246598;-0.278067443;8.036736805;-12.53009879;-8.477138461;28.88332325
21.81537257;16.30968154;2.219145775;4.913313691;-7.376997638;10.04679384;37.71528301
21.65613463;9.147143299;-91.96364995;-11.37118743;-6.731550452;19.86404307;-81.36042903
7.888529461;24.21467609;16.70460033;12.35628318;2.213187094;-7.01772386;-17.41632342
22.60551444;-15.71079733;-55.03760409;-19.83916856;9.620473348;16.83416743;-11.68741819
56.51745417;14.86572659;23.07616546;16.22023601;11.86289534;10.99889978;-15.38651244
67.17147485;57.67248569;14.90855792;-5.026610439;23.99645276;8.401709108;6.666820994
18.51344162;-10.07391997;24.98702514;7.495178332;32.15967286;10.03473377;-21.50447064
102.0718468;68.46000578;21.35114528;-7.126113332;20.83261714;-27.50063514;98.45322779
-17.69335676;11.59200082;8.595879522;2.038691581;54.65396793;6.223943643;50.33254736
3.39885627;8.96750875;48.29260941;1.189822094;31.7309454;7.529634098;-40.45550251
-24.39990987;-28.92701202;-2.429977099;-7.199647682;22.42240379;17.33452539;65.31787278
-55.13795777;-33.34327715;19.03862315;2.728173209;26.98323614;17.4700254;-40.39036694
-45.75749787;-69.16473909;6.658284337;0.580582454;5.313307347;-26.04339364;-109.5555
4.62230514;18.89258906;0.761180058;5.821654854;-19.13821281;-20.58934008;39.61568314
64.22347306;52.43226614;57.73010931;-2.296297131;0.672834473;19.2186934;22.20111383
-43.98303508;9.7208033;-7.978103808;-5.268449281;-8.531039599;-11.13761047;42.70719017
6.821868258;25.85447465;4.008942243;-10.78123442;-10.67142354;14.78228261;7.523732783
8.634008745;-5.254767313;-26.56958158;21.98752745;-4.968028377;16.87264561;33.35264358
12.03004248;-28.34577168;-62.13420564;-26.84550154;1.188472698;-49.94933195;-1.526719487
68.83741651;4.379185313;6.039922582;-23.6072998;-10.98815961;45.13790161;0.764088255
19.67126675;27.406081;-3.008561192;40.97801008;-4.086672245;-3.092229646;31.54704769
-13.01906573;-3.061856083;8.152456106;-10.1898655;16.57517909;-14.90855792;9.756581319
26.62461704;21.82550237;19.17006151;2.706129211;14.92970358;-28.12355104;24.69508017
44.60723545;56.83165293;-22.95387351;7.437768654;5.654603638;5.395544714;64.42462295
24.60782703;-2.978949977;49.00959438;2.515020886;18.50590553;15.76323373;82.81462647
-1.267908895;-9.620516801;-11.94846533;-23.26170722;21.97285074;-1.407626086;40.43844666
19.04555608;17.31136146;-16.16381534;13.31122761;9.692177741;16.12192881;-5.708557561
20.71224457;35.8210975;-2.326339352;12.06006227;8.235585031;-10.52090381;34.22233399
24.33379652;33.97979099;5.662900244;-6.135544136;18.14900717;5.52367811;-33.40182096
37.13648994;1.101524471;10.84213871;-4.595040967;3.385937878;18.75343436;31.89095979
36.14629935;39.59138967;0;-1.301871728;12.19533033;-3.504951232;17.40209642
9.323164234;-8.220731434;0.248678901;-0.65412239;28.56718198;6.546790986;21.51245563
-39.09013136;-57.74134545;-2.243695506;5.207528232;1.712591526;7.717281174;-33.65131819
-31.7968135;-39.09656422;29.3931107;9.46392879;0.110238391;-10.32315358;-86.3733517
-43.10767357;-32.88536796;51.57909318;-8.389662719;-15.62215681;-2.622960218;47.16471088
2.673243142;-5.951928426;4.063011063;-8.079932374;-15.72037824;21.76536869;41.4432835
11.48696028;56.78320539;-59.37608702;4.34736529;2.969134773;-18.70691578;29.00599239
-1.852834626;8.376627646;27.62840958;6.749947986;-23.89133469;18.70691578;11.91070562
13.63021657;7.372003613;13.13004619;-10.43687264;-13.28134774;28.06762293;-44.27336106
-13.31351569;-42.69153481;12.71271362;-2.487969309;-1.365743949;-5.065825137;-84.32540508
13.38722244;-4.396868787;8.323061003;3.06591975;1.690234922;-20.9303276;30.69877252
23.85135049;0.312482534;0.602258583;3.729610485;9.487624269;27.15613422;40.68544682
28.177318;16.86391499;24.50936686;10.95093626;22.65918152;-16.15187426;-9.790013964
9.970747088;-2.747381567;21.84529957;-15.22538734;16.41977818;0.40180817;40.31644907
15.51482666;0.172265377;27.6090585;10.78065388;16.0483203;8.346055386;-30.1397749
8.439612613;-3.068792447;32.95227654;-16.74201608;31.86845285;2.74376382;9.546992525
-2.766939902;-4.450307685;-7.908767038;23.78032084;6.571612488;-4.32012054;5.248435223
21.12348655;20.64891835;32.76332949;-7.921693158;6.317360682;12.82285615;3.707162735
