# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; FCBF(n_components=3)
"PIMP";"RGDP";"Cons.Food";"Cons.CigTob"
-50.19334541;8.902859911;4.654129298;4.592863558
13.32128842;5.039001579;8.522199281;-8.259460414
-24.2423685;-1.002234306;0.800592009;6.50792149
-0.978354029;2.792993979;-2.966725349;-6.162746724
-4.232215341;-0.698911704;6.739195448;2.979102857
-59.00025761;1.141007731;-5.235631459;-0.114171544
21.32661008;6.397614815;-2.766722933;0
6.89126338;3.800186011;1.333217619;-1.029013001
15.39237958;6.804427543;9.210135962;-0.687482266
7.490145821;6.93384971;2.728988924;1.887740365
-18.40331747;7.617116317;-0.23804464;-2.059795712
3.880550128;1.963446833;-2.901903224;-3.572481252
31.30298799;1.33775959;-8.274127723;-1.972733909
29.84628989;2.976199147;1.675541328;-0.815138564
9.550460729;5.428100389;3.50286194;2.2666243
10.32220264;4.492786408;3.985602464;1.677151304
-22.65298961;8.289254686;-1.129799185;3.447801838
-0.79327656;2.767492594;1.129799185;-0.400715597
9.434737147;-0.49532158;2.453995427;-3.162526357
-4.983084583;3.314024154;7.272927633;-2.78060497
5.280406537;0.212730884;-3.317018631;2.02943104
7.788892881;-2.16235186;2.682548406;-6.471972687
-24.42203168;2.051745919;1.634220808;-3.542458577
2.042067818;-5.000573525;-1.166618885;-0.949978181
10.16759393;-1.123859826;0.966868568;-9.930548391
6.621046877;1.261698029;4.766689973;-5.955140305
-11.00859982;0.899089459;-2.409347604;-7.933421606
-18.05533936;3.608223656;8.613047171;-9.189938358
1.198946825;2.79651682;4.70252618;-4.871376274
-26.40520576;3.398147678;-0.769231006;-2.490994612
-8.006121617;8.019944257;-0.288843435;-8.439552207
0.533092176;3.710301959;-6.016610281;-9.102107799
-9.945564438;1.807871367;10.80364683;-10.86417757
-13.63019204;0.222878481;-3.600900638;-4.187033707
0.181056876;7.68577341;1.118792434;-12.24178837
30.34238283;7.049187196;4.380996175;-3.843340728
0.303892009;4.399723993;1.449733702;-9.316724709
-1.372515813;3.726767862;9.205101859;-1.294376308
5.251858527;2.182597148;5.162150221;-7.000851847
-9.813505455;0.974880226;-2.801899686;-10.13906331
-27.73222675;2.780429109;9.930711899;-9.586603244
20.04636584;6.969566125;-0.507141061;-9.65492979
9.630166345;1.971571475;5.013228883;-7.67389405
8.914581883;7.334729;-1.003542439;-3.677990203
20.03263332;0.929123174;-0.798728217;9.006327793
-1.095133952;4.861530801;-3.599206288;-0.168067229
5.538527515;2.893411827;-1.556771668;4.263808791
4.134412651;1.160005411;2.690593104;4.876597233
-3.29225403;11.91947646;-0.775425235;5.628725489
-10.03813196;-0.078847118;8.067947403;-2.274579647
-7.392215277;5.559877233;4.682838432;-4.835629017
6.174728903;4.383223179;2.421629018;-0.32996496
-21.8266904;3.328738573;1.291295644;1.647109595
-14.34500833;7.198163037;-5.538816323;2.539691071
-9.39244637;5.671514142;-0.261523383;5.595631038
10.51722353;3.077664237;5.16956042;3.607600363
18.67494658;1.898103872;0.573476801;0
-2.061933611;3.609118265;4.700071879;3.021282501
-8.883162049;6.618342439;8.656103047;-11.00139604
-0.607464759;2.917270031;-3.367327779;-0.978194904
-19.72083574;3.106348663;-0.811274188;8.958308443
-1.889335231;0.272487352;9.928950336;-36.31651014
-20.77154427;-1.764559597;6.072634423;33.99534305
3.685233734;5.075855603;-1.806724344;-5.821812897
-3.103828841;2.906719607;9.349340474;-11.65251286
-0.67637368;4.512751483;-1.534291941;-8.81765252
1.945702359;4.175155576;0.291438993;-0.514690185
12.06667421;3.320078483;10.89444607;1.285485841
14.60442398;6.240952365;5.782740003;-1.972771234
-12.58578631;1.510204053;-0.610143756;5.210965314
8.532922147;3.236882989;0.965631623;0.678397449
16.3078398;0.135776366;-3.287585007;-10.6466899
24.59729538;3.065300223;1.353985007;7.072198024
12.49315662;6.135649205;5.672417166;-10.8313777
22.53225484;6.532693146;3.529765997;-0.791296005
19.77569405;2.996086065;8.165814434;11.87905658
-20.25095589;2.251214891;8.45697463;-1.883968372
-3.434726881;3.452363018;2.146055818;0.943093353
15.50458578;2.855261328;0.285272804;13.22364869
7.939865132;3.478460043;-3.149246853;-15.19811347
2.446299702;2.089582331;6.462483167;5.555051357
3.403865715;4.864112139;5.547030177;3.04376865
-3.352007911;2.96288629;-1.397055964;-11.18894345
-4.074692506;0.865102462;1.443540566;-11.33270045
-2.180407083;1.027268677;3.12528719;-1.249443229
5.577662408;4.191102296;-0.854133927;-4.042707068
3.717695541;6.262424786;4.412569884;1.172095959
6.043122675;6.132959408;8.860621102;3.585056488
18.14811729;3.302626747;1.42817446;-6.295093954
5.371601459;2.944304662;1.245483353;3.429623899
10.84120158;2.258276194;9.696646816;0.089857352
