# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsQLD
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HStartsQLD";"UrateLabForce";"Cons.Hea";"Cons.PurVeh";"SPASXAllOrds";"HStartsWA";"Cons.Edu";"Hstarts.PDA";"Cap.BioRes";"HStartsNT";"HStartsTAS";"COMMP";"IP.PRM";"PIMP";"EXrateIDR"
18.15595854;-15.666667;-2.357360158;-17.13685898;34.16670584;-23.07382576;-9.488954976;9.82314031;-11.47854947;17.75035263;19.07962263;4.547003006;10.83056158;-50.19334541;-40.88883237
-32.70531707;41.666667;38.20222363;3.193139462;36.86769673;-27.7919411;19.23494427;-10.92964193;-18.46940131;-37.79032137;13.73525503;-58.17157487;1.391305751;13.32128842;32.77093107
-54.36161478;-11.333333;0.195312504;16.53424962;21.84685965;-81.83446384;2.470903557;-29.89897037;-24.51670602;-36.07428713;-86.08205949;30.73715078;-18.47575299;-24.2423685;-11.89047214
-149.3142071;22.666666;1.461811835;-67.6120002;29.55428616;-46.21011673;-39.91871238;-44.13922299;-11.17574748;-73.89364128;-55.54447413;-21.21169109;-19.87986742;-0.978354029;13.22714837
65.78131035;0.333334;1.165615201;-0.278067443;43.99165727;46.33166021;40.58135601;-30.46454437;1.995016604;28.88332325;30.84379006;-3.250982505;-1.531590895;-4.232215341;1.332224396
35.85655561;-47.000001;11.66151885;2.219145775;-6.485070679;60.8695776;14.76319357;-1.44144303;-4.670611865;37.71528301;-2.232563935;45.84032805;-4.630276783;-59.00025761;-2.668900627
8.839457343;2.666668;4.216977091;-91.96364995;67.53747324;37.9579934;0.455529032;-2.898563379;-12.26671936;-81.36042903;30.17588304;-32.27416387;39.39219956;21.32661008;118.8623528
17.15259063;-13.666668;8.85032647;16.70460033;50.57166552;3.731943315;-3.383263969;-4.387612548;16.27343065;-17.41632342;-5.808989667;6.687655164;1.871348442;6.89126338;15.72654173
19.24142442;12.333334;8.837149331;-55.03760409;38.56849564;5.973742949;-6.666820994;4.387612548;40.41289009;-11.68741819;-10.91408162;-11.03068445;16.45946491;15.39237958;20.27815482
45.89857574;4.666667;-8.928338206;23.07616546;78.21307037;8.343185849;3.439881746;32.12895551;57.00002504;-15.38651244;49.69721983;14.68718619;6.66311909;7.490145821;-2.39351049
119.4922178;-19.333334;10.53047653;14.90855792;-195.3849137;76.78880674;2.031398641;50.38096372;21.79132839;6.666820994;44.1994588;13.77477667;10.00595947;-18.40331747;-3.329047541
-24.42483016;61.666667;-1.959042206;24.98702514;-2.084582604;17.72372296;-2.772654355;38.3391834;26.70836907;-21.50447064;0;-2.376785697;11.85271904;3.880550128;15.37781221
60.1511181;-27;-2.327669952;21.35114528;61.80881324;77.81197832;-8.151119389;40.85179793;29.77498458;98.45322779;59.28928901;-13.88613159;-19.22420137;31.30298799;36.75026391
7.01167059;-55.666666;33.65062459;8.595879522;13.2990455;-19.45562058;-4.282186728;38.82953949;45.68310906;50.33254736;-4.121198607;-16.23113099;5.649197645;29.84628989;11.56899368
-17.66136954;63.999999;-8.424876133;48.29260941;-16.20100564;-15.97939034;10.29451223;-8.009166352;16.83277817;-40.45550251;-24.60211647;-6.139329782;-0.863931221;9.550460729;32.00952114
-34.86954732;21;4.10948158;-2.429977099;-4.423942789;-48.58591795;61.66027193;-3.611762598;8.695994655;65.31787278;-12.34721158;16.81464875;-29.60992621;10.32220264;-2.548938894
-74.24423931;-27.666666;6.291520433;19.03862315;4.890018934;-109.3059003;-18.48243727;-12.90434498;0;-40.39036694;-25.70638199;28.19660941;121.5394825;-22.65298961;-30.5433931
-52.6343298;5.666666;-6.458430513;6.658284337;48.13532527;-31.78207362;24.9827785;-85.29583839;4.632568483;-109.5555;-86.89040677;-25.35893429;-42.75559347;-0.79327656;2.848385075
55.80260345;-22.999999;7.114975592;0.761180058;-18.04290126;17.86847333;9.633404035;-14.16077082;-8.594780079;39.61568314;5.025492368;-4.323107211;-19.19114987;9.434737147;13.94539618
53.66794174;8.666666;10.12097308;57.73010931;-9.803678323;3.891896064;-62.42861639;-8.498043323;-15.87656486;22.20111383;46.63730698;2.011805198;-10.98187939;-4.983084583;-8.212272311
-29.01697355;7.666666;-0.560056097;-7.978103808;-27.73144181;-47.74491761;50.03358781;-22.71903935;-25.26337274;42.70719017;-18.62816299;-6.638858681;-3.312648333;5.280406537;9.062030686
-3.605034486;-12.999999;-10.13533498;4.008942243;1.117692138;21.24583488;-15.41601057;-17.2497708;-42.72414279;7.523732783;16.29331952;-13.88120496;9.856761575;7.788892881;25.39665579
1.849155201;-43.333334;18.6117389;-26.56958158;-52.7116189;-5.060689538;-22.9456616;2.702712999;-42.83925422;33.35264358;5.49691528;25.43135945;-1.626018499;-24.42203168;-10.85633523
33.07893894;-19.999999;5.062865759;-62.13420564;24.16175457;17.18517496;57.53071859;-1.349073778;-30.98322362;-1.526719487;24.43507679;-31.8360321;7.265588251;2.042067818;9.703979951
36.0568346;34.999999;2.546059324;6.039922582;34.8045467;48.69677205;-26.92386111;10.66729869;-18.68471543;0.764088255;31.33273731;23.52359526;-37.72427179;10.16759393;-0.710795478
50.07368455;-49;9.95019501;-3.008561192;10.79706314;68.66905272;-2.023271891;42.40727788;-19.01005675;31.54704769;33.61557084;-4.580496751;-2.646095647;6.621046877;12.17390092
2.603957096;33.333334;-31.67964105;8.152456106;22.07111671;10.36201402;32.85253391;-5.961362319;-37.71130561;9.756581319;23.79520216;9.448737772;-3.555578967;-11.00859982;-1.469160213
29.39043655;40.666666;17.94307564;19.17006151;-10.15183431;65.08511228;-62.92035126;19.91626592;-13.85134274;24.69508017;27.51275151;16.48017903;0.891862131;-18.05533936;-4.440137005
24.808892;-38.999999;21.31620888;-22.95387351;13.20889807;42.81522635;37.14480131;25.45810584;9.942516842;64.42462295;17.48517489;-28.53110476;10.98366648;1.198946825;2.356798962
27.83470544;36.333332;10.24672254;49.00959438;-27.27301421;-0.818544575;-11.23646684;17.8273279;30.85715034;82.81462647;-3.693208069;22.2730751;4.73888149;-26.40520576;-15.52817797
3.294156258;-64.666666;2.574655769;-11.94846533;-19.93865073;-14.29493894;-18.97124319;15.09613119;-7.957416208;40.43844666;-39.09563977;-9.76882163;8.05538617;-8.006121617;-15.77877276
9.871270691;10.666667;-0.642111972;-16.16381534;33.07151311;35.98874058;50.41402609;8.791562688;1.850427356;-5.708557561;38.23849658;-1.239187059;18.45534906;0.533092176;4.678415718
13.04939841;4.666666;-1.072482544;-2.326339352;28.27086648;35.05648979;-22.68508461;1.927714671;9.125871106;34.22233399;21.03182407;-14.82484887;-12.62191234;-9.945564438;-1.21113394
-4.771045097;43.000001;11.78111786;5.662900244;44.93375673;22.87017584;6.365759972;16.94370953;17.64992196;-33.40182096;-2.313325053;26.9005652;-23.42340215;-13.63019204;-8.010633982
29.64318883;53.666666;12.9275165;10.84213871;34.83921712;19.32306205;9.439735984;6.400136446;-9.316287202;31.89095979;30.97644246;-15.73287033;26.71899237;0.181056876;0.285476401
25.40628575;-73.333334;-9.604548274;0;15.50447483;46.71588519;-25.13749442;8.968985534;1.176471436;17.40209642;8.744882829;-4.632707371;20.00416823;30.34238283;31.10137359
4.077164496;-3.333332;1.857109346;0.248678901;-25.80237895;-2.77758374;28.89771396;23.2573572;8.139815766;21.51245563;1.356979065;-4.543463785;-2.34834334;0.303892009;12.902948
-50.00392716;58.333332;5.384762242;-2.243695506;4.995406506;-63.44664514;5.461871322;6.639156647;43.58047352;-33.65131819;-43.6797169;13.22753503;13.88760507;-1.372515813;11.34172378
-35.31752887;-59.333332;-6.828434859;29.3931107;-22.78648549;-18.39295518;-14.42150445;-44.34503712;-13.64961833;-86.3733517;-1.927714588;3.752426809;-1.519470013;5.251858527;15.11760581
-69.63291572;43.333332;8.989142341;51.57909318;-14.72508469;-69.40769008;-2.900551661;-59.36800205;-16.35105032;47.16471088;-35.18116318;6.018981987;-32.90611344;-9.813505455;-7.243658714
