# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; FCBF(n_components=7)
"90daysBkbills";"M1";"Credit.Total";"Urate.LFT";"Cons.RenDwe";"Cons.InsFin";"ResInv";"IP.Total"
1.54;0.592028024;0.86853552;-0.066666667;3.259824627;17.23161345;-1.580509136;14.9476586
0.36666667;-15.46362926;2.86129465;-0.166666666;3.576839175;44.09384457;36.91051157;1.541427726
1.97666666;7.237497488;1.132265815;-0.066666667;3.672689016;16.0123031;-17.2122436;-3.088818438
-0.13333333;-10.56161634;-5.636165555;0.466666667;3.365366308;15.69547203;11.27184044;-3.112856177
-2.84333333;19.14076685;0.945939038;-0.233333334;3.650694106;26.80982937;-12.53009879;-7.093781976
1.71;2.985768961;4.444801773;0.666666667;3.576279151;30.97313532;-7.376997638;5.528222247
-0.68333334;-9.722581945;-8.726300278;-0.233333333;4.159625645;17.99023823;-6.731550452;0.783545794
0.24;7.528167177;0.353518493;-0.333333334;3.792270619;8.773248828;2.213187094;6.213717185
-2.02333333;-0.202656772;2.805913506;0;3.475120353;4.243559993;9.620473348;13.63768454
-1.89;5.05231279;-0.2131799;-0.199999999;3.026142342;-0.479961661;11.86289534;7.380283165
-0.44333333;1.381525731;2.809850582;0.199999999;3.498506623;5.437717894;23.99645276;20.66354331
-0.98333334;-12.6915062;6.827586847;-0.433333333;3.899587754;4.897059399;32.15967286;0
1.27333334;7.109900591;-7.299360584;0.433333333;3.687201469;8.061426424;20.83261714;-1.391305751
1.09;-1.082360783;1.223048588;-0.433333333;4.076640691;0.04586367;54.65396793;4.159482888
1.26666666;2.198115781;0.89591;0.166666667;3.883247064;12.81698098;31.7309454;17.54075301
1.83666667;10.16168206;-4.737855424;0.133333333;3.789342473;12.33288901;22.42240379;-3.980132341
1.33333333;-29.84864552;1.569128235;-0.266666667;3.903202298;3.387851933;26.98323614;5.2980907
0.26333334;4.263254327;-4.026070626;0.333333334;3.8654826;0.640034272;5.313307347;0
0.12;0.302426317;-2.992992932;-8.88e-16;3.131780379;4.746824089;-19.13821281;-2.640273613
-1.71;-10.44178661;-0.610486354;0.533333333;3.653327067;3.815742547;0.672834473;13.67098072
-1.38666667;22.07818622;2.1838115;-0.066666667;3.67431711;4.316737962;-8.531039599;-1.924622799
-0.98;-5.158664812;-6.237975076;0.466666667;3.747981962;9.50531699;-10.67142354;0.642570419
-1.53333333;-0.533978003;-2.506565905;-0.033333333;3.5893804;0.282101669;-4.968028377;0
-0.87666667;-10.10593282;-0.812905276;0.199999999;3.469782441;5.997713329;1.188472698;-5.820636256
-0.85666667;8.729923477;-4.848131632;0.166666671;3.370389502;1.426167699;-10.98815961;1.300814155
