# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
DomSales;Unum-LFT;HStartsVIC;IP-FBT;Unum-LPT;Cons-Alc;Cons-Hea;Cap-BioRes
16.50822084;-7.109359106;8.297846612999999;13.00927668;16.69539192;2.414273447;-2.357360158;-11.47854947
18.86585307;-11.21286533;23.59597624;-19.67609768;-4.699432064;-5.286420557;38.20222363;-18.46940131
6.0611643939999995;-17.41771767;-49.13599022;-4.054088758;25.711119699999998;5.505179107000001;0.195312504;-24.51670602
-0.579945587;7.031027141;7.603146754;5.396371896000001;12.70355362;-0.656634894;1.461811835;-11.17574748
9.769167307;-5.642618916;-42.35701267;11.88206177;11.08587198;-8.412042169;1.165615201;1.9950166040000001
7.128912679;26.80171741;20.21919848;8.367159465;12.21930807;-6.540884397999999;11.66151885;-4.670611865
15.41086543;12.68084638;15.42578449;5.063358749;-15.30241246;-2.2805078880000003;4.216977091;-12.26671936
-2.674876695;-1.6862264;-12.20088939;-8.90338824;3.574203537;-1.14514822;8.85032647;16.27343065
13.63678131;-1.6680380519999998;-4.518301285;23.71989691;-16.27767658;-5.775439634;8.837149331;40.41289009
5.473088943;-12.08395772;1.4668291269999998;3.0188822539999998;21.51925687;12.59766299;-8.928338206;57.00002504
15.10412328;-3.0394486869999997;40.09300888;7.744098913999999;7.20091454;3.367968256;10.53047653;21.79132839
9.194682872000001;-21.61519887;0.974761109;-0.590406011;5.316870484;-3.367968256;-1.959042206;26.70836907
5.359795878;0.832004737;69.00353991;-0.591278748;37.61157986;-9.122402212;-2.327669952;29.77498458
8.328126343;-27.75945175;-30.67089925;3.53463272;-78.73986294;-2.545568325;33.65062459;45.68310906
19.31799794;-15.06872079;7.449354547;14.40040322;34.62022661;5.075039243;-8.424876133;16.83277817
12.4567683;-9.45404953;-38.10236539;-3.980132341;9.781014419;15.51191842;4.10948158;8.695994655
16.88356569;-28.321731300000003;-50.05957235;-11.59501475;-10.37794048;8.508638244;6.291520433;0.0
9.864532366;-7.042916921000001;-64.91094175;10.45052184;2.38237762;1.508216169;-6.458430513;4.632568483
-1.358537645;-7.625911058;-25.48363361;-2.875641429;-14.388735999999998;-1.076716666;7.114975592;-8.594780079
6.985884965;29.92935314;67.66875848;9.130210937000001;14.98211964;-2.37902837;10.12097308;-15.87656486
-4.691995029;22.11419131;-67.49918999;-11.44570221;4.363894322;1.731604436;-0.560056097;-25.26337274
-0.024162614;49.93269046;2.631191456;15.93382783;29.39174808;6.427561976000001;-10.13533498;-42.72414279
-2.699272795;39.40497511;-8.510959403;0.0;18.42465992;-7.292427177;18.6117389;-42.83925422
-11.39162635;41.9837;13.12782133;5.540254774;36.19859712;-6.766873522000001;5.062865759;-30.98322362
-6.866688034;47.16507718;48.9851239;-9.464602999;8.373821134;-0.440528679;2.5460593240000002;-18.68471543
7.033518057999999;14.339565700000001;38.75676419;-2.8268668889999997;-20.34093795;-2.653409398;9.95019501;-19.01005675
-0.07506489999999999;16.22967185;2.683998935;-1.136364401;0.09795508800000001;-3.3417069880000003;-31.67964105;-37.71130561
4.503888912;11.88304386;-5.770892644;15.07505693;6.026845582000001;9.068677062999999;17.94307564;-13.85134274
0.667525264;12.28174328;36.84118823;-0.548320854;-6.026845582000001;-5.948884089;21.31620888;9.942516842
4.438212127;4.233206441;21.394925399999998;-11.12728219;28.445090399999998;-3.1197929739999997;10.24672254;30.85715034
15.18841154;6.459935767999999;30.79797442;14.94983688;24.07273509;6.655727602000001;2.574655769;-7.957416208
-1.3979437769999998;-2.1867169509999997;-1.9614317419999998;-17.78070503;-40.36352653;6.330282185;-0.642111972;1.850427356
4.148115753;-4.341417086;34.21191506;24.24984873;19.8326468;12.15769406;-1.072482544;9.125871106
-1.247734621;3.3788430039999997;20.87887836;-5.926034314;-2.357748925;2.721811078;11.78111786;17.64992196
11.45640985;-1.4227657280000001;40.90929125;0.0;19.35145492;3.945009916;12.9275165;-9.316287202
7.340069466;-16.15279513;17.28053265;4.855083206000001;0.865613755;8.584897737999999;-9.604548273999999;1.176471436
11.05363471;-23.4842729;-5.815678202999999;17.82732779;-6.97793544;14.49649836;1.8571093459999999;8.139815766
12.03860676;-24.63059194;-46.32255269;-0.513149525;24.48786706;18.85614522;5.384762242000001;43.58047352
8.346034636;-18.0760705;-41.0045643;-5.688525089;-19.24303667;-1.117839572;-6.828434859;-13.64961833
0.185952017;-12.10546308;-53.08880148;-14.31564314;1.646628;1.4897596359999998;8.989142341;-16.35105032
12.56626554;-7.811053153;-29.68845359;1.616163815;-37.89062672;4.803752884;-9.333643266000001;-22.30742382
0.7999069440000001;-2.770307341;48.55313748;20.94719421;18.21452905;-1.103448976;1.1700946140000001;-33.73645937
-0.7999069440000001;5.325668349;21.3431826;-1.021711922;-11.70725363;-7.060099677;2.466605966;-62.19396114
10.83495568;-3.8281990589999997;33.30033865;16.04225018;26.42299186;-5.8533024639999995;6.1680456260000005;-26.26425832
