# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Cons-Hea";"Cons.Com";"Cons.RecCul";"Gov";"Gov.Nat";"IP.Min";"HStartsACT"
-2.357360158;11.38152097;-4.122230079;4.194470664;-13.95538379;45.02191652;-23.67315266
38.20222363;1.317958359;-1.185625173;-0.552235124;19.63609568;27.42506857;2.907593239
0.195312504;1.968830882;11.70101713;6.125980765;5.364407624;-24.85271244;-49.96870042
1.461811835;32.06743871;-7.19953987;2.711874794;9.246937022;-7.767234343;-61.73843515
1.165615201;-11.64833268;10.07208363;10.55174941;10.01718619;-32.67121241;95.66276844
11.66151885;4.945967188;1.642419517;5.166959114;8.816911256;-12.9741103;-47.51729549
4.216977091;3.060458694;-3.651032059;-4.461344486;-13.96557216;24.16365112;10.53322378
8.85032647;4.245680497;-2.452667739;-1.759938608;-1.680033016;13.56062067;-40.23239459
8.837149331;13.05753923;6.103699798;6.538054575;10.46082746;13.11592913;43.76079148
-8.928338206;4.066846942;11.51967234;3.028310102;4.005596755;3.852357224;63.12963412
10.53047653;-1.737873842;8.49492451;10.21384897;14.78027424;59.27985749;18.37157274
-1.959042206;8.614834058;5.987833621;4.532488337;3.258673827;-12.30866347;-48.04553203
-2.327669952;10.6523464;4.647355182;-4.44672373;-9.495359309;-5.72255826;75.36241689
33.65062459;12.52655122;7.260439703;5.148796841;7.621322732;1.151079931;-52.14021039
-8.424876133;-7.578034497;7.830802082;-3.986663204;-17.56971884;20.17234145;-29.95600656
4.10948158;15.54113756;10.35270712;5.652175673;29.75162973;-5.502150027;-41.99819424
6.291520433;12.92937383;5.413801497;20.15101736;14.05193892;7.681991934;-90.23184248
-6.458430513;5.056957366;11.38545351;-16.4944108;-35.73804013;19.10177252;-53.76114095
7.114975592;17.2122436;2.899635451;6.20516307;11.76608009;-2.077926751;60.11288122
10.12097308;-15.70753964;5.736963554;6.942717754;2.249171275;29.12201615;106.3512777
-0.560056097;27.56377215;1.797755835;7.742804407;13.98093595;14.27024105;-39.11437095
-10.13533498;-7.071486468;1.501589982;-3.881260267;-8.13633727;-0.935672941;-11.31908326
18.6117389;8.93629171;-4.288653079;2.212723065;5.419858239;9.259672747;17.36073367
5.062865759;0;3.36526499;7.001799524;18.54140632;-11.13761047;76.41123176
2.546059324;8.285681755;3.222575336;2.173585207;0.974659352;11.13761047;18.74870765
9.95019501;12.11534003;8.450020053;10.75914453;18.39112851;8.15430277;-29.62803933
-31.67964105;20.25203644;-0.449185898;-5.699980656;-11.82569027;11.49250322;1.270514567
17.94307564;-3.799500863;5.745061458;-4.914677286;-7.605159406;-3.501116444;78.10986092
21.31620888;10.8793317;5.718310444;1.45307482;9.579371342;0;24.1270677
10.24672254;22.08287748;-7.661274503;13.95901606;4.830557147;-2.646095647;53.69898743
2.574655769;16.82848557;8.969355788;-1.703703303;9.458904917;2.646095647;-51.73899984
-0.642111972;4.098778295;4.921308613;2.472811055;-3.571177419;-4.419934475;19.55485731
-1.072482544;32.38762501;9.507185904;-4.237725538;6.715631696;9.660184093;53.5095197
11.78111786;-9.68905503;2.407123957;-1.263892378;-3.20575696;-2.611543553;-23.62258376
12.9275165;27.08309981;15.9550743;7.322343759;12.31516571;-12.41784867;5.718467644
-9.604548274;7.779823846;7.351504578;5.769153306;9.632651087;26.15310371;60.23830102
1.857109346;1.601924448;-1.380501802;-1.794595619;-11.03213887;1.684213015;12.26426096
5.384762242;17.21031975;18.24640654;7.140906064;15.24635017;9.959020649;-67.70532632
-6.828434859;-1.53433253;6.830575338;-2.310737596;-2.217029249;3.265324256;-22.79736984
8.989142341;22.41901599;5.802542462;1.824830143;1.095654113;2.431618431;-95.46721514
-9.333643266;1.161103863;12.29065234;14.19666095;11.66246824;2.416925782;-11.47306184
1.170094614;22.81505344;4.584577408;-8.567539525;-8.250628033;15.75006609;51.44360656
2.466605966;15.57243634;6.736726843;14.5528863;16.77277372;1.541427726;30.3735603
6.168045626;18.5242103;10.29625024;7.145397086;3.733124273;20.97859015;-10.73567342
-6.646473705;10.66729883;10.73361476;-2.247795669;-11.91981673;6.515981192;-28.25891025
-7.315593831;9.673990252;4.553820275;1.561233027;9.116416692;-7.246575002;62.18280631
