# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cons-EGF";"RGDP";"Cons.Food"
12.77697;8.902859911;4.654129298
10.32135367;5.039001579;8.522199281
4.10962519;-1.002234306;0.800592009
-9.51604955;2.792993979;-2.966725349
8.560906677;-0.698911704;6.739195448
3.536235204;1.141007731;-5.235631459
21.48432667;6.397614815;-2.766722933
-5.036386147;3.800186011;1.333217619
-13.34558135;6.804427543;9.210135962
10.34540424;6.93384971;2.728988924
0.392605953;7.617116317;-0.23804464
0.914584753;1.963446833;-2.901903224
-2.618667291;1.33775959;-8.274127723
-9.033927651;2.976199147;1.675541328
9.559034389;5.428100389;3.50286194
18.83454396;4.492786408;3.985602464
11.9595902;8.289254686;-1.129799185
9.126784412;2.767492594;1.129799185
-4.417296048;-0.49532158;2.453995427
-0.720937414;3.314024154;7.272927633
4.66303293;0.212730884;-3.317018631
2.724725477;-2.16235186;2.682548406
7.253781701;2.051745919;1.634220808
-6.663898096;-5.000573525;-1.166618885
4.688011469;-1.123859826;0.966868568
-8.716481538;1.261698029;4.766689973
2.137772309;0.899089459;-2.409347604
9.596715421;3.608223656;8.613047171
6.310183924;2.79651682;4.70252618
7.666525549;3.398147678;-0.769231006
4.773193867;8.019944257;-0.288843435
-10.16956576;3.710301959;-6.016610281
3.493471988;1.807871367;10.80364683
-14.50965876;0.222878481;-3.600900638
22.06753851;7.68577341;1.118792434
-1.876124284;7.049187196;4.380996175
-5.569569236;4.399723993;1.449733702
7.225429197;3.726767862;9.205101859
17.56511163;2.182597148;5.162150221
-11.11776538;0.974880226;-2.801899686
9.427324411;2.780429109;9.930711899
5.676836412;6.969566125;-0.507141061
4.050404595;1.971571475;5.013228883
-14.09188844;7.334729;-1.003542439
15.63888018;0.929123174;-0.798728217
3.076149485;4.861530801;-3.599206288
-2.664626815;2.893411827;-1.556771668
1.232033828;1.160005411;2.690593104
2.452741461;11.91947646;-0.775425235
14.9980078;-0.078847118;8.067947403
6.521619094;5.559877233;4.682838432
6.41699384;4.383223179;2.421629018
-7.383644866;3.328738573;1.291295644
13.51222674;7.198163037;-5.538816323
-4.13829226;5.671514142;-0.261523383
15.21166376;3.077664237;5.16956042
5.334015079;1.898103872;0.573476801
0.179573516;3.609118265;4.700071879
-5.877804418;6.618342439;8.656103047
1.999095483;2.917270031;-3.367327779
36.11669495;3.106348663;-0.811274188
-22.30839812;0.272487352;9.928950336
2.531377788;-1.764559597;6.072634423
4.843302415;5.075855603;-1.806724344
12.35815601;2.906719607;9.349340474
-11.15643836;4.512751483;-1.534291941
2.98859326;4.175155576;0.291438993
2.881978986;3.320078483;10.89444607
0.253298161;6.240952365;5.782740003
8.35277793;1.510204053;-0.610143756
9.637052491;3.236882989;0.965631623
-16.38932286;0.135776366;-3.287585007
9.717077028;3.065300223;1.353985007
11.40507955;6.135649205;5.672417166
8.989142341;6.532693146;3.529765997
6.189678633;2.996086065;8.165814434
-3.857310509;2.251214891;8.45697463
4.930724992;3.452363018;2.146055818
3.886114955;2.855261328;0.285272804
-6.343879984;3.478460043;-3.149246853
-14.03377645;2.089582331;6.462483167
15.34134419;4.864112139;5.547030177
2.449768423;2.96288629;-1.397055964
-0.534606285;0.865102462;1.443540566
7.495251004;1.027268677;3.12528719
-18.18320534;4.191102296;-0.854133927
16.15293498;6.262424786;4.412569884
17.55120247;6.132959408;8.860621102
7.646503504;3.302626747;1.42817446
-22.04394456;2.944304662;1.245483353
21.76070858;2.258276194;9.696646816
-0.85091328;4.970717944;-4.599631053
1.700020267;1.356216846;1.859298456
-4.978727149;2.772254116;3.800967976
3.84618348;-3.246171797;2.671560076
10.14838791;3.979643032;3.974179372
-2.565222415;1.931596097;5.992937591
1.111304761;1.611806653;0.73239015
-0.346951188;2.88338048;2.105981355
-5.874231445;1.523026721;-4.454365728
16.01870935;2.435515384;6.321685889
3.839382849;1.991786174;6.080642978
1.137980853;4.390007135;1.038406325
-10.84077191;-1.500973447;0.914007557
-5.045423265;5.333531171;0.162271807
-8.932239289;4.657879989;4.637382452
-6.0194615;3.97991576;5.435488432
14.25556417;4.117594698;7.483811207
-1.885642951;2.328691535;0.988636041
-18.40804624;2.215612944;-1.707414312
-2.057693312;2.222377647;6.174153065
-4.817995802;0.952585653;6.965609818
3.267749328;3.113451114;2.681616194
0.147901647;1.34967792;5.051603958
7.689023939;3.447181698;-1.534729723
-4.889233543;3.574058921;2.401189331
-11.24317851;2.482873349;0.184111206
13.07451584;1.519985819;-0.8476141
3.782534097;2.185723381;2.66575731
