# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Unum-Total;0;1;2
-3.406307071;0.0;0.0;0.0
-10.17293826;0.0;0.00320285650475;0.0
-10.14030429;0.0;0.000520882822421;0.0
8.011388071;0.0;0.0864145310598;0.0
-2.614977776;0.0;0.039464451998;0.0
24.17800085;0.0;0.0600622456015;0.0
7.842561751;0.0;-0.0283266568624;0.0
-0.856867038;0.0;0.0191561745756;0.0
-4.100658893;0.0;-0.0466528174327;0.0
-6.327526687;0.0;-0.035537378508;0.0
-1.247446951;0.0;-0.00226882364161;0.0
-16.55863746;0.0;0.0266140545901;0.0
8.134065497;0.0;0.0168872204129;0.0
-37.73926095;0.0;-0.00158877717557;0.0
-5.35450646;0.0;0.0481801378098;0.0
-5.427157001;0.0;-0.0348793917701;0.0
-24.42529856;0.0;-0.0250999542046;0.0
-4.94095803;0.0;-0.00829443335305;0.0
-9.165349783;0.0;-0.0274793924527;0.0
26.71007246;0.0;0.0283784213378;0.0
18.37421158;0.0;0.0372321653412;0.0
45.64723907;0.0;-0.0315535504825;0.0
35.36002322;0.0;-0.0103235611603;0.0
40.86109694;0.0;-0.0115405530064;0.0
40.0977225;0.0;-0.0247867981258;0.0
8.482136729;0.0;0.0835824501251;0.0
13.63082076;0.0;-0.0399918578012;0.0
10.98209595;0.0;-0.00325805817127;0.0
9.474302693;0.0;0.050918218114;0.0
7.978795026;0.0;0.0392546581234;0.0
9.27088048;0.0;0.00645083479139;0.0
-8.180766147;0.0;0.0940074133512;0.0
-0.616410235;0.0;0.0549439153458;0.0
2.459961972;0.0;-0.0574294169021;0.0
1.948621523;0.0;0.0259432868458;0.0
-13.34490931;0.0;0.0421246088851;0.0
-20.63624195;0.0;-0.144012018312;0.0
-15.54434515;0.0;-0.0903819737968;0.0
-18.28542497;0.0;0.0586891194227;0.0
-9.405795143;0.0;-0.00501168812397;0.0
-13.63659021;0.0;0.0999136558659;0.0
1.262307388;0.0;-0.0669890179413;0.0
2.036168476;0.0;0.10119064392;0.0
2.060997624;0.0;0.0143814299947;0.0
2.958373241;0.0;-0.0842062574229;0.0
7.549838674;0.0;-0.00400145062809;0.0
2.23573912;0.0;0.0725918832877;0.0
0.340237353;0.0;0.0225731745867;0.0
-5.858275319;0.0;0.0367996669051;0.0
-6.400971501;0.0;0.069760331988;0.0
-16.15495812;0.0;0.00437264413045;0.0
-6.348609403;0.0;0.12441078811;0.0
-4.645466266;0.0;-0.0162867991317;0.0
4.979201337;0.0;-0.052727894318;0.0
-20.96333625;0.0;0.003954275974;0.0
-16.48669889;0.0;-0.00979478406234;0.0
-12.06578409;0.0;-0.0249291908398;0.0
3.778635109;0.0;-0.0328877246706;0.0
-13.05152208;0.0;0.030725070423;0.0
4.14312302;0.0;0.0116298428385;0.0
-21.76383119;0.0;-0.0471479632007;0.0
-14.66838639;0.0;-0.199726671566;0.0
8.95190535;0.0;0.0334138444994;0.0
15.77405252;0.0;-0.0913523999685;0.0
32.75013359;0.0;0.413108692295;0.0
2.912171104;0.0;-0.701694171935;0.0
6.687492967;0.0;-0.11130916136;0.0
-17.31314946;0.0;0.0410003241809;0.0
-16.29454977;0.0;0.030079119237;0.0
-4.260624499;0.0;0.0176827316751;0.0
-5.906015905;0.0;0.0517290364072;0.0
-1.936730034;0.0;0.0135157202493;0.0
-2.034839909;0.0;0.00712435577473;0.0
-9.196322991;0.0;0.0348746962656;0.0
-11.32216185;0.0;0.0215068120537;0.0
-11.60393944;0.0;-0.0119546568855;0.0
-6.369908486;0.0;-0.0542606850921;0.0
4.805008335;0.0;-0.0643002735685;0.0
-22.39821293;0.0;-0.0196373849264;0.0
0.713694244;0.0;-0.0293454913914;0.0
0.178224732;0.0;-0.0255714891449;0.0
-5.1236771;0.0;-0.0227392278329;0.0
6.673426544;0.0;-0.00825067595769;0.0
2.149523162;0.0;0.0633284433953;0.0
-12.76131545;0.0;-0.0231308000403;0.0
-9.11225137;0.0;-0.0130126138089;0.0
-12.11558272;0.0;0.00868810972232;0.0
2.135967285;0.0;-0.00314951126803;0.0
-17.41589434;0.0;0.0355805713187;0.0
-0.313915787;0.0;0.034219504223;0.0
11.75893403;0.0;-0.00877369616225;0.0
-24.66936314;0.0;0.0182760733315;0.0
18.38278105;0.0;0.0475834968084;0.0
-1.325765496;0.0;0.0435330888963;0.0
23.74926349;0.0;0.01788900987;0.0
74.22231929;0.0;0.008818273325;0.0
30.93019528;0.0;0.00389589187434;0.0
0.327399282;0.0;-0.143892813601;0.0
-9.311889147;0.0;-0.0669051910257;0.0
-13.84516041;0.0;0.00975404940929;0.0
-3.286109698;0.0;-0.0201103168007;0.0
-8.68134691;0.0;0.0240004519595;0.0
-1.812945498;0.0;-0.0844996039035;0.0
-6.148750652;0.0;0.0726703454325;0.0
-0.866591012;0.0;-0.0103635241976;0.0
19.90615536;0.0;0.022793685884;0.0
-0.565156012;0.0;-0.101410445959;0.0
0.869140415;0.0;-0.0836161711821;0.0
-1.130251233;0.0;0.0596180002107;0.0
10.97076681;0.0;0.0317226806245;0.0
6.803313608;0.0;0.0558284192741;0.0
14.23463088;0.0;0.0562401744869;0.0
13.16259269;0.0;0.0383138803101;0.0
3.117980415;0.0;-0.026389367546;0.0
7.529364274;0.0;0.0178170895022;0.0
9.540295103;0.0;-0.0172523030025;0.0
4.229146705;0.0;0.00733921450023;0.0
19.03760764;0.0;0.0220421077998;0.0
0.940685043;0.0;0.131717881745;0.0
