# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Urate-LFT;Imports
-0.066666667;-1.793193953
-0.166666666;9.516280621
-0.066666667;-5.366970802
0.46666666700000003;-2.693839628
-0.23333333399999998;0.9449089009999999
0.666666667;-24.89290348
-0.233333333;10.33960374
-0.333333334;-10.37547657
0.0;19.46481319
-0.19999999899999998;9.321597117
0.19999999899999998;19.79892976
-0.433333333;8.580850016
0.433333333;7.791154354
-0.433333333;27.34495973
0.166666667;43.66793099
0.133333333;19.97302524
-0.26666666699999997;12.69568361
0.333333334;5.562136829
-8.88e-16;-10.05869347
0.533333333;2.443878646
-0.066666667;-26.77852246
0.46666666700000003;14.79719398
-0.033333333;-20.81119527
0.19999999899999998;-2.96364465
0.166666671;1.136511161
-0.733333337;10.06070035
0.03333333;12.04104296
-0.13333333;-6.743945126
0.06666667;15.81714586
-0.20000001;8.218011471
0.06666668;8.83068689
-0.36666668;-5.780347573999999
-0.03333332;6.693850682999999
0.23333332;10.55802874
-0.16666666;0.3553187
-0.33333333;17.71507208
-0.23333334;15.25025863
7e-09;24.44219341
0.23333332899999998;19.03869764
0.133333334;4.503545989
0.033333334;-3.825688405
0.166666666;0.859409258
0.2;6.108649365
-0.26666666699999997;10.91291319
0.133333334;11.30433106
0.19999999899999998;0.765029878
-0.166666666;17.17101697
0.066666667;6.023407657000001
-0.133333334;20.31131047
1e-09;7.859213887999999
-0.266666668;-1.0170511009999998
0.23333333399999998;17.1916628
0.0;1.274730288
0.133333334;-0.243174145
-0.6000000010000001;1.471088727
0.23333333399999998;13.567273499999999
0.066666666;7.481446761
0.1;19.94478404
0.033333334;5.685452728
0.033333333;15.7707353
-0.26666666699999997;2.8920473510000004
0.133333334;-0.327039853
0.433333333;-12.32986972
-0.066666667;-9.573798354
0.300000001;-5.567997107
-0.200000001;0.622507664
-0.166666666;5.5593984370000005
-0.36666666700000006;18.54177734
-0.033333334;13.21273884
0.133333334;5.824293212000001
0.033333334;27.98940961
0.233333332;2.58424676
-0.099999999;3.8079691189999996
-0.133333334;12.12357386
-0.099999999;16.81362854
-0.033333334;21.77059699
0.266666666;11.14763914
-0.033333332;6.0004075420000005
-0.300000001;13.81432253
0.333333334;9.4617894
-0.033333334;10.03976906
0.0;-1.062527862
0.166666667;10.888818800000001
-0.133333333;7.786055951
-0.23333333399999998;14.91774835
0.166666667;-4.596514838
0.033333334;20.13368552
-0.066666668;16.91294799
-0.133333332;8.313001868999999
0.166666666;10.97413963
0.133333333;12.37092721
-0.333333333;18.13184745
0.533333333;19.74533227
-0.233333333;-0.154014752
0.333333334;-35.48971924
0.599999999;-31.21559031
-0.233333333;-0.091010125
-0.666666667;17.23908629
-0.266666666;28.95041019
-0.033333334;14.92628261
0.133333334;13.82074851
-0.133333334;-5.4240496789999995
0.200000001;16.21461854
-0.066666668;7.81189581
0.23333333399999998;14.65193895
0.1;19.44126636
-0.166666666;1.163655662
-0.066666668;9.858233364
-0.099999999;-0.59946629
0.533333333;1.0596032690000001
-0.433333333;0.948289079
0.19999999899999998;-13.10770729
0.16666666800000002;11.07502427
-0.366666668;-5.833613616
0.200000001;-1.9922494919999998
-0.066666667;-9.361639652000001
-0.066666667;11.30357468
0.10000000099999999;-5.089159385
-0.200000001;-7.230196721
